dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,3,1,0,0.0540125829866156,485343232,0.15625
fashion_mnist,ssb-v0,0.6,3,1,1,0.03824912500567734,508411904,0.34375
fashion_mnist,ssb-v0,0.6,3,1,2,0.03838250000262633,519438336,0.2265625
fashion_mnist,ssb-v0,0.6,3,1,3,0.028990292019443586,527400960,0.4375
fashion_mnist,ssb-v0,0.6,3,1,4,0.028657957998802885,535183360,0.46875
fashion_mnist,ssb-v0,0.6,3,1,5,0.029337499989196658,543211520,0.5078125
fashion_mnist,ssb-v0,0.6,3,1,6,0.02907420799601823,551763968,0.421875
fashion_mnist,ssb-v0,0.6,3,1,7,0.01971995798521675,556777472,0.515625
fashion_mnist,ssb-v0,0.6,3,1,8,0.036013249977258965,566935552,0.59375
fashion_mnist,ssb-v0,0.6,3,1,9,0.035349082987522706,577454080,0.609375
fashion_mnist,ssb-v0,0.6,3,1,10,0.021383541985414922,583204864,0.625
fashion_mnist,ssb-v0,0.6,3,1,11,0.027787125000031665,590249984,0.59375
fashion_mnist,ssb-v0,0.6,3,1,12,0.020514708012342453,595836928,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,13,0.012134584016166627,598392832,0.578125
fashion_mnist,ssb-v0,0.6,3,1,14,0.01916762499604374,603652096,0.5234375
fashion_mnist,ssb-v0,0.6,3,1,15,0.027136209013406187,611631104,0.46875
fashion_mnist,ssb-v0,0.6,3,1,16,0.020400082983542234,616923136,0.5078125
fashion_mnist,ssb-v0,0.6,3,1,17,0.012468541011912748,619610112,0.5546875
fashion_mnist,ssb-v0,0.6,3,1,18,0.011452542006736621,622067712,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,19,0.01892674999544397,627163136,0.640625
fashion_mnist,ssb-v0,0.6,3,1,20,0.020755625009769574,632389632,0.65625
fashion_mnist,ssb-v0,0.6,3,1,21,0.0213113330246415,637435904,0.6484375
fashion_mnist,ssb-v0,0.6,3,1,22,0.012307166995014995,640008192,0.578125
fashion_mnist,ssb-v0,0.6,3,1,23,0.02029066701652482,645414912,0.5703125
fashion_mnist,ssb-v0,0.6,3,1,24,0.027367957984097302,653180928,0.5
fashion_mnist,ssb-v0,0.6,3,1,25,0.021015125006670132,659062784,0.46875
fashion_mnist,ssb-v0,0.6,3,1,26,0.02161129200248979,663896064,0.578125
fashion_mnist,ssb-v0,0.6,3,1,27,0.013515917002223432,666894336,0.5390625
fashion_mnist,ssb-v0,0.6,3,1,28,0.027737916010664776,674611200,0.6875
fashion_mnist,ssb-v0,0.6,3,1,29,0.013146916986443102,676855808,0.6015625
