run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,0,0.04427783301798627,0.017780583002604544,463601664,0.1015625
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,1,0.0025859170127660036,0.0009238329948857427,474480640,0.1015625
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,2,0.004840333014726639,0.006533999985549599,477069312,0.0859375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,3,0.001350083970464766,0.0009611669811420143,477331456,0.0546875
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,4,0.0042471659835428,0.006453834008425474,478904320,0.09375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,5,0.00375316699501127,0.006798957998398691,481918976,0.09375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,6,0.0010259580449201167,0.001015625020954758,482721792,0.0859375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,7,0.003217542020138353,0.0060735829756595194,484950016,0.109375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,8,0.0010307080228812993,0.0004598330124281347,485064704,0.0703125
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,9,0.000979833013843745,0.0003941659815609455,485392384,0.1015625
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,10,0.0010900409542955458,0.00045008305460214615,485408768,0.1171875
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,11,0.0010256670066155493,0.00038179103285074234,485867520,0.125
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,12,0.001123833004385233,0.00044100004015490413,485883904,0.09375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,13,0.0037422499735839665,0.005949541984591633,487358464,0.109375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,14,0.0011198340216651559,0.000553791003767401,487374848,0.1328125
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,15,0.0010807500220835209,0.0003974169958382845,487669760,0.0859375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,16,0.0012125829816795886,0.000531375000718981,487751680,0.1171875
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,17,0.0011009169975295663,0.00045029103057458997,488226816,0.078125
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,18,0.001152082986664027,0.0005630410159938037,488226816,0.171875
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,19,0.0009860420250333846,0.00037716602673754096,488275968,0.0859375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,20,0.0012641670182347298,0.0006375000230036676,488275968,0.109375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,21,0.0009669580031186342,0.00038070802111178637,488685568,0.15625
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,22,0.0010810830281116068,0.0004343749606050551,488685568,0.046875
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,23,0.0010445420048199594,0.00046274997293949127,488685568,0.140625
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,24,0.0011582080041989684,0.0005154170212335885,488931328,0.1328125
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,25,0.001141957996878773,0.0005629590013995767,489340928,0.140625
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,26,0.0011040419922210276,0.00043283397099003196,489340928,0.125
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,27,0.001200250000692904,0.0005695410072803497,489357312,0.0703125
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,28,0.0011686249636113644,0.000503125018440187,489357312,0.1328125
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,29,0.001074667030479759,0.00043291604379191995,489357312,0.171875
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,30,0.0011216670391149819,0.0004886250244453549,489357312,0.09375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,31,0.0011308329994790256,0.00048812502063810825,489357312,0.0390625
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,32,0.000981291988864541,0.00038654200034216046,489357312,0.1171875
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,33,0.0011652919929474592,0.0005154170212335885,489357312,0.09375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,34,0.0011891250032931566,0.0005440410459414124,489357312,0.109375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,35,0.0011132500367239118,0.0005030829925090075,489373696,0.078125
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,36,0.0009643330122344196,0.00037812499795109034,489373696,0.078125
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,37,0.0009644160163588822,0.0003702079993672669,489373696,0.0859375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,38,0.0011222080211155117,0.0005468330346047878,489373696,0.125
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,39,0.001144166977610439,0.0004966660053469241,489373696,0.078125
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,40,0.0009789160103537142,0.0003688340075314045,489373696,0.0859375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,41,0.0011475409846752882,0.0005058749811723828,489390080,0.09375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,42,0.001125000009778887,0.00048575003165751696,489390080,0.09375
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,43,0.001038416987285018,0.00038887496339157224,489390080,0.0546875
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,44,0.001164000015705824,0.0005223749903962016,489390080,0.046875
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,45,0.001043124997522682,0.00045945896999910474,489390080,0.125
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,46,0.0010806670179590583,0.0004259170382283628,489390080,0.125
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,47,0.0011045829742215574,0.0004275409737601876,489390080,0.1171875
43d088374bd29ff3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,8,1,48,0.0010645840084180236,0.0003765840083360672,489390080,0.0546875
