dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,12,1,0,0.031285374992876314,671891456,0.0078125
cifar100,dropout,0.4,12,1,1,0.004999124997993931,686620672,0.03125
cifar100,dropout,0.4,12,1,2,0.004892708006082103,688209920,0.0
cifar100,dropout,0.4,12,1,3,0.004914250006549992,689717248,0.015625
cifar100,dropout,0.4,12,1,4,0.004780833012773655,690094080,0.0078125
cifar100,dropout,0.4,12,1,5,0.0039774169999873266,690094080,0.015625
cifar100,dropout,0.4,12,1,6,0.003529209003318101,690094080,0.0234375
cifar100,dropout,0.4,12,1,7,0.0034003339969785884,690094080,0.015625
cifar100,dropout,0.4,12,1,8,0.0034941670019179583,691666944,0.0
cifar100,dropout,0.4,12,1,9,0.0033723749947967008,692830208,0.0078125
cifar100,dropout,0.4,12,1,10,0.003403624999918975,692830208,0.0078125
cifar100,dropout,0.4,12,1,11,0.003467457994702272,692830208,0.0
cifar100,dropout,0.4,12,1,12,0.003481541993096471,692830208,0.0078125
cifar100,dropout,0.4,12,1,13,0.0034124160010833293,692830208,0.0078125
cifar100,dropout,0.4,12,1,14,0.0034838749998016283,692830208,0.0078125
cifar100,dropout,0.4,12,1,15,0.003484458997263573,692830208,0.0078125
cifar100,dropout,0.4,12,1,16,0.0035258339921711013,692830208,0.0234375
cifar100,dropout,0.4,12,1,17,0.0034064589999616146,692830208,0.0234375
cifar100,dropout,0.4,12,1,18,0.003413165992242284,692830208,0.0234375
cifar100,dropout,0.4,12,1,19,0.0036361669917823747,692862976,0.015625
cifar100,dropout,0.4,12,1,20,0.0036062079889234155,692862976,0.0078125
cifar100,dropout,0.4,12,1,21,0.0035863329976564273,692862976,0.0234375
cifar100,dropout,0.4,12,1,22,0.0035827079991577193,692862976,0.0234375
cifar100,dropout,0.4,12,1,23,0.0035408340045250952,692862976,0.0234375
cifar100,dropout,0.4,12,1,24,0.0034608330024639145,692879360,0.0078125
cifar100,dropout,0.4,12,1,25,0.003487166002742015,692879360,0.03125
cifar100,dropout,0.4,12,1,26,0.0035189999907743186,692879360,0.03125
cifar100,dropout,0.4,12,1,27,0.003580042000976391,692879360,0.0078125
cifar100,dropout,0.4,12,1,28,0.0035248749918537214,692879360,0.0078125
cifar100,dropout,0.4,12,1,29,0.003422334004426375,692879360,0.03125
cifar100,dropout,0.4,12,1,30,0.0035222079895902425,692879360,0.03125
cifar100,dropout,0.4,12,1,31,0.0035234579991083592,692879360,0.046875
cifar100,dropout,0.4,12,1,32,0.003515708987833932,692879360,0.0546875
cifar100,dropout,0.4,12,1,33,0.003432540994253941,692879360,0.0703125
cifar100,dropout,0.4,12,1,34,0.0034827500057872385,692879360,0.03125
cifar100,dropout,0.4,12,1,35,0.0036222089984221384,692879360,0.046875
cifar100,dropout,0.4,12,1,36,0.0034218749933643267,692879360,0.0078125
cifar100,dropout,0.4,12,1,37,0.0034107079991372302,692879360,0.0234375
cifar100,dropout,0.4,12,1,38,0.003419250002480112,692879360,0.0078125
cifar100,dropout,0.4,12,1,39,0.003460249994532205,692879360,0.03125
cifar100,dropout,0.4,12,1,40,0.0034896249999292195,692879360,0.0390625
cifar100,dropout,0.4,12,1,41,0.0035596670059021562,692895744,0.0390625
cifar100,dropout,0.4,12,1,42,0.0035341670009074733,692895744,0.0234375
cifar100,dropout,0.4,12,1,43,0.0034505829971749336,692895744,0.046875
cifar100,dropout,0.4,12,1,44,0.0034339580015512183,692895744,0.0546875
cifar100,dropout,0.4,12,1,45,0.0035084590053884313,692912128,0.046875
cifar100,dropout,0.4,12,1,46,0.0034557920007500798,692912128,0.0390625
cifar100,dropout,0.4,12,1,47,0.003475833000265993,692928512,0.0546875
cifar100,dropout,0.4,12,1,48,0.0034515829902375117,692928512,0.0625
cifar100,dropout,0.4,12,1,49,0.003489541995804757,692928512,0.0078125
cifar100,dropout,0.4,12,1,50,0.003495415992802009,692928512,0.046875
cifar100,dropout,0.4,12,1,51,0.003449167008511722,692928512,0.0625
cifar100,dropout,0.4,12,1,52,0.003417208994505927,692928512,0.03125
cifar100,dropout,0.4,12,1,53,0.0034479579917388037,692928512,0.0390625
cifar100,dropout,0.4,12,1,54,0.0035029159917030483,692928512,0.046875
cifar100,dropout,0.4,12,1,55,0.003463208005996421,692944896,0.0625
cifar100,dropout,0.4,12,1,56,0.003453041994362138,692944896,0.03125
cifar100,dropout,0.4,12,1,57,0.003438292013015598,692944896,0.0390625
cifar100,dropout,0.4,12,1,58,0.003431874996749684,692944896,0.03125
cifar100,dropout,0.4,12,1,59,0.003427083996939473,692944896,0.046875
cifar100,dropout,0.4,12,1,60,0.0034363340091658756,692944896,0.0234375
cifar100,dropout,0.4,12,1,61,0.0034449580125510693,692944896,0.046875
cifar100,dropout,0.4,12,1,62,0.0033993329998338595,692944896,0.015625
cifar100,dropout,0.4,12,1,63,0.003462874999968335,692944896,0.0390625
cifar100,dropout,0.4,12,1,64,0.0035423749941401184,692944896,0.046875
cifar100,dropout,0.4,12,1,65,0.003443832989432849,692944896,0.0390625
cifar100,dropout,0.4,12,1,66,0.003487624999252148,692944896,0.0703125
cifar100,dropout,0.4,12,1,67,0.0034385410108370706,692944896,0.0546875
cifar100,dropout,0.4,12,1,68,0.0035617909888969734,692944896,0.0390625
cifar100,dropout,0.4,12,1,69,0.003438459010794759,692944896,0.0703125
cifar100,dropout,0.4,12,1,70,0.003508207999402657,692944896,0.0625
cifar100,dropout,0.4,12,1,71,0.0034537909959908575,692944896,0.0546875
cifar100,dropout,0.4,12,1,72,0.003444624991971068,692944896,0.0546875
cifar100,dropout,0.4,12,1,73,0.0034320830018259585,692944896,0.03125
cifar100,dropout,0.4,12,1,74,0.0034124579979106784,692944896,0.046875
cifar100,dropout,0.4,12,1,75,0.0034522080095484853,692944896,0.0390625
cifar100,dropout,0.4,12,1,76,0.0034391250082990155,692944896,0.0625
cifar100,dropout,0.4,12,1,77,0.003437791994656436,692944896,0.015625
cifar100,dropout,0.4,12,1,78,0.0034915420110337436,692944896,0.0234375
cifar100,dropout,0.4,12,1,79,0.0034397080016788095,692944896,0.0234375
cifar100,dropout,0.4,12,1,80,0.0035058329958701506,692944896,0.03125
cifar100,dropout,0.4,12,1,81,0.0034347080072620884,692944896,0.0234375
cifar100,dropout,0.4,12,1,82,0.0034254999918630347,692944896,0.0703125
cifar100,dropout,0.4,12,1,83,0.0034352090005995706,692944896,0.03125
cifar100,dropout,0.4,12,1,84,0.003423250003834255,692944896,0.0625
cifar100,dropout,0.4,12,1,85,0.003420417007873766,692944896,0.03125
cifar100,dropout,0.4,12,1,86,0.003460834006546065,692944896,0.0234375
cifar100,dropout,0.4,12,1,87,0.003444417001446709,692944896,0.0390625
cifar100,dropout,0.4,12,1,88,0.0034500000037951395,692944896,0.015625
cifar100,dropout,0.4,12,1,89,0.003453124998486601,692944896,0.0234375
cifar100,dropout,0.4,12,1,90,0.0035097500076517463,692944896,0.0546875
cifar100,dropout,0.4,12,1,91,0.003515832999255508,692944896,0.0859375
cifar100,dropout,0.4,12,1,92,0.00344083399977535,692944896,0.0390625
cifar100,dropout,0.4,12,1,93,0.0034325000015087426,692944896,0.03125
cifar100,dropout,0.4,12,1,94,0.0034525420051068068,692944896,0.03125
cifar100,dropout,0.4,12,1,95,0.0034379999997327104,692944896,0.015625
cifar100,dropout,0.4,12,1,96,0.0034597500052768737,692944896,0.046875
cifar100,dropout,0.4,12,1,97,0.003499999991618097,692944896,0.0546875
cifar100,dropout,0.4,12,1,98,0.0034582080115797,692944896,0.0703125
cifar100,dropout,0.4,12,1,99,0.003432624987908639,692944896,0.0234375
cifar100,dropout,0.4,12,1,100,0.0034216670028399676,692944896,0.046875
cifar100,dropout,0.4,12,1,101,0.003452666991506703,692944896,0.0703125
cifar100,dropout,0.4,12,1,102,0.0034372079971944913,692944896,0.078125
cifar100,dropout,0.4,12,1,103,0.0034311250055907294,692944896,0.0390625
cifar100,dropout,0.4,12,1,104,0.0034631250018719584,692961280,0.0390625
cifar100,dropout,0.4,12,1,105,0.0034511659905547276,692961280,0.03125
cifar100,dropout,0.4,12,1,106,0.0034490410034777597,692961280,0.0546875
cifar100,dropout,0.4,12,1,107,0.0034362500009592623,692961280,0.0546875
cifar100,dropout,0.4,12,1,108,0.003430124997976236,692961280,0.03125
cifar100,dropout,0.4,12,1,109,0.003452791992458515,692961280,0.078125
cifar100,dropout,0.4,12,1,110,0.0034271670010639355,692961280,0.0625
cifar100,dropout,0.4,12,1,111,0.003439249994698912,692961280,0.0234375
cifar100,dropout,0.4,12,1,112,0.0034294999932171777,692961280,0.046875
cifar100,dropout,0.4,12,1,113,0.003534500006935559,692961280,0.03125
cifar100,dropout,0.4,12,1,114,0.0034282909909961745,692961280,0.03125
cifar100,dropout,0.4,12,1,115,0.003426958995987661,692961280,0.03125
cifar100,dropout,0.4,12,1,116,0.003432750003412366,692961280,0.0390625
cifar100,dropout,0.4,12,1,117,0.003517083008773625,692961280,0.046875
cifar100,dropout,0.4,12,1,118,0.0034391250082990155,692961280,0.0234375
cifar100,dropout,0.4,12,1,119,0.0033865829900605604,692961280,0.046875
cifar100,dropout,0.4,12,1,120,0.0034289169998373836,692961280,0.0390625
cifar100,dropout,0.4,12,1,121,0.003451625001616776,692961280,0.0390625
cifar100,dropout,0.4,12,1,122,0.003419916989514604,692961280,0.0703125
cifar100,dropout,0.4,12,1,123,0.0034330000053159893,692961280,0.078125
cifar100,dropout,0.4,12,1,124,0.0034273329947609454,692961280,0.0390625
cifar100,dropout,0.4,12,1,125,0.003434666999964975,692961280,0.0234375
cifar100,dropout,0.4,12,1,126,0.0034615830081747845,692961280,0.03125
cifar100,dropout,0.4,12,1,127,0.0034341670107096434,692961280,0.0546875
cifar100,dropout,0.4,12,1,128,0.003431834004004486,692961280,0.0546875
cifar100,dropout,0.4,12,1,129,0.0034258340019732714,692961280,0.0234375
cifar100,dropout,0.4,12,1,130,0.0034397090057609603,692961280,0.03125
cifar100,dropout,0.4,12,1,131,0.0034362500009592623,692961280,0.046875
cifar100,dropout,0.4,12,1,132,0.0034325419983360916,692961280,0.0234375
cifar100,dropout,0.4,12,1,133,0.003448791991104372,692961280,0.0234375
cifar100,dropout,0.4,12,1,134,0.003450083007919602,692961280,0.0390625
cifar100,dropout,0.4,12,1,135,0.0036093330127187073,692961280,0.0546875
cifar100,dropout,0.4,12,1,136,0.0037191669980529696,692961280,0.03125
cifar100,dropout,0.4,12,1,137,0.0037774169904878363,692961280,0.03125
cifar100,dropout,0.4,12,1,138,0.0035090419987682253,692961280,0.0390625
cifar100,dropout,0.4,12,1,139,0.003522125000017695,692961280,0.0390625
cifar100,dropout,0.4,12,1,140,0.0034454999986337498,692961280,0.0625
cifar100,dropout,0.4,12,1,141,0.00349445799656678,692961280,0.0390625
cifar100,dropout,0.4,12,1,142,0.00345445801212918,692961280,0.015625
cifar100,dropout,0.4,12,1,143,0.003478708997135982,692961280,0.03125
cifar100,dropout,0.4,12,1,144,0.0034312909992877394,692961280,0.0234375
cifar100,dropout,0.4,12,1,145,0.0034096250019501895,692961280,0.046875
cifar100,dropout,0.4,12,1,146,0.0034452499967301264,692961280,0.0390625
cifar100,dropout,0.4,12,1,147,0.003435582999372855,692961280,0.0390625
cifar100,dropout,0.4,12,1,148,0.003452959004789591,692961280,0.046875
cifar100,dropout,0.4,12,1,149,0.003451042008236982,692977664,0.046875
cifar100,dropout,0.4,12,1,150,0.003439832988078706,692977664,0.0546875
cifar100,dropout,0.4,12,1,151,0.0035375829902477562,692977664,0.046875
cifar100,dropout,0.4,12,1,152,0.0034474580024834722,692977664,0.046875
cifar100,dropout,0.4,12,1,153,0.0035070000012638047,692977664,0.0546875
cifar100,dropout,0.4,12,1,154,0.0034490410034777597,692977664,0.0390625
cifar100,dropout,0.4,12,1,155,0.0034446670033503324,692977664,0.046875
cifar100,dropout,0.4,12,1,156,0.003440375003265217,692977664,0.03125
cifar100,dropout,0.4,12,1,157,0.003427624993491918,692977664,0.0703125
cifar100,dropout,0.4,12,1,158,0.003446499991696328,692977664,0.0390625
cifar100,dropout,0.4,12,1,159,0.0034359169949311763,692977664,0.0703125
cifar100,dropout,0.4,12,1,160,0.0034575830068206415,692977664,0.046875
cifar100,dropout,0.4,12,1,161,0.0034344159939792007,692977664,0.0546875
cifar100,dropout,0.4,12,1,162,0.0034288330061826855,692977664,0.015625
cifar100,dropout,0.4,12,1,163,0.00344700001005549,692977664,0.046875
cifar100,dropout,0.4,12,1,164,0.0034259999956702814,692977664,0.03125
cifar100,dropout,0.4,12,1,165,0.0034570839925436303,692977664,0.0546875
cifar100,dropout,0.4,12,1,166,0.003442291999817826,692977664,0.0234375
cifar100,dropout,0.4,12,1,167,0.0034357919939793646,692977664,0.0078125
cifar100,dropout,0.4,12,1,168,0.0034269579919055104,692977664,0.03125
cifar100,dropout,0.4,12,1,169,0.003785125009017065,695926784,0.0234375
cifar100,dropout,0.4,12,1,170,0.0036832920013694093,695926784,0.015625
cifar100,dropout,0.4,12,1,171,0.003641666000476107,695926784,0.046875
cifar100,dropout,0.4,12,1,172,0.0035896670015063137,696238080,0.046875
cifar100,dropout,0.4,12,1,173,0.003525749998516403,697810944,0.015625
cifar100,dropout,0.4,12,1,174,0.0035136249935021624,697810944,0.078125
cifar100,dropout,0.4,12,1,175,0.0035155419900547713,697810944,0.046875
cifar100,dropout,0.4,12,1,176,0.0034370829962426797,697810944,0.0546875
cifar100,dropout,0.4,12,1,177,0.003444458998274058,697974784,0.09375
cifar100,dropout,0.4,12,1,178,0.00344512501033023,697974784,0.046875
cifar100,dropout,0.4,12,1,179,0.003408999997191131,697974784,0.046875
cifar100,dropout,0.4,12,1,180,0.0034576670004753396,697974784,0.03125
cifar100,dropout,0.4,12,1,181,0.003545458006556146,697974784,0.015625
cifar100,dropout,0.4,12,1,182,0.003448999996180646,697974784,0.03125
cifar100,dropout,0.4,12,1,183,0.003524167012074031,697974784,0.0625
cifar100,dropout,0.4,12,1,184,0.003522250000969507,697974784,0.078125
cifar100,dropout,0.4,12,1,185,0.0034439169976394624,697974784,0.046875
cifar100,dropout,0.4,12,1,186,0.0034317499957978725,697974784,0.0390625
cifar100,dropout,0.4,12,1,187,0.0033673750003799796,697974784,0.0390625
cifar100,dropout,0.4,12,1,188,0.003443084002356045,697974784,0.0625
cifar100,dropout,0.4,12,1,189,0.003426665993174538,697974784,0.0703125
