run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,0,0.09574000001884997,0.05772354098735377,710557696,0.0703125
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,1,0.016164915985427797,0.03183116699801758,736378880,0.0390625
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,2,0.007945249963086098,0.012657749990466982,737902592,0.0703125
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,3,0.010431958013214171,0.01515116699738428,740507648,0.0546875
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,4,0.007718957960605621,0.012708458001725376,740524032,0.046875
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,5,0.010021666996181011,0.01601591700455174,741490688,0.0625
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,6,0.008147875021677464,0.012267916987184435,742326272,0.0546875
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,7,0.007872291025705636,0.01254587504081428,742457344,0.015625
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,8,0.009696333028841764,0.018230375018902123,746668032,0.109375
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,9,0.006722707999870181,0.012537875038105994,746684416,0.09375
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,10,0.007037666975520551,0.012327042000833899,746717184,0.0546875
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,11,0.006601625005714595,0.012584665964823216,747274240,0.0703125
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,12,0.010935334023088217,0.018806374981068075,748470272,0.1640625
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,13,0.006770749983843416,0.012583584000822157,749027328,0.0703125
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,14,0.006529125035740435,0.012650125019717962,749027328,0.1171875
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,15,0.006227208010386676,0.01198754203505814,749912064,0.078125
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,16,0.006432000023778528,0.012223041034303606,749912064,0.078125
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,17,0.006475500005763024,0.012431958981323987,749912064,0.078125
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,18,0.006436791969463229,0.01230437500635162,749912064,0.0703125
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,19,0.007006834028288722,0.012989290989935398,749912064,0.1015625
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,20,0.006233958003576845,0.011973500018939376,749928448,0.046875
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,21,0.00687208300223574,0.012390707968734205,749928448,0.0625
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,22,0.006479541014414281,0.01241708395536989,749928448,0.1171875
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,23,0.006845791998784989,0.012335291015915573,749928448,0.0390625
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,24,0.009464707982260734,0.01664225000422448,750731264,0.09375
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,25,0.006313707970548421,0.01233537500957027,751157248,0.0625
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,26,0.0074233749764971435,0.012954416044522077,751157248,0.046875
27362cf047061b10,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,27,0.007306709012482315,0.012707291985861957,751255552,0.03125
