dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,13,1,0,0.031875207991106436,669810688,0.0
cifar100,dropout,0.4,13,1,1,0.006661125007667579,684638208,0.015625
cifar100,dropout,0.4,13,1,2,0.004120124998735264,686227456,0.03125
cifar100,dropout,0.4,13,1,3,0.004153292000410147,686227456,0.015625
cifar100,dropout,0.4,13,1,4,0.003603583012591116,687964160,0.0078125
cifar100,dropout,0.4,13,1,5,0.003454125006101094,689537024,0.0
cifar100,dropout,0.4,13,1,6,0.0035991670010844246,689537024,0.015625
cifar100,dropout,0.4,13,1,7,0.0035113329940941185,689537024,0.03125
cifar100,dropout,0.4,13,1,8,0.0036148750077700242,689537024,0.0390625
cifar100,dropout,0.4,13,1,9,0.0035161249979864806,689537024,0.015625
cifar100,dropout,0.4,13,1,10,0.0035275419941172004,689537024,0.015625
cifar100,dropout,0.4,13,1,11,0.003519249992677942,689537024,0.0546875
cifar100,dropout,0.4,13,1,12,0.0034976669994648546,689537024,0.015625
cifar100,dropout,0.4,13,1,13,0.003437416991801001,689537024,0.015625
cifar100,dropout,0.4,13,1,14,0.0036221670015947893,690864128,0.015625
cifar100,dropout,0.4,13,1,15,0.0034874999983003363,690864128,0.0078125
cifar100,dropout,0.4,13,1,16,0.003565708000678569,691044352,0.015625
cifar100,dropout,0.4,13,1,17,0.003587957995478064,691044352,0.03125
cifar100,dropout,0.4,13,1,18,0.0035324579948792234,691044352,0.046875
cifar100,dropout,0.4,13,1,19,0.0034349999914411455,691044352,0.03125
cifar100,dropout,0.4,13,1,20,0.003413124999497086,691044352,0.0234375
cifar100,dropout,0.4,13,1,21,0.0034522500063758343,691044352,0.03125
cifar100,dropout,0.4,13,1,22,0.0034985840029548854,691044352,0.015625
cifar100,dropout,0.4,13,1,23,0.0035943749971920624,691044352,0.03125
cifar100,dropout,0.4,13,1,24,0.0034702080010902137,691044352,0.0078125
cifar100,dropout,0.4,13,1,25,0.0035376669984543696,691044352,0.015625
cifar100,dropout,0.4,13,1,26,0.003437708001001738,691060736,0.0703125
cifar100,dropout,0.4,13,1,27,0.0034769170015351847,691077120,0.0234375
cifar100,dropout,0.4,13,1,28,0.003445708003710024,691093504,0.015625
cifar100,dropout,0.4,13,1,29,0.003536915988661349,691093504,0.0625
cifar100,dropout,0.4,13,1,30,0.003522292012348771,691093504,0.03125
cifar100,dropout,0.4,13,1,31,0.003424041991820559,691093504,0.03125
cifar100,dropout,0.4,13,1,32,0.0035522919934010133,691093504,0.0
cifar100,dropout,0.4,13,1,33,0.0035660839930642396,691093504,0.03125
cifar100,dropout,0.4,13,1,34,0.0035762080078711733,691109888,0.03125
cifar100,dropout,0.4,13,1,35,0.003439084001001902,691109888,0.0078125
cifar100,dropout,0.4,13,1,36,0.0035413750010775402,691126272,0.03125
cifar100,dropout,0.4,13,1,37,0.003510458001983352,691126272,0.0390625
cifar100,dropout,0.4,13,1,38,0.003570500004570931,691126272,0.03125
cifar100,dropout,0.4,13,1,39,0.00344700001005549,691126272,0.0390625
cifar100,dropout,0.4,13,1,40,0.003436792001593858,691126272,0.0625
cifar100,dropout,0.4,13,1,41,0.003414875012822449,691126272,0.0234375
cifar100,dropout,0.4,13,1,42,0.003576083996449597,691126272,0.0390625
cifar100,dropout,0.4,13,1,43,0.0035177910031052306,691126272,0.0625
cifar100,dropout,0.4,13,1,44,0.003458334002061747,691126272,0.03125
cifar100,dropout,0.4,13,1,45,0.0034416669950587675,691126272,0.03125
cifar100,dropout,0.4,13,1,46,0.0034507500095060095,691126272,0.03125
cifar100,dropout,0.4,13,1,47,0.003514334006467834,691126272,0.0078125
cifar100,dropout,0.4,13,1,48,0.00351145799504593,691126272,0.03125
cifar100,dropout,0.4,13,1,49,0.0034608749992912635,691126272,0.0390625
cifar100,dropout,0.4,13,1,50,0.003450083007919602,691126272,0.03125
cifar100,dropout,0.4,13,1,51,0.0035787920060101897,691126272,0.0234375
cifar100,dropout,0.4,13,1,52,0.0037633339961757883,691126272,0.0234375
cifar100,dropout,0.4,13,1,53,0.0034501670015743002,691126272,0.0390625
cifar100,dropout,0.4,13,1,54,0.003498874997603707,691126272,0.0546875
cifar100,dropout,0.4,13,1,55,0.0034608749992912635,691126272,0.0234375
cifar100,dropout,0.4,13,1,56,0.0034529169934103265,691126272,0.015625
cifar100,dropout,0.4,13,1,57,0.003628750011557713,691126272,0.015625
cifar100,dropout,0.4,13,1,58,0.0036316659970907494,691126272,0.046875
cifar100,dropout,0.4,13,1,59,0.0035134170029778033,691126272,0.0234375
cifar100,dropout,0.4,13,1,60,0.003415250001125969,691126272,0.03125
cifar100,dropout,0.4,13,1,61,0.003443583002081141,691126272,0.0390625
cifar100,dropout,0.4,13,1,62,0.0034338330005994067,691126272,0.0625
cifar100,dropout,0.4,13,1,63,0.0035234999959357083,691126272,0.015625
cifar100,dropout,0.4,13,1,64,0.0035111250035697594,691126272,0.0546875
cifar100,dropout,0.4,13,1,65,0.0034512920101406053,691126272,0.03125
cifar100,dropout,0.4,13,1,66,0.003667999990284443,691126272,0.03125
cifar100,dropout,0.4,13,1,67,0.0034532080026110634,691126272,0.078125
cifar100,dropout,0.4,13,1,68,0.0034382500016363338,691126272,0.03125
cifar100,dropout,0.4,13,1,69,0.0036332919989945367,691126272,0.0390625
cifar100,dropout,0.4,13,1,70,0.0034221670066472143,691126272,0.0234375
cifar100,dropout,0.4,13,1,71,0.0035409169940976426,691126272,0.0625
cifar100,dropout,0.4,13,1,72,0.0034469999955035746,691126272,0.0859375
cifar100,dropout,0.4,13,1,73,0.003655583001091145,691159040,0.0234375
cifar100,dropout,0.4,13,1,74,0.003654208005173132,692289536,0.03125
cifar100,dropout,0.4,13,1,75,0.0036511250073090196,692289536,0.03125
cifar100,dropout,0.4,13,1,76,0.003761500003747642,692289536,0.0390625
cifar100,dropout,0.4,13,1,77,0.0036016250087413937,692338688,0.078125
cifar100,dropout,0.4,13,1,78,0.003424333001021296,692338688,0.0546875
cifar100,dropout,0.4,13,1,79,0.003595082991523668,692338688,0.0625
cifar100,dropout,0.4,13,1,80,0.003449916999670677,692338688,0.0234375
cifar100,dropout,0.4,13,1,81,0.0036396670038811862,692338688,0.046875
cifar100,dropout,0.4,13,1,82,0.003461500004050322,692338688,0.046875
cifar100,dropout,0.4,13,1,83,0.003515375006827526,692338688,0.015625
cifar100,dropout,0.4,13,1,84,0.0034372499940218404,692338688,0.0703125
cifar100,dropout,0.4,13,1,85,0.0034365419996902347,692338688,0.078125
cifar100,dropout,0.4,13,1,86,0.0035258330026408657,692338688,0.0234375
cifar100,dropout,0.4,13,1,87,0.003456624996033497,692338688,0.0390625
cifar100,dropout,0.4,13,1,88,0.003449959011049941,692338688,0.03125
cifar100,dropout,0.4,13,1,89,0.003423709000344388,692338688,0.046875
cifar100,dropout,0.4,13,1,90,0.003442917004576884,692338688,0.03125
cifar100,dropout,0.4,13,1,91,0.003526500004227273,692338688,0.0390625
cifar100,dropout,0.4,13,1,92,0.003508374997181818,692338688,0.0390625
cifar100,dropout,0.4,13,1,93,0.0035025830002268776,693911552,0.046875
cifar100,dropout,0.4,13,1,94,0.0035106249997625127,693911552,0.0703125
cifar100,dropout,0.4,13,1,95,0.003457375001744367,693911552,0.015625
cifar100,dropout,0.4,13,1,96,0.003453709010500461,693911552,0.0234375
cifar100,dropout,0.4,13,1,97,0.0034528329997556284,693911552,0.0390625
cifar100,dropout,0.4,13,1,98,0.0034520830085966736,693911552,0.0234375
cifar100,dropout,0.4,13,1,99,0.0035797500022454187,693911552,0.046875
cifar100,dropout,0.4,13,1,100,0.0034555419988464564,693911552,0.0390625
cifar100,dropout,0.4,13,1,101,0.0034509580000303686,693911552,0.078125
cifar100,dropout,0.4,13,1,102,0.0035274999972898513,693911552,0.0546875
cifar100,dropout,0.4,13,1,103,0.003501375002088025,693911552,0.03125
cifar100,dropout,0.4,13,1,104,0.003507874993374571,693927936,0.0546875
cifar100,dropout,0.4,13,1,105,0.003468166003585793,693927936,0.0546875
cifar100,dropout,0.4,13,1,106,0.003462916996795684,693927936,0.0625
cifar100,dropout,0.4,13,1,107,0.003452834003837779,693927936,0.0390625
cifar100,dropout,0.4,13,1,108,0.003458291001152247,693927936,0.046875
cifar100,dropout,0.4,13,1,109,0.0034413340035825968,693927936,0.03125
cifar100,dropout,0.4,13,1,110,0.003453124998486601,693927936,0.1015625
cifar100,dropout,0.4,13,1,111,0.003449374999036081,693927936,0.0390625
cifar100,dropout,0.4,13,1,112,0.003441332999500446,693927936,0.03125
cifar100,dropout,0.4,13,1,113,0.0034327079920331016,693927936,0.0546875
cifar100,dropout,0.4,13,1,114,0.0034517079911893234,693944320,0.0546875
cifar100,dropout,0.4,13,1,115,0.0034525419905548915,693944320,0.0390625
cifar100,dropout,0.4,13,1,116,0.0034487079974496737,693944320,0.03125
cifar100,dropout,0.4,13,1,117,0.0034290420007891953,693944320,0.0703125
cifar100,dropout,0.4,13,1,118,0.0034406659979140386,693944320,0.0390625
cifar100,dropout,0.4,13,1,119,0.003433707999647595,693944320,0.0546875
cifar100,dropout,0.4,13,1,120,0.0034397080016788095,693960704,0.0390625
cifar100,dropout,0.4,13,1,121,0.003458874998614192,693960704,0.0546875
cifar100,dropout,0.4,13,1,122,0.0035192909999750555,693960704,0.0546875
cifar100,dropout,0.4,13,1,123,0.0035677499981829897,693960704,0.0625
cifar100,dropout,0.4,13,1,124,0.0036968750064261258,693960704,0.0703125
cifar100,dropout,0.4,13,1,125,0.0037361249997047707,693960704,0.046875
cifar100,dropout,0.4,13,1,126,0.003722458000993356,693960704,0.046875
cifar100,dropout,0.4,13,1,127,0.003642083000158891,693960704,0.03125
cifar100,dropout,0.4,13,1,128,0.003442250002990477,693960704,0.0546875
cifar100,dropout,0.4,13,1,129,0.0035886670084437355,693960704,0.0625
cifar100,dropout,0.4,13,1,130,0.0034574160090414807,693960704,0.0703125
cifar100,dropout,0.4,13,1,131,0.0034481670008972287,693960704,0.046875
cifar100,dropout,0.4,13,1,132,0.003457375001744367,693960704,0.03125
cifar100,dropout,0.4,13,1,133,0.003439541003899649,693960704,0.046875
cifar100,dropout,0.4,13,1,134,0.0035398750042077154,693960704,0.046875
cifar100,dropout,0.4,13,1,135,0.0034362500009592623,693960704,0.03125
cifar100,dropout,0.4,13,1,136,0.0034568749979371205,693960704,0.03125
cifar100,dropout,0.4,13,1,137,0.003530415997374803,693960704,0.0625
cifar100,dropout,0.4,13,1,138,0.0035009169951081276,693960704,0.0390625
cifar100,dropout,0.4,13,1,139,0.003486874993541278,693960704,0.046875
cifar100,dropout,0.4,13,1,140,0.0035140419931849465,693960704,0.0546875
cifar100,dropout,0.4,13,1,141,0.0034520830085966736,693960704,0.0390625
cifar100,dropout,0.4,13,1,142,0.0034633330069482327,693960704,0.046875
cifar100,dropout,0.4,13,1,143,0.0034557079925434664,693960704,0.09375
cifar100,dropout,0.4,13,1,144,0.0034547919931355864,693960704,0.0234375
cifar100,dropout,0.4,13,1,145,0.0034452079999027774,693960704,0.0234375
cifar100,dropout,0.4,13,1,146,0.0034473330015316606,693960704,0.0546875
cifar100,dropout,0.4,13,1,147,0.00343837498803623,693960704,0.046875
cifar100,dropout,0.4,13,1,148,0.0034406659979140386,693960704,0.03125
cifar100,dropout,0.4,13,1,149,0.003501917002722621,693977088,0.03125
cifar100,dropout,0.4,13,1,150,0.0035267919884063303,693977088,0.0546875
cifar100,dropout,0.4,13,1,151,0.003480207989923656,693977088,0.03125
cifar100,dropout,0.4,13,1,152,0.0034409170038998127,693977088,0.0390625
cifar100,dropout,0.4,13,1,153,0.0034307500027352944,693977088,0.03125
cifar100,dropout,0.4,13,1,154,0.003455166006460786,693977088,0.0234375
cifar100,dropout,0.4,13,1,155,0.003452959004789591,693977088,0.0234375
cifar100,dropout,0.4,13,1,156,0.003425542003242299,693977088,0.03125
cifar100,dropout,0.4,13,1,157,0.003498457997920923,693977088,0.0703125
cifar100,dropout,0.4,13,1,158,0.003631041996413842,693977088,0.046875
cifar100,dropout,0.4,13,1,159,0.003452999997534789,693977088,0.0546875
cifar100,dropout,0.4,13,1,160,0.00344958298956044,693993472,0.046875
cifar100,dropout,0.4,13,1,161,0.0034555000020191073,693993472,0.0546875
cifar100,dropout,0.4,13,1,162,0.00345391700102482,693993472,0.0390625
cifar100,dropout,0.4,13,1,163,0.0034709999890765175,693993472,0.0546875
cifar100,dropout,0.4,13,1,164,0.003366332995938137,693993472,0.015625
cifar100,dropout,0.4,13,1,165,0.0034370000066701323,693993472,0.0078125
cifar100,dropout,0.4,13,1,166,0.003454666002653539,693993472,0.0390625
cifar100,dropout,0.4,13,1,167,0.0034399159922031686,693993472,0.0234375
cifar100,dropout,0.4,13,1,168,0.0034955419978359714,693993472,0.03125
cifar100,dropout,0.4,13,1,169,0.0034502079943194985,693944320,0.0390625
cifar100,dropout,0.4,13,1,170,0.0034447910002199933,693944320,0.0546875
cifar100,dropout,0.4,13,1,171,0.0035082920076092705,693944320,0.0546875
cifar100,dropout,0.4,13,1,172,0.0035094170016236603,693944320,0.03125
cifar100,dropout,0.4,13,1,173,0.003403833004995249,693944320,0.0390625
cifar100,dropout,0.4,13,1,174,0.0034655830095289275,693944320,0.046875
cifar100,dropout,0.4,13,1,175,0.0034402500023134053,693944320,0.0546875
cifar100,dropout,0.4,13,1,176,0.00367579200246837,693944320,0.0234375
cifar100,dropout,0.4,13,1,177,0.00368341599823907,693944320,0.03125
cifar100,dropout,0.4,13,1,178,0.0036547500058077276,693944320,0.046875
cifar100,dropout,0.4,13,1,179,0.0035827920073643327,693944320,0.015625
cifar100,dropout,0.4,13,1,180,0.003623666998464614,693944320,0.0546875
cifar100,dropout,0.4,13,1,181,0.003695042003528215,693944320,0.0234375
cifar100,dropout,0.4,13,1,182,0.003556708004907705,693944320,0.0625
cifar100,dropout,0.4,13,1,183,0.00357691700628493,693944320,0.0234375
cifar100,dropout,0.4,13,1,184,0.0035726670030271634,693944320,0.09375
cifar100,dropout,0.4,13,1,185,0.0036345839907880872,693944320,0.0390625
cifar100,dropout,0.4,13,1,186,0.0035368329990888014,693944320,0.0703125
cifar100,dropout,0.4,13,1,187,0.0035208749904995784,693960704,0.0546875
cifar100,dropout,0.4,13,1,188,0.003586166989407502,693960704,0.0390625
cifar100,dropout,0.4,13,1,189,0.00356754100357648,693960704,0.03125
cifar100,dropout,0.4,13,1,190,0.0035690000077011064,693960704,0.0390625
cifar100,dropout,0.4,13,1,191,0.00356491599814035,693960704,0.0546875
cifar100,dropout,0.4,13,1,192,0.003557791991624981,693960704,0.0390625
cifar100,dropout,0.4,13,1,193,0.003538916993420571,693960704,0.0546875
cifar100,dropout,0.4,13,1,194,0.003500207996694371,693960704,0.0390625
cifar100,dropout,0.4,13,1,195,0.0035281669988762587,693960704,0.0546875
cifar100,dropout,0.4,13,1,196,0.003550541994627565,693960704,0.078125
cifar100,dropout,0.4,13,1,197,0.0034800830035237595,693960704,0.0859375
cifar100,dropout,0.4,13,1,198,0.003532666989485733,694124544,0.0078125
cifar100,dropout,0.4,13,1,199,0.0036924580053891987,694124544,0.0703125
cifar100,dropout,0.4,13,1,200,0.0036143750039627776,694124544,0.0234375
cifar100,dropout,0.4,13,1,201,0.003631041996413842,694124544,0.0390625
cifar100,dropout,0.4,13,1,202,0.003550499997800216,694124544,0.0703125
cifar100,dropout,0.4,13,1,203,0.0035396660096012056,694124544,0.0390625
cifar100,dropout,0.4,13,1,204,0.0035350830003153533,694124544,0.03125
cifar100,dropout,0.4,13,1,205,0.0036027080059284344,694124544,0.0546875
cifar100,dropout,0.4,13,1,206,0.003628582999226637,694124544,0.015625
cifar100,dropout,0.4,13,1,207,0.003528208995703608,694124544,0.0625
cifar100,dropout,0.4,13,1,208,0.0035082499962300062,694124544,0.0625
cifar100,dropout,0.4,13,1,209,0.003524624989950098,694124544,0.0234375
cifar100,dropout,0.4,13,1,210,0.0035324159980518743,694124544,0.03125
cifar100,dropout,0.4,13,1,211,0.0035838750045513734,694124544,0.0546875
cifar100,dropout,0.4,13,1,212,0.003608416998758912,694124544,0.078125
cifar100,dropout,0.4,13,1,213,0.0035772499977611005,694124544,0.0625
cifar100,dropout,0.4,13,1,214,0.0035943749971920624,694124544,0.0703125
cifar100,dropout,0.4,13,1,215,0.0034537920000730082,694124544,0.046875
cifar100,dropout,0.4,13,1,216,0.003443082998273894,694140928,0.046875
cifar100,dropout,0.4,13,1,217,0.003430334007134661,694140928,0.0546875
cifar100,dropout,0.4,13,1,218,0.0035094159975415096,694140928,0.0390625
cifar100,dropout,0.4,13,1,219,0.0034410420048516244,694140928,0.0546875
cifar100,dropout,0.4,13,1,220,0.003518500001518987,694140928,0.015625
cifar100,dropout,0.4,13,1,221,0.0034441250027157366,694140928,0.046875
cifar100,dropout,0.4,13,1,222,0.0034478750021662563,694140928,0.0859375
cifar100,dropout,0.4,13,1,223,0.0034379999997327104,694140928,0.015625
cifar100,dropout,0.4,13,1,224,0.003433707999647595,694140928,0.0390625
cifar100,dropout,0.4,13,1,225,0.003516416996717453,694140928,0.0390625
cifar100,dropout,0.4,13,1,226,0.003466874986770563,694140928,0.0390625
cifar100,dropout,0.4,13,1,227,0.003446334012551233,694140928,0.03125
cifar100,dropout,0.4,13,1,228,0.003482625004835427,694140928,0.0390625
cifar100,dropout,0.4,13,1,229,0.0034520829940447584,694140928,0.046875
cifar100,dropout,0.4,13,1,230,0.0034439169976394624,694140928,0.0390625
cifar100,dropout,0.4,13,1,231,0.0034485420037526637,694140928,0.0546875
cifar100,dropout,0.4,13,1,232,0.003443958004936576,694140928,0.0390625
cifar100,dropout,0.4,13,1,233,0.0034328329929849133,694140928,0.03125
cifar100,dropout,0.4,13,1,234,0.003512999988743104,694140928,0.046875
cifar100,dropout,0.4,13,1,235,0.0034048329980578274,694140928,0.0390625
cifar100,dropout,0.4,13,1,236,0.0034385410108370706,694140928,0.078125
cifar100,dropout,0.4,13,1,237,0.0034177909983554855,694140928,0.0625
cifar100,dropout,0.4,13,1,238,0.0033856249938253313,694140928,0.0625
cifar100,dropout,0.4,13,1,239,0.0034058330056723207,694140928,0.0390625
cifar100,dropout,0.4,13,1,240,0.0034267500013811514,694140928,0.0859375
cifar100,dropout,0.4,13,1,241,0.0035250840010121465,694140928,0.0703125
cifar100,dropout,0.4,13,1,242,0.003423292000661604,694140928,0.0625
cifar100,dropout,0.4,13,1,243,0.003441332999500446,694140928,0.0546875
cifar100,dropout,0.4,13,1,244,0.0034296249941689894,694140928,0.015625
cifar100,dropout,0.4,13,1,245,0.0034087090025423095,694140928,0.046875
cifar100,dropout,0.4,13,1,246,0.0034063750063069165,694140928,0.015625
cifar100,dropout,0.4,13,1,247,0.00342304099467583,694140928,0.0625
cifar100,dropout,0.4,13,1,248,0.0034287090093130246,694140928,0.0234375
cifar100,dropout,0.4,13,1,249,0.0034586669935379177,694140928,0.0546875
cifar100,dropout,0.4,13,1,250,0.003439457999775186,694140928,0.0703125
cifar100,dropout,0.4,13,1,251,0.003433542005950585,694140928,0.0546875
cifar100,dropout,0.4,13,1,252,0.003544582999893464,694140928,0.03125
cifar100,dropout,0.4,13,1,253,0.003660540998680517,694173696,0.0234375
cifar100,dropout,0.4,13,1,254,0.003810833004536107,694206464,0.046875
cifar100,dropout,0.4,13,1,255,0.0036774579930352047,694206464,0.0546875
cifar100,dropout,0.4,13,1,256,0.003522125000017695,694206464,0.0546875
cifar100,dropout,0.4,13,1,257,0.003526874992530793,694206464,0.03125
cifar100,dropout,0.4,13,1,258,0.0034845000045606866,694206464,0.046875
cifar100,dropout,0.4,13,1,259,0.0034981670032721013,694206464,0.0703125
cifar100,dropout,0.4,13,1,260,0.003599792005843483,694206464,0.03125
cifar100,dropout,0.4,13,1,261,0.0036135830014245585,694206464,0.0234375
cifar100,dropout,0.4,13,1,262,0.003536624994012527,694206464,0.0546875
cifar100,dropout,0.4,13,1,263,0.003515209013130516,694206464,0.078125
cifar100,dropout,0.4,13,1,264,0.003450041011092253,694206464,0.0234375
cifar100,dropout,0.4,13,1,265,0.003455499987467192,694206464,0.0703125
cifar100,dropout,0.4,13,1,266,0.003460542007815093,694206464,0.03125
cifar100,dropout,0.4,13,1,267,0.0034371660003671423,694206464,0.015625
cifar100,dropout,0.4,13,1,268,0.0035124580026604235,694206464,0.0546875
cifar100,dropout,0.4,13,1,269,0.003452374992775731,694206464,0.0234375
cifar100,dropout,0.4,13,1,270,0.003460042004007846,694222848,0.0390625
cifar100,dropout,0.4,13,1,271,0.003513707997626625,694222848,0.0390625
cifar100,dropout,0.4,13,1,272,0.0034382500016363338,694222848,0.0234375
cifar100,dropout,0.4,13,1,273,0.003391874997760169,694222848,0.0234375
cifar100,dropout,0.4,13,1,274,0.0034233750047860667,694222848,0.0234375
cifar100,dropout,0.4,13,1,275,0.003429125004913658,694222848,0.0390625
cifar100,dropout,0.4,13,1,276,0.0034511669946368784,694239232,0.03125
cifar100,dropout,0.4,13,1,277,0.003440000000409782,694239232,0.0703125
cifar100,dropout,0.4,13,1,278,0.0034592090087244287,694239232,0.03125
cifar100,dropout,0.4,13,1,279,0.0034992920118384063,694239232,0.0390625
cifar100,dropout,0.4,13,1,280,0.0034347080072620884,694239232,0.0390625
cifar100,dropout,0.4,13,1,281,0.0034416670096106827,694239232,0.0078125
cifar100,dropout,0.4,13,1,282,0.003444000001763925,694239232,0.015625
cifar100,dropout,0.4,13,1,283,0.003435457998421043,694239232,0.03125
cifar100,dropout,0.4,13,1,284,0.003446292001171969,694239232,0.0390625
cifar100,dropout,0.4,13,1,285,0.0035751249961322173,694239232,0.0234375
cifar100,dropout,0.4,13,1,286,0.0035082910035271198,694239232,0.0078125
cifar100,dropout,0.4,13,1,287,0.0034475419961381704,694239232,0.0546875
cifar100,dropout,0.4,13,1,288,0.0034315410011913627,694239232,0.046875
cifar100,dropout,0.4,13,1,289,0.003392208003788255,694239232,0.0546875
cifar100,dropout,0.4,13,1,290,0.0034417500137351453,694255616,0.0390625
cifar100,dropout,0.4,13,1,291,0.0035110000026179478,694255616,0.0546875
cifar100,dropout,0.4,13,1,292,0.003471208008704707,694255616,0.0234375
cifar100,dropout,0.4,13,1,293,0.003449041993007995,694255616,0.03125
cifar100,dropout,0.4,13,1,294,0.003439000007347204,694255616,0.078125
cifar100,dropout,0.4,13,1,295,0.003439082996919751,694255616,0.0390625
cifar100,dropout,0.4,13,1,296,0.0035234169918112457,694255616,0.015625
cifar100,dropout,0.4,13,1,297,0.003452749995631166,694255616,0.0390625
cifar100,dropout,0.4,13,1,298,0.0034572919976199046,694255616,0.0546875
cifar100,dropout,0.4,13,1,299,0.00356304099841509,694255616,0.0546875
cifar100,dropout,0.4,13,1,300,0.003438500003539957,694255616,0.046875
cifar100,dropout,0.4,13,1,301,0.003442083005211316,694255616,0.0234375
cifar100,dropout,0.4,13,1,302,0.003532999995513819,694255616,0.03125
cifar100,dropout,0.4,13,1,303,0.0034361250000074506,694255616,0.0234375
cifar100,dropout,0.4,13,1,304,0.003440792002948001,694255616,0.0546875
cifar100,dropout,0.4,13,1,305,0.0034219999943161383,694255616,0.0390625
cifar100,dropout,0.4,13,1,306,0.003425333008635789,694255616,0.0390625
cifar100,dropout,0.4,13,1,307,0.003424624999752268,694255616,0.046875
cifar100,dropout,0.4,13,1,308,0.003430666998610832,694255616,0.0703125
cifar100,dropout,0.4,13,1,309,0.0034358749981038272,694255616,0.046875
cifar100,dropout,0.4,13,1,310,0.0034463750052964315,694255616,0.0703125
cifar100,dropout,0.4,13,1,311,0.0035924580006394535,694272000,0.046875
cifar100,dropout,0.4,13,1,312,0.0034541670029284433,694288384,0.0625
cifar100,dropout,0.4,13,1,313,0.003445540991378948,694288384,0.0546875
cifar100,dropout,0.4,13,1,314,0.003424374997848645,694288384,0.0390625
cifar100,dropout,0.4,13,1,315,0.003431999997701496,694288384,0.03125
cifar100,dropout,0.4,13,1,316,0.003454457997577265,694288384,0.03125
cifar100,dropout,0.4,13,1,317,0.0034205419942736626,694288384,0.078125
cifar100,dropout,0.4,13,1,318,0.0034627499990165234,694288384,0.0703125
cifar100,dropout,0.4,13,1,319,0.0034445420023985207,694288384,0.0390625
cifar100,dropout,0.4,13,1,320,0.003505458007566631,694288384,0.03125
cifar100,dropout,0.4,13,1,321,0.003447291994234547,694288384,0.03125
cifar100,dropout,0.4,13,1,322,0.0034182499948656186,694288384,0.0234375
cifar100,dropout,0.4,13,1,323,0.003509542002575472,694288384,0.0390625
cifar100,dropout,0.4,13,1,324,0.003439207997871563,694288384,0.046875
cifar100,dropout,0.4,13,1,325,0.0034330829948885366,694288384,0.0390625
cifar100,dropout,0.4,13,1,326,0.0035005000099772587,694288384,0.0234375
cifar100,dropout,0.4,13,1,327,0.0034546249953564256,694288384,0.03125
cifar100,dropout,0.4,13,1,328,0.0034393340029055253,694288384,0.046875
cifar100,dropout,0.4,13,1,329,0.00342212499526795,694288384,0.0234375
cifar100,dropout,0.4,13,1,330,0.0034383750025881454,694288384,0.078125
cifar100,dropout,0.4,13,1,331,0.0034488329984014854,694288384,0.0390625
cifar100,dropout,0.4,13,1,332,0.003414916995097883,694288384,0.03125
cifar100,dropout,0.4,13,1,333,0.0034401669981889427,694288384,0.03125
cifar100,dropout,0.4,13,1,334,0.0034439169976394624,694288384,0.046875
cifar100,dropout,0.4,13,1,335,0.0034445000055711716,694288384,0.0625
cifar100,dropout,0.4,13,1,336,0.0034448329970473424,694288384,0.0546875
cifar100,dropout,0.4,13,1,337,0.0034993750014109537,694288384,0.0234375
cifar100,dropout,0.4,13,1,338,0.003440000000409782,694288384,0.0546875
cifar100,dropout,0.4,13,1,339,0.0034320830018259585,694288384,0.046875
cifar100,dropout,0.4,13,1,340,0.003452582997852005,694288384,0.03125
cifar100,dropout,0.4,13,1,341,0.0035795419971691445,694288384,0.03125
cifar100,dropout,0.4,13,1,342,0.0034412499953759834,694288384,0.0234375
cifar100,dropout,0.4,13,1,343,0.0034524999937275425,694288384,0.046875
cifar100,dropout,0.4,13,1,344,0.0034509999968577176,694288384,0.03125
