dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,5,1,0,0.05164845800027251,719142912,0.046875
svhn,ssb-v2,0.8,5,1,1,0.033620125002926216,739966976,0.171875
svhn,ssb-v2,0.8,5,1,2,0.025219333008863032,745684992,0.1484375
svhn,ssb-v2,0.8,5,1,3,0.025247541983844712,751501312,0.1875
svhn,ssb-v2,0.8,5,1,4,0.02283370800432749,756613120,0.1953125
svhn,ssb-v2,0.8,5,1,5,0.02477079100208357,761020416,0.171875
svhn,ssb-v2,0.8,5,1,6,0.025172958004986867,765607936,0.1953125
svhn,ssb-v2,0.8,5,1,7,0.019010124990018085,768802816,0.078125
svhn,ssb-v2,0.8,5,1,8,0.028232374985236675,774340608,0.1875
svhn,ssb-v2,0.8,5,1,9,0.018931333004729822,777601024,0.0546875
svhn,ssb-v2,0.8,5,1,10,0.01804841699777171,780959744,0.0390625
svhn,ssb-v2,0.8,5,1,11,0.022301958000753075,786300928,0.0546875
svhn,ssb-v2,0.8,5,1,12,0.028116166999097914,791166976,0.125
svhn,ssb-v2,0.8,5,1,13,0.023697583004832268,796164096,0.1015625
svhn,ssb-v2,0.8,5,1,14,0.017565625021234155,800669696,0.2109375
svhn,ssb-v2,0.8,5,1,15,0.012594250001711771,802914304,0.1875
svhn,ssb-v2,0.8,5,1,16,0.023727666004560888,807419904,0.1171875
svhn,ssb-v2,0.8,5,1,17,0.024490457988576964,811958272,0.0859375
svhn,ssb-v2,0.8,5,1,18,0.017141416989034042,815824896,0.0859375
svhn,ssb-v2,0.8,5,1,19,0.018522750004194677,820133888,0.0546875
svhn,ssb-v2,0.8,5,1,20,0.023484709003241733,823443456,0.078125
svhn,ssb-v2,0.8,5,1,21,0.02509037501295097,828964864,0.171875
svhn,ssb-v2,0.8,5,1,22,0.0176462089875713,832487424,0.109375
svhn,ssb-v2,0.8,5,1,23,0.012824083009036258,833814528,0.234375
svhn,ssb-v2,0.8,5,1,24,0.00696033300482668,835207168,0.15625
svhn,ssb-v2,0.8,5,1,25,0.01698645800934173,836780032,0.1796875
svhn,ssb-v2,0.8,5,1,26,0.00685175001854077,836976640,0.140625
svhn,ssb-v2,0.8,5,1,27,0.022715625003911555,841400320,0.1796875
svhn,ssb-v2,0.8,5,1,28,0.02951962500810623,847708160,0.0625
svhn,ssb-v2,0.8,5,1,29,0.012869375001173466,849920000,0.0546875
svhn,ssb-v2,0.8,5,1,30,0.013388750026933849,851574784,0.1171875
svhn,ssb-v2,0.8,5,1,31,0.024627875012811273,855588864,0.078125
svhn,ssb-v2,0.8,5,1,32,0.01885741698788479,858914816,0.0859375
svhn,ssb-v2,0.8,5,1,33,0.02327020899974741,863240192,0.0546875
svhn,ssb-v2,0.8,5,1,34,0.0073140839813277125,863698944,0.125
svhn,ssb-v2,0.8,5,1,35,0.012338457978330553,866484224,0.15625
svhn,ssb-v2,0.8,5,1,36,0.01229316700482741,867516416,0.109375
svhn,ssb-v2,0.8,5,1,37,0.018147750000935048,869564416,0.2578125
svhn,ssb-v2,0.8,5,1,38,0.012542375014163554,871858176,0.2109375
svhn,ssb-v2,0.8,5,1,39,0.017084249993786216,873971712,0.2109375
svhn,ssb-v2,0.8,5,1,40,0.013528916984796524,875905024,0.2109375
svhn,ssb-v2,0.8,5,1,41,0.013458582980092615,877920256,0.1640625
svhn,ssb-v2,0.8,5,1,42,0.013966208003694192,879280128,0.203125
svhn,ssb-v2,0.8,5,1,43,0.012566124991280958,881836032,0.140625
svhn,ssb-v2,0.8,5,1,44,0.006972375005716458,882229248,0.15625
svhn,ssb-v2,0.8,5,1,45,0.01749724999535829,884244480,0.0625
svhn,ssb-v2,0.8,5,1,46,0.012121041014324874,886571008,0.109375
svhn,ssb-v2,0.8,5,1,47,0.007325332990149036,886964224,0.109375
svhn,ssb-v2,0.8,5,1,48,0.013860874983947724,887750656,0.171875
svhn,ssb-v2,0.8,5,1,49,0.022351583000272512,891338752,0.2578125
svhn,ssb-v2,0.8,5,1,50,0.013119416980771348,892321792,0.140625
svhn,ssb-v2,0.8,5,1,51,0.018229000008432195,896565248,0.21875
svhn,ssb-v2,0.8,5,1,52,0.012908459000755101,898170880,0.1171875
svhn,ssb-v2,0.8,5,1,53,0.007437041989760473,898924544,0.15625
svhn,ssb-v2,0.8,5,1,54,0.017913332994794473,901677056,0.1484375
svhn,ssb-v2,0.8,5,1,55,0.012536416004877537,902594560,0.140625
svhn,ssb-v2,0.8,5,1,56,0.007611041015479714,903806976,0.1171875
svhn,ssb-v2,0.8,5,1,57,0.007726459007244557,903806976,0.1171875
svhn,ssb-v2,0.8,5,1,58,0.01807612500851974,907018240,0.2109375
