run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,0,0.04707508400315419,0.07215737499063835,481181696,0.109375
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,1,0.003445332986302674,0.017640666046645492,497500160,0.1171875
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,2,0.0024387920275330544,0.00980112497927621,499695616,0.1484375
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,3,0.0024467079783789814,0.016046749951783568,503431168,0.21875
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,4,0.0023579170228913426,0.009720125002786517,505004032,0.1796875
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,5,0.0018106669886037707,0.004838291963096708,505266176,0.3125
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,6,0.0018153749988414347,0.009346833045128733,507101184,0.2265625
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,7,0.0017643750179558992,0.004126333980821073,507887616,0.359375
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,8,0.0018382500275038183,0.009191291988827288,509526016,0.234375
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,9,0.0019049999536946416,0.008886458002962172,510869504,0.4140625
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,10,0.0017380830249749124,0.003954874991904944,511246336,0.390625
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,11,0.0018465409521013498,0.009239541948772967,512638976,0.3984375
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,12,0.0019441670156084,0.004077167017385364,513015808,0.2890625
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,13,0.0018723749672062695,0.0039421250112354755,513327104,0.203125
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,14,0.001870583975687623,0.009935208014212549,514326528,0.21875
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,15,0.0018457089900039136,0.004075541975907981,514555904,0.2265625
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,16,0.0018900000141002238,0.00916258298093453,515964928,0.296875
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,17,0.001832542009651661,0.0039390839519910514,516341760,0.4296875
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,18,0.0018232919974252582,0.009049582993611693,517505024,0.515625
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,19,0.0018201249768026173,0.009003125014714897,518815744,0.484375
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,20,0.0019030419643968344,0.008876707986928523,520126464,0.390625
c63bf17f3d8d8282,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,21,0.0018462080042809248,0.008733041991945356,522321920,0.3984375
