run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,0,0.04806716600432992,0.04368137498386204,483737600,0.046875
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,1,0.0036562499590218067,0.013591209019068629,498204672,0.2890625
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,2,0.0032956249779090285,0.011838832986541092,499859456,0.3046875
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,3,0.002237791020888835,0.005700915993656963,500187136,0.4921875
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,4,0.0023807499674148858,0.005527708039153367,500989952,0.7109375
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,5,0.0023236250272020698,0.004685833002440631,501170176,0.609375
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,6,0.0018530419911257923,0.005734666949138045,501202944,0.65625
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,7,0.0018482919549569488,0.00474775000475347,501202944,0.6796875
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,8,0.001845582970418036,0.004487250000238419,501219328,0.6015625
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,9,0.0017857920029200613,0.004505707998760045,501219328,0.703125
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,10,0.0018015410169027746,0.0045975829707458615,501235712,0.6953125
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,11,0.0017794999876059592,0.004609625029843301,501252096,0.703125
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,12,0.0017553339712321758,0.004412250011228025,501268480,0.765625
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,13,0.0018522920436225832,0.004671957984101027,501268480,0.6640625
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,14,0.001911125029437244,0.010195792012382299,502185984,0.8125
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,15,0.0018961249734275043,0.004565834009554237,502530048,0.7734375
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,16,0.00182245799805969,0.004656792036257684,502906880,0.78125
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,17,0.0018225419917143881,0.004511874984018505,502906880,0.71875
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,18,0.0018577500013634562,0.004542083013802767,503218176,0.7890625
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,19,0.0017823330126702785,0.0096401660121046,503939072,0.7890625
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,20,0.0018085000338032842,0.0044343339977785945,504283136,0.8125
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,21,0.0018066249904222786,0.0040814580279402435,504692736,0.78125
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,22,0.001876416034065187,0.004335417004767805,504692736,0.671875
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,23,0.0018733339966274798,0.004446707956958562,504692736,0.7734375
9d81d94e8da53065,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,24,0.001792500028386712,0.004539709014352411,505118720,0.8125
