run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,0,0.0870475840056315,0.0632080840296112,718602240,0.1015625
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,1,0.008169958018697798,0.02269929100293666,739459072,0.1015625
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,2,0.005813541996758431,0.024311000015586615,743817216,0.1171875
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,3,0.005781749961897731,0.0209168330184184,746455040,0.0859375
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,4,0.006046957976650447,0.020679500012192875,748814336,0.1171875
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,5,0.006118332967162132,0.024685832962859422,751468544,0.1953125
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,6,0.00603845901787281,0.014607958029955626,751861760,0.1953125
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,7,0.005750917014665902,0.018613082997035235,753631232,0.15625
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,8,0.0058076250134035945,0.014279957977123559,753631232,0.1796875
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,9,0.006115458032581955,0.014684499998111278,755204096,0.1015625
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,10,0.0062846659566275775,0.015187499986495823,756121600,0.15625
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,11,0.005747957970015705,0.014726041990797967,756318208,0.1875
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,12,0.005999249988235533,0.021028875024057925,757170176,0.171875
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,13,0.005750125041231513,0.014357459032908082,757497856,0.203125
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,14,0.006054291035979986,0.014658291998784989,757497856,0.15625
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,15,0.0057380409562028944,0.014792290981858969,757514240,0.1640625
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,16,0.005819749960210174,0.0141640420188196,757514240,0.15625
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,17,0.005722625006455928,0.015011083043646067,757907456,0.2265625
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,18,0.00602312502451241,0.014479749952442944,757907456,0.1640625
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,19,0.0057294589933007956,0.02026004099752754,758448128,0.234375
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,20,0.0062695000087842345,0.014200667035765946,758448128,0.1953125
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,21,0.006252332997974008,0.015017417026683688,758448128,0.171875
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,22,0.006056250014808029,0.01465600001392886,758448128,0.21875
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,23,0.005698957946151495,0.01490595901850611,758644736,0.171875
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,24,0.005723707959987223,0.01411766605451703,758906880,0.234375
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,25,0.006027625000569969,0.014110999996773899,758906880,0.203125
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,26,0.005739125015679747,0.014608583005610853,758906880,0.1953125
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,27,0.005727624986320734,0.020885083999019116,759529472,0.1953125
b0214a0b697a2a00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,28,0.0060747499810531735,0.01982170803239569,760512512,0.1484375
