dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,15,1,0,0.27789712499361485,722583552,0.046875
svhn,ssb-v2,1.0,15,1,1,0.016802124999230728,737280000,0.2265625
svhn,ssb-v2,1.0,15,1,2,0.01689233400975354,739098624,0.09375
svhn,ssb-v2,1.0,15,1,3,0.01660183400963433,740671488,0.1015625
svhn,ssb-v2,1.0,15,1,4,0.01641741700586863,742244352,0.1953125
svhn,ssb-v2,1.0,15,1,5,0.01653233400429599,742457344,0.125
svhn,ssb-v2,1.0,15,1,6,0.014640207984484732,742473728,0.1171875
svhn,ssb-v2,1.0,15,1,7,0.011756833002436906,742490112,0.078125
svhn,ssb-v2,1.0,15,1,8,0.009272374998545274,744062976,0.1015625
svhn,ssb-v2,1.0,15,1,9,0.008213374996557832,744062976,0.1484375
svhn,ssb-v2,1.0,15,1,10,0.008061875007115304,744062976,0.15625
svhn,ssb-v2,1.0,15,1,11,0.007930874999146909,744062976,0.0859375
svhn,ssb-v2,1.0,15,1,12,0.008059625019086525,744062976,0.171875
svhn,ssb-v2,1.0,15,1,13,0.008100709004793316,744062976,0.21875
svhn,ssb-v2,1.0,15,1,14,0.008083790977252647,744062976,0.21875
svhn,ssb-v2,1.0,15,1,15,0.007911125023383647,744062976,0.140625
svhn,ssb-v2,1.0,15,1,16,0.007953499996801838,744062976,0.1171875
svhn,ssb-v2,1.0,15,1,17,0.008092665986623615,744062976,0.0703125
svhn,ssb-v2,1.0,15,1,18,0.00802300000214018,744259584,0.0859375
svhn,ssb-v2,1.0,15,1,19,0.00805079098790884,744259584,0.1171875
svhn,ssb-v2,1.0,15,1,20,0.008077334001427516,744259584,0.1484375
svhn,ssb-v2,1.0,15,1,21,0.007911332999356091,744259584,0.109375
svhn,ssb-v2,1.0,15,1,22,0.00804354200954549,744259584,0.1640625
svhn,ssb-v2,1.0,15,1,23,0.008700500009581447,744259584,0.15625
