run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,0,0.08150029100943357,0.062162916001398116,717225984,0.125
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,1,0.010400875005871058,0.02694312500534579,739803136,0.109375
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,2,0.006056416023056954,0.023394874995574355,744521728,0.1484375
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,3,0.005777707963716239,0.01895966596202925,747290624,0.0625
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,4,0.006126291991677135,0.019081207981798798,751075328,0.078125
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,5,0.006048708979506046,0.01926004100823775,752615424,0.0859375
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,6,0.0061952919932082295,0.019095833005849272,755187712,0.1015625
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,7,0.00608050002483651,0.019542292051482946,756432896,0.1328125
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,8,0.005755334044806659,0.013875417003873736,756432896,0.0859375
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,9,0.00573491700924933,0.02106466598343104,758841344,0.1328125
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,10,0.00572870799805969,0.014136875048279762,758841344,0.09375
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,11,0.005726750008761883,0.013767041033133864,760168448,0.0859375
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,12,0.005716332991141826,0.02280929102562368,761905152,0.125
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,13,0.00571825000224635,0.014125832996796817,761905152,0.1328125
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,14,0.006043125002179295,0.014151041978038847,762429440,0.109375
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,15,0.005727124982513487,0.02006095799151808,764805120,0.15625
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,16,0.006105499982368201,0.013967582955956459,764805120,0.125
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,17,0.00608274998376146,0.014061458001378924,765181952,0.0703125
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,18,0.0057116670068353415,0.020243083010427654,766017536,0.1015625
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,19,0.005753957957495004,0.01395937503548339,766017536,0.1171875
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,20,0.005713334016036242,0.019431499997153878,766935040,0.0859375
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,21,0.005711500009056181,0.014294792024884373,766935040,0.1328125
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,22,0.005756458034738898,0.013612750044558197,767787008,0.1171875
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,23,0.005691458994988352,0.019933416042476892,770129920,0.109375
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,24,0.005699041998013854,0.013901665981393307,770129920,0.0859375
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,25,0.005679249996319413,0.018623166950419545,770916352,0.1171875
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,26,0.005748790979851037,0.014065457973629236,771129344,0.0859375
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,27,0.005723583046346903,0.01389245898462832,771129344,0.125
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,28,0.005736667022574693,0.013895749987568706,771932160,0.1171875
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,29,0.005723875015974045,0.014100959000643343,771932160,0.0859375
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,30,0.005714124999940395,0.013959041971247643,771932160,0.171875
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,31,0.005700625013560057,0.013648417021613568,771932160,0.1171875
624db8d8ac3a036a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,32,0.0057402499951422215,0.013999000017065555,771932160,0.1015625
