dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,8,1,0,0.02709399999002926,706805760,0.15625
cifar10,pruning,0.8,8,1,1,0.002709249994950369,723156992,0.109375
cifar10,pruning,0.8,8,1,2,0.002079624988255091,724713472,0.2421875
cifar10,pruning,0.8,8,1,3,0.0016483339859405532,724713472,0.2265625
cifar10,pruning,0.8,8,1,4,0.0016176659992197528,724713472,0.265625
cifar10,pruning,0.8,8,1,5,0.0016244580037891865,724713472,0.2421875
cifar10,pruning,0.8,8,1,6,0.001586875005159527,724713472,0.3046875
cifar10,pruning,0.8,8,1,7,0.001593332999618724,724713472,0.2109375
cifar10,pruning,0.8,8,1,8,0.0016039579932112247,724746240,0.2265625
cifar10,pruning,0.8,8,1,9,0.0016115829930640757,724746240,0.28125
cifar10,pruning,0.8,8,1,10,0.0015073330141603947,725024768,0.2109375
cifar10,pruning,0.8,8,1,11,0.0017196660046465695,725024768,0.2578125
cifar10,pruning,0.8,8,1,12,0.0016610000020591542,725041152,0.28125
cifar10,pruning,0.8,8,1,13,0.0016406250069849193,725041152,0.2265625
cifar10,pruning,0.8,8,1,14,0.0016166669956874102,726335488,0.28125
cifar10,pruning,0.8,8,1,15,0.0015992910048225895,726335488,0.265625
cifar10,pruning,0.8,8,1,16,0.0015845000016270205,726335488,0.3046875
cifar10,pruning,0.8,8,1,17,0.0016187089931918308,726335488,0.3515625
cifar10,pruning,0.8,8,1,18,0.0016459579928778112,726335488,0.375
cifar10,pruning,0.8,8,1,19,0.0015202080103335902,726499328,0.28125
cifar10,pruning,0.8,8,1,20,0.001620375012862496,726499328,0.296875
cifar10,pruning,0.8,8,1,21,0.0016142499953275546,726499328,0.296875
cifar10,pruning,0.8,8,1,22,0.0015796249936101958,726499328,0.28125
cifar10,pruning,0.8,8,1,23,0.0016326670011039823,726499328,0.3203125
cifar10,pruning,0.8,8,1,24,0.001516042000730522,726499328,0.3515625
cifar10,pruning,0.8,8,1,25,0.0017252919933525845,726499328,0.265625
cifar10,pruning,0.8,8,1,26,0.0016578749928157777,726499328,0.3359375
cifar10,pruning,0.8,8,1,27,0.0016451249975943938,726499328,0.34375
cifar10,pruning,0.8,8,1,28,0.001654334002523683,726499328,0.3125
cifar10,pruning,0.8,8,1,29,0.0015763749979669228,726499328,0.359375
cifar10,pruning,0.8,8,1,30,0.0015252079901983961,726499328,0.3203125
cifar10,pruning,0.8,8,1,31,0.0016208330052904785,726499328,0.359375
cifar10,pruning,0.8,8,1,32,0.0015842080028960481,726499328,0.3203125
cifar10,pruning,0.8,8,1,33,0.001567625004099682,726499328,0.3203125
cifar10,pruning,0.8,8,1,34,0.0016292080108541995,726499328,0.25
cifar10,pruning,0.8,8,1,35,0.0015229999989969656,726499328,0.359375
cifar10,pruning,0.8,8,1,36,0.0016109999996842816,726499328,0.359375
cifar10,pruning,0.8,8,1,37,0.001565708007547073,726499328,0.3359375
cifar10,pruning,0.8,8,1,38,0.0015118330047698691,726499328,0.2734375
cifar10,pruning,0.8,8,1,39,0.0016387079958803952,726499328,0.34375
cifar10,pruning,0.8,8,1,40,0.0015034170064609498,726499328,0.3125
cifar10,pruning,0.8,8,1,41,0.00151087500853464,726499328,0.359375
cifar10,pruning,0.8,8,1,42,0.0015259170031640679,726499328,0.3046875
cifar10,pruning,0.8,8,1,43,0.001610499995877035,726499328,0.3984375
cifar10,pruning,0.8,8,1,44,0.0015671250002924353,726499328,0.3203125
cifar10,pruning,0.8,8,1,45,0.00155929199536331,726499328,0.375
cifar10,pruning,0.8,8,1,46,0.0015256250044330955,726499328,0.359375
cifar10,pruning,0.8,8,1,47,0.0016552090091863647,726499328,0.28125
cifar10,pruning,0.8,8,1,48,0.0015082500030985102,726499328,0.3125
cifar10,pruning,0.8,8,1,49,0.0016267909959424287,726499328,0.3515625
cifar10,pruning,0.8,8,1,50,0.0016420419997302815,726499328,0.3046875
cifar10,pruning,0.8,8,1,51,0.0015445419994648546,726499328,0.3359375
cifar10,pruning,0.8,8,1,52,0.0016258329997071996,726499328,0.3125
cifar10,pruning,0.8,8,1,53,0.0016332079976564273,726499328,0.265625
cifar10,pruning,0.8,8,1,54,0.0016500000056112185,726499328,0.3046875
cifar10,pruning,0.8,8,1,55,0.0016379169974243268,726499328,0.3203125
cifar10,pruning,0.8,8,1,56,0.0016172500036191195,726515712,0.40625
cifar10,pruning,0.8,8,1,57,0.0016434160061180592,726515712,0.359375
cifar10,pruning,0.8,8,1,58,0.0015999160095816478,726515712,0.4296875
cifar10,pruning,0.8,8,1,59,0.0015856670070206746,726515712,0.3671875
cifar10,pruning,0.8,8,1,60,0.0016206250002142042,726515712,0.3984375
cifar10,pruning,0.8,8,1,61,0.0016338330024154857,726581248,0.28125
cifar10,pruning,0.8,8,1,62,0.0016272920038318262,726581248,0.359375
cifar10,pruning,0.8,8,1,63,0.0016119590000016615,726581248,0.2890625
cifar10,pruning,0.8,8,1,64,0.0014995000092312694,726581248,0.375
cifar10,pruning,0.8,8,1,65,0.0016303750016959384,726597632,0.3515625
cifar10,pruning,0.8,8,1,66,0.0016325000033248216,726597632,0.3984375
cifar10,pruning,0.8,8,1,67,0.0015257909981301054,726597632,0.3515625
cifar10,pruning,0.8,8,1,68,0.0015797079977346584,726597632,0.3515625
cifar10,pruning,0.8,8,1,69,0.0016160829982254654,726597632,0.375
cifar10,pruning,0.8,8,1,70,0.001634290994843468,726597632,0.375
cifar10,pruning,0.8,8,1,71,0.001551834007841535,727629824,0.3828125
cifar10,pruning,0.8,8,1,72,0.0016264169971691445,729202688,0.40625
cifar10,pruning,0.8,8,1,73,0.0016219999961322173,729202688,0.328125
cifar10,pruning,0.8,8,1,74,0.0016375839913962409,729202688,0.3203125
cifar10,pruning,0.8,8,1,75,0.0016654159990139306,729219072,0.421875
cifar10,pruning,0.8,8,1,76,0.0015179589972831309,729219072,0.359375
cifar10,pruning,0.8,8,1,77,0.001535832998342812,729219072,0.3828125
cifar10,pruning,0.8,8,1,78,0.001537707998068072,729219072,0.3515625
cifar10,pruning,0.8,8,1,79,0.0016152089956449345,729219072,0.3671875
cifar10,pruning,0.8,8,1,80,0.0016248330066446215,729219072,0.390625
cifar10,pruning,0.8,8,1,81,0.0016280410054605454,729219072,0.4140625
cifar10,pruning,0.8,8,1,82,0.0016225829895120114,729219072,0.3515625
cifar10,pruning,0.8,8,1,83,0.0015224170056171715,729677824,0.3984375
cifar10,pruning,0.8,8,1,84,0.0016153750038938597,729677824,0.4453125
cifar10,pruning,0.8,8,1,85,0.001598499991814606,729677824,0.2890625
cifar10,pruning,0.8,8,1,86,0.0016323749878210947,729677824,0.3984375
cifar10,pruning,0.8,8,1,87,0.0016121670050779358,729677824,0.34375
cifar10,pruning,0.8,8,1,88,0.0015312499890569597,729677824,0.4140625
cifar10,pruning,0.8,8,1,89,0.001595333989826031,729677824,0.375
cifar10,pruning,0.8,8,1,90,0.0016310420032823458,729677824,0.328125
cifar10,pruning,0.8,8,1,91,0.001502833008999005,729677824,0.3671875
cifar10,pruning,0.8,8,1,92,0.0016294580127578229,729677824,0.34375
cifar10,pruning,0.8,8,1,93,0.001626833007321693,729677824,0.421875
cifar10,pruning,0.8,8,1,94,0.0015132499975152314,729677824,0.3515625
cifar10,pruning,0.8,8,1,95,0.0015116249996935949,729677824,0.484375
cifar10,pruning,0.8,8,1,96,0.0015212500002235174,729677824,0.3125
cifar10,pruning,0.8,8,1,97,0.001613917003851384,729677824,0.3671875
cifar10,pruning,0.8,8,1,98,0.001616833993466571,729677824,0.3203125
cifar10,pruning,0.8,8,1,99,0.0014964590081945062,729677824,0.3203125
cifar10,pruning,0.8,8,1,100,0.0016085419920273125,729677824,0.40625
cifar10,pruning,0.8,8,1,101,0.0016010840045055375,729677824,0.359375
cifar10,pruning,0.8,8,1,102,0.001606334000825882,729677824,0.3515625
cifar10,pruning,0.8,8,1,103,0.0016153330070665106,729677824,0.34375
cifar10,pruning,0.8,8,1,104,0.0016106249968288466,729677824,0.375
cifar10,pruning,0.8,8,1,105,0.0016163330001290888,729677824,0.375
cifar10,pruning,0.8,8,1,106,0.0016314169915858656,729677824,0.3125
cifar10,pruning,0.8,8,1,107,0.0015737079957034439,729677824,0.34375
cifar10,pruning,0.8,8,1,108,0.0015641250065527856,729677824,0.328125
cifar10,pruning,0.8,8,1,109,0.001498833007644862,729677824,0.390625
cifar10,pruning,0.8,8,1,110,0.001567625004099682,729677824,0.375
cifar10,pruning,0.8,8,1,111,0.0016105000104289502,729677824,0.4296875
cifar10,pruning,0.8,8,1,112,0.0016023749922169372,729677824,0.3828125
cifar10,pruning,0.8,8,1,113,0.0015264579997165129,729677824,0.3046875
cifar10,pruning,0.8,8,1,114,0.001614833003259264,729677824,0.390625
cifar10,pruning,0.8,8,1,115,0.0016089169948827475,729677824,0.3671875
cifar10,pruning,0.8,8,1,116,0.0015649579872842878,729677824,0.3828125
cifar10,pruning,0.8,8,1,117,0.0015139589959289879,729677824,0.3984375
cifar10,pruning,0.8,8,1,118,0.0016354580002371222,729677824,0.3984375
cifar10,pruning,0.8,8,1,119,0.001595249996171333,729677824,0.3515625
cifar10,pruning,0.8,8,1,120,0.0016150419978657737,729677824,0.421875
cifar10,pruning,0.8,8,1,121,0.0016106249968288466,729677824,0.3984375
cifar10,pruning,0.8,8,1,122,0.0016062920039985329,729677824,0.3671875
cifar10,pruning,0.8,8,1,123,0.0016334169922629371,729677824,0.390625
cifar10,pruning,0.8,8,1,124,0.0016385420021833852,729677824,0.3671875
cifar10,pruning,0.8,8,1,125,0.0015052920061862096,729677824,0.4296875
cifar10,pruning,0.8,8,1,126,0.0015972919936757535,729677824,0.3984375
cifar10,pruning,0.8,8,1,127,0.001629332997254096,729677824,0.421875
cifar10,pruning,0.8,8,1,128,0.0015534580015810207,729677824,0.390625
cifar10,pruning,0.8,8,1,129,0.0015020000137155876,729677824,0.4140625
cifar10,pruning,0.8,8,1,130,0.0015144589997362345,729677824,0.359375
cifar10,pruning,0.8,8,1,131,0.0016165409906534478,729677824,0.375
cifar10,pruning,0.8,8,1,132,0.0016221660043811426,729677824,0.4453125
cifar10,pruning,0.8,8,1,133,0.0015889170026639476,729677824,0.34375
cifar10,pruning,0.8,8,1,134,0.001605749988812022,729677824,0.3828125
cifar10,pruning,0.8,8,1,135,0.0016098750056698918,729677824,0.3828125
cifar10,pruning,0.8,8,1,136,0.0015941669989842921,729677824,0.453125
cifar10,pruning,0.8,8,1,137,0.0016155839985003695,729677824,0.375
cifar10,pruning,0.8,8,1,138,0.0016131659940583631,729677824,0.3359375
cifar10,pruning,0.8,8,1,139,0.0016230839974014089,729677824,0.359375
cifar10,pruning,0.8,8,1,140,0.0017657499993219972,729694208,0.46875
cifar10,pruning,0.8,8,1,141,0.0016355419938918203,729694208,0.3515625
cifar10,pruning,0.8,8,1,142,0.001611084007890895,729694208,0.3671875
cifar10,pruning,0.8,8,1,143,0.0015183330106083304,729694208,0.359375
cifar10,pruning,0.8,8,1,144,0.0016146250127349049,729694208,0.390625
cifar10,pruning,0.8,8,1,145,0.0016197920049307868,729694208,0.3515625
cifar10,pruning,0.8,8,1,146,0.0016101249930216,729694208,0.375
cifar10,pruning,0.8,8,1,147,0.0015333750052377582,729694208,0.4140625
cifar10,pruning,0.8,8,1,148,0.0016235420043813065,729694208,0.3515625
cifar10,pruning,0.8,8,1,149,0.0015903750027064234,729694208,0.4140625
cifar10,pruning,0.8,8,1,150,0.00154958400526084,729694208,0.3515625
cifar10,pruning,0.8,8,1,151,0.0015248749987222254,729694208,0.4296875
cifar10,pruning,0.8,8,1,152,0.0016619160014670342,729694208,0.390625
cifar10,pruning,0.8,8,1,153,0.0016028750105760992,729694208,0.4140625
cifar10,pruning,0.8,8,1,154,0.0016099579952424392,729694208,0.3984375
cifar10,pruning,0.8,8,1,155,0.001627666992135346,729694208,0.40625
cifar10,pruning,0.8,8,1,156,0.001515625001047738,729694208,0.453125
cifar10,pruning,0.8,8,1,157,0.0016138330101966858,729694208,0.3515625
cifar10,pruning,0.8,8,1,158,0.001496958007919602,729694208,0.390625
cifar10,pruning,0.8,8,1,159,0.0015081250021466985,729694208,0.375
cifar10,pruning,0.8,8,1,160,0.0016117500053951517,729694208,0.3828125
cifar10,pruning,0.8,8,1,161,0.0016157089994521812,729694208,0.4296875
cifar10,pruning,0.8,8,1,162,0.0016132500022649765,729694208,0.4140625
cifar10,pruning,0.8,8,1,163,0.0016285000019706786,729694208,0.3359375
cifar10,pruning,0.8,8,1,164,0.001608582999324426,729694208,0.3828125
cifar10,pruning,0.8,8,1,165,0.0015514999977312982,729694208,0.421875
cifar10,pruning,0.8,8,1,166,0.0015004999877419323,729694208,0.4140625
cifar10,pruning,0.8,8,1,167,0.0016089999990072101,729694208,0.359375
cifar10,pruning,0.8,8,1,168,0.0016172920004464686,729694208,0.3671875
cifar10,pruning,0.8,8,1,169,0.001613583997823298,729694208,0.359375
cifar10,pruning,0.8,8,1,170,0.001623415999347344,729694208,0.3828125
cifar10,pruning,0.8,8,1,171,0.0016103329980978742,729694208,0.4140625
cifar10,pruning,0.8,8,1,172,0.0016097079933388159,729694208,0.3359375
cifar10,pruning,0.8,8,1,173,0.0015666249964851886,729694208,0.484375
cifar10,pruning,0.8,8,1,174,0.0014918750093784183,729694208,0.34375
cifar10,pruning,0.8,8,1,175,0.0016114169993670657,729694208,0.421875
cifar10,pruning,0.8,8,1,176,0.0016159579972736537,729694208,0.4296875
cifar10,pruning,0.8,8,1,177,0.0015971660031937063,729694208,0.4140625
cifar10,pruning,0.8,8,1,178,0.0016005000070435926,729694208,0.3203125
cifar10,pruning,0.8,8,1,179,0.0016056250024121255,729694208,0.3515625
cifar10,pruning,0.8,8,1,180,0.0016201249964069575,729694208,0.375
cifar10,pruning,0.8,8,1,181,0.001623250005650334,729694208,0.3359375
cifar10,pruning,0.8,8,1,182,0.0015713329921709374,729694208,0.3359375
cifar10,pruning,0.8,8,1,183,0.0015054999967105687,729694208,0.3515625
cifar10,pruning,0.8,8,1,184,0.0015844159934204072,729694208,0.4140625
cifar10,pruning,0.8,8,1,185,0.0016130000003613532,729694208,0.4140625
cifar10,pruning,0.8,8,1,186,0.001608792008482851,729694208,0.34375
cifar10,pruning,0.8,8,1,187,0.0016091249999590218,729694208,0.4921875
cifar10,pruning,0.8,8,1,188,0.0016152910102391616,729710592,0.3359375
cifar10,pruning,0.8,8,1,189,0.0016097090119728819,729726976,0.4453125
cifar10,pruning,0.8,8,1,190,0.0015722500102128834,729726976,0.3828125
cifar10,pruning,0.8,8,1,191,0.0014964579895604402,729726976,0.3828125
cifar10,pruning,0.8,8,1,192,0.0016077089967438951,729726976,0.34375
cifar10,pruning,0.8,8,1,193,0.0015794999926583841,729726976,0.4140625
cifar10,pruning,0.8,8,1,194,0.0016307909972965717,729726976,0.4375
cifar10,pruning,0.8,8,1,195,0.0016168330039363354,729726976,0.40625
cifar10,pruning,0.8,8,1,196,0.0016088330012280494,729726976,0.34375
cifar10,pruning,0.8,8,1,197,0.0016399159940192476,729726976,0.4765625
cifar10,pruning,0.8,8,1,198,0.0016058749897638336,729726976,0.3515625
cifar10,pruning,0.8,8,1,199,0.00157049999688752,729726976,0.375
cifar10,pruning,0.8,8,1,200,0.0015007500041974708,729726976,0.4296875
cifar10,pruning,0.8,8,1,201,0.001514125004177913,729726976,0.40625
cifar10,pruning,0.8,8,1,202,0.0016075000021373853,729726976,0.4609375
cifar10,pruning,0.8,8,1,203,0.0016014160064514726,729726976,0.390625
cifar10,pruning,0.8,8,1,204,0.0014911250036675483,729726976,0.375
cifar10,pruning,0.8,8,1,205,0.0016166659916052595,729726976,0.390625
cifar10,pruning,0.8,8,1,206,0.0015442090079886839,729726976,0.375
cifar10,pruning,0.8,8,1,207,0.0015050829970277846,729726976,0.3984375
cifar10,pruning,0.8,8,1,208,0.0015959169977577403,729726976,0.4140625
cifar10,pruning,0.8,8,1,209,0.001615667002624832,729726976,0.46875
cifar10,pruning,0.8,8,1,210,0.0014972080098232254,729726976,0.3671875
cifar10,pruning,0.8,8,1,211,0.0016194580093724653,729726976,0.3828125
cifar10,pruning,0.8,8,1,212,0.0016005420038709417,729726976,0.3828125
cifar10,pruning,0.8,8,1,213,0.001621749994228594,729726976,0.3671875
cifar10,pruning,0.8,8,1,214,0.0016195420030271634,729726976,0.46875
cifar10,pruning,0.8,8,1,215,0.001505500011262484,729726976,0.5
cifar10,pruning,0.8,8,1,216,0.0016205839929170907,729726976,0.3984375
cifar10,pruning,0.8,8,1,217,0.001613917003851384,729726976,0.46875
cifar10,pruning,0.8,8,1,218,0.0015454999957000837,729726976,0.3203125
cifar10,pruning,0.8,8,1,219,0.0015216669999063015,729726976,0.34375
cifar10,pruning,0.8,8,1,220,0.001611415995284915,729726976,0.375
cifar10,pruning,0.8,8,1,221,0.0015999579918570817,729726976,0.34375
cifar10,pruning,0.8,8,1,222,0.0016096659965114668,729726976,0.375
cifar10,pruning,0.8,8,1,223,0.0016147909918799996,729726976,0.40625
cifar10,pruning,0.8,8,1,224,0.0016067079995991662,729726976,0.3671875
cifar10,pruning,0.8,8,1,225,0.0016143329994520172,729726976,0.40625
cifar10,pruning,0.8,8,1,226,0.0016087499971035868,729726976,0.4296875
cifar10,pruning,0.8,8,1,227,0.0015158750029513612,729726976,0.3671875
cifar10,pruning,0.8,8,1,228,0.0015414160006912425,729726976,0.359375
cifar10,pruning,0.8,8,1,229,0.0015113330009626225,729726976,0.40625
cifar10,pruning,0.8,8,1,230,0.0015983750054147094,729726976,0.4375
cifar10,pruning,0.8,8,1,231,0.0016419169987784699,729726976,0.390625
cifar10,pruning,0.8,8,1,232,0.0016014169959817082,729726976,0.4375
cifar10,pruning,0.8,8,1,233,0.0016096670005936176,729726976,0.3671875
cifar10,pruning,0.8,8,1,234,0.0016082090005511418,729726976,0.3359375
cifar10,pruning,0.8,8,1,235,0.0015029579953989014,729726976,0.4609375
cifar10,pruning,0.8,8,1,236,0.0015670000138925388,729726976,0.4453125
cifar10,pruning,0.8,8,1,237,0.0016673330101184547,729743360,0.4375
cifar10,pruning,0.8,8,1,238,0.0017094159993575886,729743360,0.4609375
cifar10,pruning,0.8,8,1,239,0.00174845899164211,729743360,0.4296875
cifar10,pruning,0.8,8,1,240,0.0017278330051340163,729743360,0.4296875
cifar10,pruning,0.8,8,1,241,0.0016169589944183826,729743360,0.453125
cifar10,pruning,0.8,8,1,242,0.0016334999963873997,729743360,0.3828125
cifar10,pruning,0.8,8,1,243,0.0015202909999061376,729743360,0.4765625
cifar10,pruning,0.8,8,1,244,0.0016118750063469633,729743360,0.4765625
cifar10,pruning,0.8,8,1,245,0.0015976249997038394,729743360,0.4296875
cifar10,pruning,0.8,8,1,246,0.0015018330013845116,729743360,0.3125
cifar10,pruning,0.8,8,1,247,0.001585959005751647,729743360,0.4375
cifar10,pruning,0.8,8,1,248,0.0016256669914582744,729743360,0.40625
cifar10,pruning,0.8,8,1,249,0.0016101660003187135,729743360,0.390625
cifar10,pruning,0.8,8,1,250,0.001651459009735845,729743360,0.4140625
cifar10,pruning,0.8,8,1,251,0.0016107500123325735,729743360,0.421875
cifar10,pruning,0.8,8,1,252,0.0015955410053720698,729743360,0.453125
cifar10,pruning,0.8,8,1,253,0.001617707996047102,729743360,0.46875
cifar10,pruning,0.8,8,1,254,0.001618124995729886,729743360,0.4296875
cifar10,pruning,0.8,8,1,255,0.0015598750032950193,729743360,0.4140625
cifar10,pruning,0.8,8,1,256,0.0015055410040076822,729743360,0.390625
cifar10,pruning,0.8,8,1,257,0.001620791997993365,729743360,0.4140625
cifar10,pruning,0.8,8,1,258,0.0016002500051399693,729743360,0.359375
cifar10,pruning,0.8,8,1,259,0.0016170830058399588,729743360,0.328125
cifar10,pruning,0.8,8,1,260,0.0016953340091276914,729743360,0.3828125
cifar10,pruning,0.8,8,1,261,0.0015919589932309464,729743360,0.34375
cifar10,pruning,0.8,8,1,262,0.0016130839940160513,729743360,0.40625
cifar10,pruning,0.8,8,1,263,0.001620957991690375,729743360,0.3828125
cifar10,pruning,0.8,8,1,264,0.0015051250084070489,729743360,0.359375
cifar10,pruning,0.8,8,1,265,0.0015128749946597964,729743360,0.4609375
cifar10,pruning,0.8,8,1,266,0.001615040993783623,729743360,0.3984375
cifar10,pruning,0.8,8,1,267,0.001604000004590489,729743360,0.3984375
cifar10,pruning,0.8,8,1,268,0.00161929200112354,729743360,0.421875
cifar10,pruning,0.8,8,1,269,0.0015978750016074628,729743360,0.40625
cifar10,pruning,0.8,8,1,270,0.0016095000028144568,729743360,0.4609375
cifar10,pruning,0.8,8,1,271,0.0016375830018660054,729743360,0.4296875
cifar10,pruning,0.8,8,1,272,0.0016139579965965822,729743360,0.4765625
cifar10,pruning,0.8,8,1,273,0.0016315420070895925,729743360,0.4296875
cifar10,pruning,0.8,8,1,274,0.0015030000067781657,729743360,0.4609375
cifar10,pruning,0.8,8,1,275,0.0016380829911213368,729743360,0.375
cifar10,pruning,0.8,8,1,276,0.001604249991942197,729743360,0.3359375
cifar10,pruning,0.8,8,1,277,0.0015066250052768737,729743360,0.421875
cifar10,pruning,0.8,8,1,278,0.0016052499995566905,729743360,0.421875
cifar10,pruning,0.8,8,1,279,0.0016185409913305193,729743360,0.4296875
cifar10,pruning,0.8,8,1,280,0.0015932079986669123,729743360,0.4453125
cifar10,pruning,0.8,8,1,281,0.0015107910003280267,729743360,0.46875
cifar10,pruning,0.8,8,1,282,0.0016214999923249707,729743360,0.375
cifar10,pruning,0.8,8,1,283,0.0016041670023696497,729743360,0.4375
cifar10,pruning,0.8,8,1,284,0.0016195420030271634,729743360,0.4375
cifar10,pruning,0.8,8,1,285,0.0015093749971129,729743360,0.4609375
cifar10,pruning,0.8,8,1,286,0.0015383330028271303,729743360,0.4921875
cifar10,pruning,0.8,8,1,287,0.0015153749991441146,729743360,0.4140625
cifar10,pruning,0.8,8,1,288,0.0016131250013131648,729743360,0.3828125
cifar10,pruning,0.8,8,1,289,0.0016164999979082495,729743360,0.3671875
cifar10,pruning,0.8,8,1,290,0.0016085840034065768,729743360,0.3671875
cifar10,pruning,0.8,8,1,291,0.0016062909999163821,729743360,0.40625
cifar10,pruning,0.8,8,1,292,0.0016059170011430979,729743360,0.484375
cifar10,pruning,0.8,8,1,293,0.001622875002794899,729743360,0.3984375
cifar10,pruning,0.8,8,1,294,0.0015515830018557608,729743360,0.3515625
cifar10,pruning,0.8,8,1,295,0.001511666996520944,729743360,0.40625
cifar10,pruning,0.8,8,1,296,0.0015913749957690015,729743360,0.3359375
cifar10,pruning,0.8,8,1,297,0.0016179999947780743,729743360,0.421875
cifar10,pruning,0.8,8,1,298,0.0016065829986473545,729743360,0.453125
cifar10,pruning,0.8,8,1,299,0.0016107499977806583,729743360,0.4375
cifar10,pruning,0.8,8,1,300,0.0015987910010153428,729743360,0.3515625
cifar10,pruning,0.8,8,1,301,0.0016084579983726144,729743360,0.4296875
cifar10,pruning,0.8,8,1,302,0.0015614589938195422,729743360,0.375
cifar10,pruning,0.8,8,1,303,0.0015088329964783043,729743360,0.3046875
cifar10,pruning,0.8,8,1,304,0.0015921659942250699,729759744,0.34375
cifar10,pruning,0.8,8,1,305,0.0016121670050779358,729759744,0.3984375
cifar10,pruning,0.8,8,1,306,0.0016141660016728565,729759744,0.40625
cifar10,pruning,0.8,8,1,307,0.0016127080016303807,729759744,0.421875
cifar10,pruning,0.8,8,1,308,0.001602874996024184,729759744,0.5078125
cifar10,pruning,0.8,8,1,309,0.0016211249894695356,729759744,0.4296875
cifar10,pruning,0.8,8,1,310,0.0016170839953701943,729759744,0.3671875
cifar10,pruning,0.8,8,1,311,0.0016154170007212088,729759744,0.4375
cifar10,pruning,0.8,8,1,312,0.001614875000086613,729759744,0.4375
cifar10,pruning,0.8,8,1,313,0.0015087500069057569,729759744,0.4921875
cifar10,pruning,0.8,8,1,314,0.001503833002061583,729759744,0.4140625
cifar10,pruning,0.8,8,1,315,0.0016194169875234365,729759744,0.3515625
cifar10,pruning,0.8,8,1,316,0.0015997500013327226,729759744,0.3671875
cifar10,pruning,0.8,8,1,317,0.001611499988939613,729759744,0.40625
cifar10,pruning,0.8,8,1,318,0.0015980000025592744,729759744,0.40625
cifar10,pruning,0.8,8,1,319,0.0016064579976955429,729710592,0.359375
cifar10,pruning,0.8,8,1,320,0.0015232080040732399,729710592,0.515625
cifar10,pruning,0.8,8,1,321,0.00159891699149739,729710592,0.4375
cifar10,pruning,0.8,8,1,322,0.001603874989086762,729710592,0.4453125
cifar10,pruning,0.8,8,1,323,0.0015950829983921722,729710592,0.4140625
cifar10,pruning,0.8,8,1,324,0.0016165839915629476,729710592,0.5078125
cifar10,pruning,0.8,8,1,325,0.0016128330025821924,729710592,0.3984375
cifar10,pruning,0.8,8,1,326,0.0016176250064745545,729710592,0.4296875
cifar10,pruning,0.8,8,1,327,0.0015945420018397272,729710592,0.390625
cifar10,pruning,0.8,8,1,328,0.0015121249889489263,729710592,0.4765625
cifar10,pruning,0.8,8,1,329,0.0016122920060297474,729710592,0.4140625
cifar10,pruning,0.8,8,1,330,0.0015185829979600385,729710592,0.4609375
cifar10,pruning,0.8,8,1,331,0.0017263750050915405,729710592,0.4375
cifar10,pruning,0.8,8,1,332,0.0017034589982358739,729710592,0.3671875
