run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,0,1,0.020269708009436727,0.06582775001879781,729645056,0.1171875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,1,2,0.004998582997359335,0.011963000055402517,749371392,0.125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,2,3,0.004929541959427297,0.011904457933269441,751058944,0.125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,3,4,0.004902667016722262,0.011893374961800873,751075328,0.140625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,4,5,0.004929041024297476,0.011877582990564406,751075328,0.2109375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,5,6,0.004877583007328212,0.011772874975576997,751091712,0.25,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,6,7,0.004878041916526854,0.011858290992677212,751091712,0.171875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,7,8,0.004903124994598329,0.011882416089065373,751091712,0.15625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,8,9,0.0048769579734653234,0.011859499965794384,751091712,0.2265625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,9,10,0.004883207962848246,0.01184841594658792,751108096,0.2109375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,10,11,0.004866666975431144,0.01178154197987169,751108096,0.2734375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,11,12,0.004855750012211502,0.01182420807890594,751108096,0.234375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,12,13,0.004855500068515539,0.01185091701336205,751108096,0.21875,0,1,68951cb3667d,68951cb3667d
