dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,20,1,0,0.03931999999622349,715849728,0.109375
cifar10,ssb-v2,0.2,20,1,1,0.022049332997994497,733184000,0.109375
cifar10,ssb-v2,0.2,20,1,2,0.024278459008201025,740179968,0.0546875
cifar10,ssb-v2,0.2,20,1,3,0.01845537500048522,744914944,0.15625
cifar10,ssb-v2,0.2,20,1,4,0.023343374996329658,751648768,0.125
cifar10,ssb-v2,0.2,20,1,5,0.018795333002344705,757137408,0.140625
cifar10,ssb-v2,0.2,20,1,6,0.018325500001083128,761331712,0.0859375
cifar10,ssb-v2,0.2,20,1,7,0.018396708997897804,767524864,0.09375
cifar10,ssb-v2,0.2,20,1,8,0.01832466700579971,772325376,0.09375
cifar10,ssb-v2,0.2,20,1,9,0.01801733300089836,777650176,0.0859375
cifar10,ssb-v2,0.2,20,1,10,0.017454415996326134,782417920,0.1171875
cifar10,ssb-v2,0.2,20,1,11,0.01780554100696463,786169856,0.1328125
cifar10,ssb-v2,0.2,20,1,12,0.01281316700624302,790839296,0.0625
cifar10,ssb-v2,0.2,20,1,13,0.01773341700027231,795262976,0.125
cifar10,ssb-v2,0.2,20,1,14,0.003640416995040141,796622848,0.125
cifar10,ssb-v2,0.2,20,1,15,0.009183041998767294,801325056,0.078125
cifar10,ssb-v2,0.2,20,1,16,0.018489041991415434,806010880,0.1015625
cifar10,ssb-v2,0.2,20,1,17,0.00865062499360647,807501824,0.1015625
cifar10,ssb-v2,0.2,20,1,18,0.00933679100126028,809238528,0.0625
cifar10,ssb-v2,0.2,20,1,19,0.013232666009571403,813285376,0.1171875
cifar10,ssb-v2,0.2,20,1,20,0.008621375003713183,814940160,0.0625
cifar10,ssb-v2,0.2,20,1,21,0.012780541001120582,816840704,0.078125
cifar10,ssb-v2,0.2,20,1,22,0.013094417008687742,819478528,0.125
cifar10,ssb-v2,0.2,20,1,23,0.008734832998015918,820543488,0.1171875
cifar10,ssb-v2,0.2,20,1,24,0.008275042011518963,822296576,0.171875
cifar10,ssb-v2,0.2,20,1,25,0.008443250000709668,823771136,0.109375
cifar10,ssb-v2,0.2,20,1,26,0.018469457994797267,827817984,0.1796875
cifar10,ssb-v2,0.2,20,1,27,0.013248957999167033,831422464,0.078125
cifar10,ssb-v2,0.2,20,1,28,0.00852804200258106,833732608,0.1015625
cifar10,ssb-v2,0.2,20,1,29,0.012334458995610476,837042176,0.1171875
cifar10,ssb-v2,0.2,20,1,30,0.01344775001052767,840024064,0.109375
cifar10,ssb-v2,0.2,20,1,31,0.008896583996829577,842022912,0.140625
cifar10,ssb-v2,0.2,20,1,32,0.008341915992787108,843251712,0.140625
cifar10,ssb-v2,0.2,20,1,33,0.012751709000440314,846151680,0.1015625
cifar10,ssb-v2,0.2,20,1,34,0.01318291699863039,848609280,0.1171875
