run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,0,0.057073375035542995,0.03860316699137911,717733888,0.109375
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,1,0.01305245899129659,0.02354695799294859,740229120,0.1015625
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,2,0.010429291985929012,0.01698620803654194,748683264,0.0859375
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,3,0.00958958303090185,0.016274416993837804,755269632,0.15625
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,4,0.008966499997768551,0.016365624964237213,762052608,0.0625
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,5,0.007319333963096142,0.011888541979715228,766738432,0.0859375
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,6,0.008975042030215263,0.016826207982376218,772816896,0.0859375
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,7,0.009062708006240427,0.01617754198377952,780386304,0.09375
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,8,0.00870429101632908,0.01609154196921736,786726912,0.0859375
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,9,0.009332249988801777,0.016730332979932427,793231360,0.1328125
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,10,0.00914899999042973,0.016251792025286704,800374784,0.0859375
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,11,0.01155970897525549,0.023772792017553,808943616,0.171875
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,12,0.008945624984335154,0.01347116701072082,813645824,0.15625
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,13,0.011083582998253405,0.0214419579715468,823148544,0.171875
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,14,0.007002874976024032,0.007768874987959862,826228736,0.09375
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,15,0.007302874990273267,0.013103417004458606,830013440,0.1875
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,16,0.006127749977167696,0.012251417036168277,835485696,0.1328125
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,17,0.008668082999065518,0.016996457998175174,841515008,0.1875
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,18,0.007123875024262816,0.012399374973028898,846594048,0.078125
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,19,0.006931999989319593,0.012618291017133743,850378752,0.1484375
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,20,0.008872667036484927,0.01677366701187566,856866816,0.140625
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,21,0.009121916024014354,0.016824375023134053,863600640,0.0390625
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,22,0.00749325001379475,0.012445625034160912,867991552,0.2109375
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,23,0.005777416983619332,0.00819587497971952,869875712,0.0703125
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,24,0.0071139169740490615,0.012306916993111372,874201088,0.0625
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,25,0.00934358302038163,0.01750391599489376,880492544,0.1953125
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,26,0.005116292042657733,0.043569125002250075,884391936,0.140625
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,27,0.010110375005751848,0.013983459037262946,887750656,0.125
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,28,0.008546666009351611,0.015017916972283274,892174336,0.0546875
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,29,0.010999000049196184,0.018773042014800012,897875968,0.0546875
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,30,0.006784458004403859,0.010327249998226762,900792320,0.0546875
673aa2e75502053b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,5,1,31,0.008047333976719528,0.013393542030826211,904658944,0.078125
