dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,5,1,0,0.04305025000940077,718061568,0.046875
svhn,ssb-v2,0.4,5,1,1,0.027442249993328005,736591872,0.171875
svhn,ssb-v2,0.4,5,1,2,0.02053037498262711,743440384,0.1484375
svhn,ssb-v2,0.4,5,1,3,0.019516542000928894,748158976,0.1875
svhn,ssb-v2,0.4,5,1,4,0.01907933398615569,752500736,0.1953125
svhn,ssb-v2,0.4,5,1,5,0.014801292010815814,756088832,0.171875
svhn,ssb-v2,0.4,5,1,6,0.01961212497553788,760774656,0.0859375
svhn,ssb-v2,0.4,5,1,7,0.018997125007444993,764706816,0.0390625
svhn,ssb-v2,0.4,5,1,8,0.019461499992758036,769638400,0.0390625
svhn,ssb-v2,0.4,5,1,9,0.019565583002986386,773914624,0.1171875
svhn,ssb-v2,0.4,5,1,10,0.019281166984001175,779075584,0.171875
svhn,ssb-v2,0.4,5,1,11,0.025497333001112565,786497536,0.03125
svhn,ssb-v2,0.4,5,1,12,0.014819083007751033,789692416,0.0625
svhn,ssb-v2,0.4,5,1,13,0.024192209006287158,795836416,0.1015625
svhn,ssb-v2,0.4,5,1,14,0.011265041976002976,797048832,0.2109375
svhn,ssb-v2,0.4,5,1,15,0.0157197910011746,799539200,0.1640625
svhn,ssb-v2,0.4,5,1,16,0.016078292013844475,803438592,0.1171875
svhn,ssb-v2,0.4,5,1,17,0.02023087500128895,807780352,0.125
svhn,ssb-v2,0.4,5,1,18,0.015318249992560595,810876928,0.1484375
svhn,ssb-v2,0.4,5,1,19,0.03230291701038368,813989888,0.1484375
svhn,ssb-v2,0.4,5,1,20,0.022116417007055134,818675712,0.1953125
svhn,ssb-v2,0.4,5,1,21,0.021761792013421655,823263232,0.1875
svhn,ssb-v2,0.4,5,1,22,0.016370167024433613,826769408,0.2109375
svhn,ssb-v2,0.4,5,1,23,0.011976332985796034,829456384,0.2109375
svhn,ssb-v2,0.4,5,1,24,0.014797624986385927,832176128,0.1328125
svhn,ssb-v2,0.4,5,1,25,0.019740750023629516,836599808,0.0546875
svhn,ssb-v2,0.4,5,1,26,0.009696749999420717,838205440,0.109375
svhn,ssb-v2,0.4,5,1,27,0.014388332987437025,841039872,0.09375
svhn,ssb-v2,0.4,5,1,28,0.014891041995724663,844660736,0.125
svhn,ssb-v2,0.4,5,1,29,0.019934874988393858,850001920,0.1171875
svhn,ssb-v2,0.4,5,1,30,0.009503833018243313,852410368,0.1328125
svhn,ssb-v2,0.4,5,1,31,0.0145029169798363,854638592,0.078125
svhn,ssb-v2,0.4,5,1,32,0.014389334013685584,858849280,0.140625
svhn,ssb-v2,0.4,5,1,33,0.02014945901464671,862568448,0.0859375
