run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,0,0.0789989170152694,0.05644816695712507,589070336,0.015625
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,1,0.007645917008630931,0.016985292022582144,609894400,0.0078125
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,2,0.005832166993059218,0.012676958984229714,611745792,0.0078125
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,3,0.006326417031232268,0.012669459043536335,613318656,0.0078125
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,4,0.006286167015787214,0.012604999996256083,613941248,0.0234375
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,5,0.005910000007133931,0.012644333008211106,613957632,0.046875
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,6,0.005783584027085453,0.012633625010494143,613974016,0.0078125
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,7,0.005794583004899323,0.012599000008776784,613974016,0.015625
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,8,0.005774958000984043,0.012601375055965036,613990400,0.0078125
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,9,0.005840666010044515,0.012614124978426844,613990400,0.0078125
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,10,0.005785082990769297,0.012610542005859315,614055936,0.0234375
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,11,0.005711750010959804,0.012595500040333718,614055936,0.015625
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,12,0.00577433395665139,0.012566541961859912,614055936,0.0078125
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,13,0.005821832979563624,0.012498874973971397,614055936,0.015625
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,14,0.005770291027147323,0.01253000000724569,614055936,0.0390625
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,15,0.005800125014502555,0.012574000051245093,614055936,0.0234375
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,16,0.0057873750338330865,0.012522540986537933,614055936,0.015625
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,17,0.005741707980632782,0.012622542039025575,614055936,0.015625
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,18,0.00578462501289323,0.012589957972522825,614055936,0.0234375
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,19,0.0057902500266209245,0.012554584012832493,614055936,0.0234375
2528a4707700bb99,cifar100,dropout,cnn,protocol-v3,1.0,0,4,1,20,0.00576425000326708,0.012580959009937942,614055936,0.03125
