run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,0,0.026718041975982487,0.022391749953385442,464207872,0.109375
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,1,0.000546958006452769,0.0011754169827327132,475545600,0.2890625
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,2,0.0009427089826203883,0.001121334033086896,475693056,0.359375
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,3,0.0005362500087358057,0.0007255829987116158,476020736,0.40625
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,4,0.0008423749823123217,0.0009883749880827963,476069888,0.46875
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,5,0.0008431659662164748,0.0005398330395109951,476086272,0.546875
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,6,0.0004010419943369925,0.0005409169825725257,476102656,0.5546875
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,7,0.0004272080259397626,0.0005464170244522393,476938240,0.5546875
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,8,0.000419457966927439,0.0005196250276640058,476954624,0.5703125
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,9,0.0004396250005811453,0.0005397499771788716,476954624,0.6015625
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,10,0.000377874996047467,0.0005474589997902513,476971008,0.671875
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,11,0.0004004579968750477,0.0005419590161181986,476971008,0.5546875
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,12,0.00039804098196327686,0.000520500005222857,477003776,0.625
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,13,0.0004165410064160824,0.0005316250026226044,477003776,0.6015625
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,14,0.00039137498242780566,0.0005250830436125398,477020160,0.65625
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,15,0.0004087499692104757,0.0005215840064920485,477020160,0.6171875
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,16,0.00039966695476323366,0.0005371670122258365,477020160,0.640625
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,17,0.0004125409759581089,0.0005151249933987856,477020160,0.6953125
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,18,0.0004051669966429472,0.000519749999511987,477020160,0.6953125
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,19,0.0004000000189989805,0.0005155419930815697,477020160,0.7265625
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,20,0.00040970899863168597,0.0005173330428078771,477020160,0.6875
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,21,0.00039258302422240376,0.0005113749648444355,477020160,0.765625
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,22,0.00040612503653392196,0.0004957079654559493,477020160,0.7109375
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,23,0.0003997500170953572,0.0005361660150811076,477020160,0.734375
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,24,0.0003756249789148569,0.000526999996509403,477020160,0.765625
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,25,0.00040437502320855856,0.0005403750110417604,477020160,0.7734375
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,26,0.000397041963879019,0.00050783297047019,477020160,0.7890625
6555a44829389e0b,mnist,pruning,mlp,protocol-v2,0.8,0,9,1,27,0.00039666699012741446,0.0005187079659663141,477020160,0.734375
