dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,4,1,0,0.030442999996012077,466419712,0.09375
kmnist,pruning,0.7,4,1,1,0.0015152500127442181,480477184,0.2734375
kmnist,pruning,0.7,4,1,2,0.0015204169903881848,481067008,0.1640625
kmnist,pruning,0.7,4,1,3,0.00119087501661852,481083392,0.1796875
kmnist,pruning,0.7,4,1,4,0.0007881250057835132,481558528,0.234375
kmnist,pruning,0.7,4,1,5,0.0007831249968148768,481591296,0.234375
kmnist,pruning,0.7,4,1,6,0.0008245409990195185,482000896,0.3671875
kmnist,pruning,0.7,4,1,7,0.0008233330154325813,482017280,0.28125
kmnist,pruning,0.7,4,1,8,0.0007835830037947744,482426880,0.328125
kmnist,pruning,0.7,4,1,9,0.0008833750034682453,482459648,0.328125
kmnist,pruning,0.7,4,1,10,0.0007894999871496111,482459648,0.3984375
kmnist,pruning,0.7,4,1,11,0.0007718340202700347,482476032,0.4921875
kmnist,pruning,0.7,4,1,12,0.0007976659981068224,482476032,0.4375
kmnist,pruning,0.7,4,1,13,0.0007725420000497252,482492416,0.4609375
kmnist,pruning,0.7,4,1,14,0.0007773330144118518,482492416,0.46875
kmnist,pruning,0.7,4,1,15,0.0007809160160832107,482525184,0.4453125
kmnist,pruning,0.7,4,1,16,0.0007732919766567647,482525184,0.546875
kmnist,pruning,0.7,4,1,17,0.0008057499944698066,482525184,0.4609375
kmnist,pruning,0.7,4,1,18,0.0007916250033304095,482525184,0.4609375
kmnist,pruning,0.7,4,1,19,0.0007664579898118973,482525184,0.5546875
kmnist,pruning,0.7,4,1,20,0.0007590000168420374,482541568,0.4921875
kmnist,pruning,0.7,4,1,21,0.0007986249984242022,482541568,0.5859375
kmnist,pruning,0.7,4,1,22,0.0007750410004518926,482541568,0.5546875
kmnist,pruning,0.7,4,1,23,0.0007862499915063381,482541568,0.5625
kmnist,pruning,0.7,4,1,24,0.0007757080020383,482541568,0.578125
kmnist,pruning,0.7,4,1,25,0.00078541599214077,482541568,0.640625
kmnist,pruning,0.7,4,1,26,0.0007897919858805835,482541568,0.5390625
kmnist,pruning,0.7,4,1,27,0.0007769999792799354,482541568,0.515625
kmnist,pruning,0.7,4,1,28,0.0007853340066503733,482541568,0.640625
kmnist,pruning,0.7,4,1,29,0.0007710420177318156,482541568,0.578125
kmnist,pruning,0.7,4,1,30,0.0007509590068366379,482541568,0.5546875
kmnist,pruning,0.7,4,1,31,0.0007654580113012344,482541568,0.5078125
kmnist,pruning,0.7,4,1,32,0.0007884590013418347,482541568,0.5546875
kmnist,pruning,0.7,4,1,33,0.0007907089893706143,482541568,0.5390625
kmnist,pruning,0.7,4,1,34,0.0007421670015901327,482541568,0.5859375
kmnist,pruning,0.7,4,1,35,0.0007693749794270843,482557952,0.5625
kmnist,pruning,0.7,4,1,36,0.0007806670037098229,482574336,0.578125
kmnist,pruning,0.7,4,1,37,0.0007813750125933439,482574336,0.578125
kmnist,pruning,0.7,4,1,38,0.0007581250101793557,482574336,0.6171875
