run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,0,0.05272533296374604,0.03506724996259436,478396416,0.0625
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,1,0.0014280409668572247,0.009660666983108968,492568576,0.078125
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,2,0.0009202500223182142,0.007856082986108959,494223360,0.125
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,3,0.0006014590035192668,0.008855374995619059,496254976,0.0859375
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,4,0.0006533339619636536,0.0018710829899646342,496254976,0.09375
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,5,0.0010486249811947346,0.007797833008226007,497696768,0.125
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,6,0.0006288749864324927,0.006989083020016551,499400704,0.21875
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,7,0.0006918750004842877,0.001835125032812357,499531776,0.2578125
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,8,0.0006354589713737369,0.005712541984394193,500629504,0.234375
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,9,0.000648624962195754,0.0016876250156201422,500973568,0.2890625
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,10,0.0006060000159777701,0.001882583019323647,501039104,0.3046875
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,11,0.0006296660285443068,0.007280624995473772,502448128,0.2734375
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,12,0.0006092909607104957,0.0019271660130470991,502464512,0.3125
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,13,0.0006401249556802213,0.0020650000078603625,502628352,0.25
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,14,0.0006381249986588955,0.0019525419920682907,503070720,0.3828125
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,15,0.0006153750000521541,0.001984041999094188,503070720,0.3359375
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,16,0.0006303749978542328,0.0017242089961655438,503070720,0.21875
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,17,0.0006012920057401061,0.00546233297791332,503988224,0.3046875
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,18,0.0006315420032478869,0.0016912079881876707,504217600,0.296875
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,19,0.0006438750424422324,0.0018781250109896064,504217600,0.2734375
a272d908b048278b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,20,0.0006034169928170741,0.0016350829973816872,504217600,0.3125
