run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,0,0.04544708301546052,0.02999495796393603,472383488,0.109375
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,1,0.001319750037509948,0.0023733749985694885,483328000,0.25
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,2,0.0009929590160027146,0.0037393340026028454,483409920,0.359375
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,3,0.0006857499829493463,0.00254770799074322,483426304,0.4140625
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,4,0.0006435000104829669,0.0021569590317085385,483426304,0.4609375
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,5,0.0005144169554114342,0.001628542027901858,483442688,0.5625
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,6,0.0005084159784018993,0.0016040419577620924,483819520,0.5625
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,7,0.000501292000990361,0.0016858750022947788,483819520,0.6640625
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,8,0.0005041249678470194,0.001585334015544504,483835904,0.7421875
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,9,0.0005094169755466282,0.0015799999819137156,483835904,0.7578125
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,10,0.0004998330259695649,0.0015704999677836895,483852288,0.7890625
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,11,0.0005009580054320395,0.0015776659711264074,483852288,0.75
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,12,0.0005396250053308904,0.0015817079693078995,483868672,0.7890625
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,13,0.0004919160273857415,0.0016077500185929239,483868672,0.78125
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,14,0.0005063330172561109,0.0015565840294584632,483885056,0.859375
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,15,0.0005193329998292029,0.0015590410330332816,483885056,0.8359375
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,16,0.0005201250314712524,0.0016036670422181487,484327424,0.8046875
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,17,0.0004970000009052455,0.0014979999978095293,484327424,0.84375
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,18,0.0004793340340256691,0.0015812920173630118,484327424,0.796875
88b53a6bfbaf789e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,4,1,19,0.0006025829934515059,0.001606707985047251,484327424,0.828125
