run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,0,0.05035366700030863,0.03790816699620336,478789632,0.0703125
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,1,0.0014976669917814434,0.0148730410146527,494501888,0.1640625
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,2,0.0013323339517228305,0.012389916984830052,497270784,0.375
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,3,0.0006643750239163637,0.003483166976366192,497631232,0.359375
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,4,0.0009579159668646753,0.007307333988137543,499286016,0.4140625
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,5,0.001018584007397294,0.005365165998227894,500252672,0.4609375
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,6,0.0006202920340001583,0.0027479580021463335,500613120,0.546875
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,7,0.0005990829668007791,0.0023138749529607594,500662272,0.515625
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,8,0.0006095419521443546,0.0020387090044096112,500678656,0.6015625
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,9,0.0006094590062275529,0.0023382080253213644,500678656,0.625
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,10,0.0006072089890949428,0.0022149999858811498,500695040,0.640625
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,11,0.0006208330160006881,0.002328875008970499,500711424,0.6328125
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,12,0.0005954999942332506,0.0061489170184358954,501694464,0.59375
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,13,0.0006235420005396008,0.002156624977942556,502120448,0.5234375
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,14,0.000618249992839992,0.002378790988586843,502120448,0.6015625
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,15,0.0006074169650673866,0.001988207979593426,502120448,0.65625
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,16,0.0005862090038135648,0.002061083971057087,502120448,0.6875
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,17,0.0006105420179665089,0.0021074999822303653,502284288,0.5703125
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,18,0.0006132089765742421,0.002314832992851734,502300672,0.59375
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,19,0.0006012920057401061,0.00988862500526011,503398400,0.5
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,20,0.0005742500070482492,0.0022694579674862325,503398400,0.6015625
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,21,0.0005966669996269047,0.002467542013619095,503398400,0.53125
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,22,0.0006208339473232627,0.00210116698872298,503529472,0.4765625
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,23,0.0006032920209690928,0.002116957970429212,503529472,0.5390625
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,24,0.0006315839709714055,0.002416625036858022,503906304,0.53125
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,25,0.0005961250280961394,0.002334958000574261,503906304,0.6328125
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,26,0.0006061670137569308,0.002302124979905784,503906304,0.640625
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,27,0.0005996659747324884,0.0023627920309081674,503906304,0.65625
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,28,0.0007294999668374658,0.002564124995842576,503906304,0.5703125
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,29,0.0006093750125728548,0.002458666975144297,503906304,0.609375
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,30,0.0006004580063745379,0.002295709040481597,503906304,0.6171875
d33e6ab23bdc931d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,31,0.000594666984397918,0.0023958749952726066,503906304,0.609375
