run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0a6be127b4652a1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,0,0.09748674998991191,0.06794774997979403,711606272,0.296875
e0a6be127b4652a1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,1,0.017863249988295138,0.025165416998788714,735133696,0.0703125
e0a6be127b4652a1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,2,0.01386345800710842,0.024004457984119654,741179392,0.140625
e0a6be127b4652a1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,3,0.011175999999977648,0.018865040969103575,745291776,0.15625
e0a6be127b4652a1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,4,0.00809366605244577,0.013740249967668205,746045440,0.15625
e0a6be127b4652a1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,5,0.012628166994545609,0.023680915997829288,749043712,0.125
e0a6be127b4652a1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,6,0.009851665992755443,0.018556625000201166,752107520,0.1328125
e0a6be127b4652a1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,7,0.011496791034005582,0.023112041992135346,756121600,0.046875
e0a6be127b4652a1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,8,0.012450042006094009,0.022883250028826296,760791040,0.140625
e0a6be127b4652a1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,9,0.010717542027123272,0.023461542034056038,764854272,0.0703125
e0a6be127b4652a1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,10,0.009899542026687413,0.018847041006665677,767000576,0.0390625
e0a6be127b4652a1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,11,0.007398499990813434,0.01368908298900351,768589824,0.0625
e0a6be127b4652a1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,12,0.01016616600099951,0.018945124989841133,770211840,0.1328125
e0a6be127b4652a1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,13,0.007354250003118068,0.013630166999064386,771719168,0.125
e0a6be127b4652a1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,14,0.007564041996374726,0.013550500036217272,773292032,0.0703125
