run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f0e5d54827995b8d,mnist,pruning,mlp,protocol-v2,0.6,0,3,1,0,0.02639733301475644,0.02156816702336073,463028224,0.1015625
f0e5d54827995b8d,mnist,pruning,mlp,protocol-v2,0.6,0,3,1,1,0.000562791945412755,0.0007765420014038682,475070464,0.1640625
f0e5d54827995b8d,mnist,pruning,mlp,protocol-v2,0.6,0,3,1,2,0.000844749971292913,0.0011190410004928708,475512832,0.359375
f0e5d54827995b8d,mnist,pruning,mlp,protocol-v2,0.6,0,3,1,3,0.0005379169597290456,0.0007132919854484499,475512832,0.3125
f0e5d54827995b8d,mnist,pruning,mlp,protocol-v2,0.6,0,3,1,4,0.000518375018145889,0.0007077920017763972,475529216,0.375
f0e5d54827995b8d,mnist,pruning,mlp,protocol-v2,0.6,0,3,1,5,0.0005449170130304992,0.0007492920267395675,475938816,0.4375
f0e5d54827995b8d,mnist,pruning,mlp,protocol-v2,0.6,0,3,1,6,0.0005314170266501606,0.00074562500230968,475987968,0.4453125
f0e5d54827995b8d,mnist,pruning,mlp,protocol-v2,0.6,0,3,1,7,0.0005109580233693123,0.0007178339874371886,475987968,0.421875
f0e5d54827995b8d,mnist,pruning,mlp,protocol-v2,0.6,0,3,1,8,0.000476334011182189,0.0006123339990153909,475987968,0.4765625
f0e5d54827995b8d,mnist,pruning,mlp,protocol-v2,0.6,0,3,1,9,0.00042275001760572195,0.0005582909798249602,476004352,0.6015625
f0e5d54827995b8d,mnist,pruning,mlp,protocol-v2,0.6,0,3,1,10,0.00041725003393366933,0.0005523749860003591,476004352,0.5234375
f0e5d54827995b8d,mnist,pruning,mlp,protocol-v2,0.6,0,3,1,11,0.0003987500094808638,0.0006122500053606927,476020736,0.5625
f0e5d54827995b8d,mnist,pruning,mlp,protocol-v2,0.6,0,3,1,12,0.00040191604057326913,0.000531334022525698,476020736,0.53125
f0e5d54827995b8d,mnist,pruning,mlp,protocol-v2,0.6,0,3,1,13,0.0003789589973166585,0.0005118330009281635,476037120,0.5546875
f0e5d54827995b8d,mnist,pruning,mlp,protocol-v2,0.6,0,3,1,14,0.0004105829866603017,0.0005353340529836714,476037120,0.5
