run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e8aef0b691c8a4b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,0,0.05075087497243658,0.037826333951670676,481361920,0.109375
2e8aef0b691c8a4b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,1,0.0012289999867789447,0.014007333957124501,497188864,0.1328125
2e8aef0b691c8a4b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,2,0.001294999965466559,0.013652083987835795,500826112,0.2265625
2e8aef0b691c8a4b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,3,0.0012415830278769135,0.018053540959954262,506265600,0.1796875
2e8aef0b691c8a4b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,4,0.0009216250036843121,0.01281879103044048,509657088,0.2734375
2e8aef0b691c8a4b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,5,0.0006260420195758343,0.002026042027864605,510132224,0.3671875
2e8aef0b691c8a4b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,6,0.0009303750121034682,0.01275337499100715,513376256,0.4609375
2e8aef0b691c8a4b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,7,0.0006337080267257988,0.0114122080267407,516177920,0.484375
2e8aef0b691c8a4b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,8,0.0006107499939389527,0.012026082957163453,519602176,0.4609375
2e8aef0b691c8a4b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,9,0.0006215840112417936,0.011779708962421864,522911744,0.4140625
2e8aef0b691c8a4b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,10,0.0009152090060524642,0.012914583028759807,526303232,0.515625
2e8aef0b691c8a4b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,11,0.0010415829601697624,0.01815387501846999,530743296,0.4921875
2e8aef0b691c8a4b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,12,0.0006564590148627758,0.013302999956067652,534151168,0.5234375
2e8aef0b691c8a4b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,13,0.0009237080230377614,0.008070832991506904,536002560,0.515625
2e8aef0b691c8a4b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,14,0.000919374986551702,0.003216582990717143,536494080,0.4765625
2e8aef0b691c8a4b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,15,0.001006999984383583,0.007993957959115505,537821184,0.4375
