run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1adddf7712602620,svhn,dropout,cnn,protocol-v3,0.4,0,4,1,0,0.08474837499670684,0.07187141705071554,706625536,0.1015625
1adddf7712602620,svhn,dropout,cnn,protocol-v3,0.4,0,4,1,1,0.007711625017691404,0.01661745796445757,725827584,0.140625
1adddf7712602620,svhn,dropout,cnn,protocol-v3,0.4,0,4,1,2,0.007030832988675684,0.015629166970029473,728940544,0.1953125
1adddf7712602620,svhn,dropout,cnn,protocol-v3,0.4,0,4,1,3,0.0060870840097777545,0.012615958985406905,730562560,0.1015625
1adddf7712602620,svhn,dropout,cnn,protocol-v3,0.4,0,4,1,4,0.005902666016481817,0.012563916970975697,730628096,0.171875
1adddf7712602620,svhn,dropout,cnn,protocol-v3,0.4,0,4,1,5,0.005954333988483995,0.012557042005937546,732233728,0.21875
1adddf7712602620,svhn,dropout,cnn,protocol-v3,0.4,0,4,1,6,0.005826541979331523,0.01242216699756682,732250112,0.1484375
1adddf7712602620,svhn,dropout,cnn,protocol-v3,0.4,0,4,1,7,0.00581658398732543,0.012406707974150777,732250112,0.0859375
1adddf7712602620,svhn,dropout,cnn,protocol-v3,0.4,0,4,1,8,0.005808041023556143,0.012422040977980942,732463104,0.1953125
1adddf7712602620,svhn,dropout,cnn,protocol-v3,0.4,0,4,1,9,0.00582849996862933,0.012398541963193566,732463104,0.09375
1adddf7712602620,svhn,dropout,cnn,protocol-v3,0.4,0,4,1,10,0.005783416971098632,0.012450709007680416,734052352,0.1015625
1adddf7712602620,svhn,dropout,cnn,protocol-v3,0.4,0,4,1,11,0.005971750011667609,0.012602833972778171,734052352,0.125
1adddf7712602620,svhn,dropout,cnn,protocol-v3,0.4,0,4,1,12,0.005963374977000058,0.012614250008482486,734052352,0.1796875
1adddf7712602620,svhn,dropout,cnn,protocol-v3,0.4,0,4,1,13,0.0059103749808855355,0.012524374993517995,734052352,0.1796875
1adddf7712602620,svhn,dropout,cnn,protocol-v3,0.4,0,4,1,14,0.00590629200451076,0.012516000017058104,734068736,0.171875
