run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,0,0.08408512501046062,0.06491012504557148,720699392,0.0703125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,1,0.007870750036090612,0.0225167500320822,740638720,0.09375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,2,0.0059606669819913805,0.020553458016365767,742735872,0.1484375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,3,0.006168916006572545,0.02158399997279048,745357312,0.1171875
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,4,0.005872874986380339,0.02390008303336799,748126208,0.0625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,5,0.005793874966911972,0.015720374998636544,749633536,0.15625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,6,0.005742167006246746,0.015155083034187555,749862912,0.203125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,7,0.0057319580228067935,0.01529354095691815,749862912,0.1640625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,8,0.006064374989364296,0.015257999999448657,749862912,0.2734375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,9,0.005739582993555814,0.02094529097666964,752091136,0.21875
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,10,0.005745165981352329,0.015235833008773625,753565696,0.234375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,11,0.005762667045928538,0.02123912499519065,754843648,0.2265625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,12,0.005761208012700081,0.015709583007264882,756809728,0.25
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,13,0.005737458006478846,0.014970167016144842,756809728,0.203125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,14,0.0057316250167787075,0.019343582971487194,757743616,0.1953125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,15,0.00573020800948143,0.015715249988716096,757743616,0.203125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,16,0.005766832968220115,0.015245250018779188,757989376,0.203125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,17,0.005779250001069158,0.015718917013145983,757989376,0.15625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,18,0.005754415993578732,0.016033166961278766,758005760,0.234375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,19,0.005746375012677163,0.014792500005569309,758005760,0.2265625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,20,0.0057685410138219595,0.015077791991643608,758251520,0.203125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,21,0.006252375023905188,0.015328957990277559,758251520,0.171875
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,22,0.00574558402877301,0.015547666989732534,759824384,0.296875
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,23,0.0057384580140933394,0.015120333002414554,759824384,0.234375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,24,0.005734916019719094,0.016050958016421646,759824384,0.3359375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,25,0.0057359589845873415,0.01575845800107345,759824384,0.15625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,26,0.005737458006478846,0.016113209014292806,759824384,0.1484375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,27,0.005749207979533821,0.015488583012484014,759824384,0.296875
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,28,0.005695750005543232,0.016322667011991143,759824384,0.25
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,29,0.006213000044226646,0.015100834018085152,759824384,0.3671875
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,30,0.005742416018620133,0.015561374952085316,759824384,0.3515625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,31,0.00606404198333621,0.015242499997839332,759824384,0.359375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,32,0.005997375003062189,0.015257416001986712,759840768,0.28125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,33,0.0061134580173529685,0.014466749969869852,759840768,0.328125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,34,0.0057265000068582594,0.015583874948788434,759840768,0.2578125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,35,0.005701040965504944,0.01552462502149865,759840768,0.3125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,36,0.005703874980099499,0.01552774995798245,759840768,0.3046875
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,37,0.005709125020075589,0.015079125005286187,759840768,0.2265625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,38,0.006074416975025088,0.015078332973644137,759840768,0.234375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,39,0.005718583008274436,0.015392749977763742,759840768,0.3515625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,40,0.00570829096250236,0.015606041997671127,759840768,0.3046875
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,41,0.0057084159925580025,0.015012499992735684,759840768,0.265625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,42,0.0057189579820260406,0.015950708009768277,759840768,0.2890625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,43,0.005730749981012195,0.014784667000640184,759889920,0.3046875
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,44,0.005711834004614502,0.015397667011711746,759889920,0.265625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,45,0.005744417023379356,0.015205416013486683,759906304,0.34375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,46,0.005739832995459437,0.015668291016481817,759906304,0.265625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,47,0.006216583016794175,0.015532958030235022,759906304,0.359375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,48,0.005736749968491495,0.016016916022635996,759906304,0.3203125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,49,0.005730375007260591,0.01601287495577708,759922688,0.3046875
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,50,0.005735791055485606,0.014965582988224924,759922688,0.2890625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,51,0.00573175004683435,0.01536979095544666,759922688,0.3125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,52,0.005727042036596686,0.014757125056348741,759922688,0.234375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,53,0.005716000043321401,0.015062791993841529,759939072,0.1953125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,54,0.005737541010603309,0.014783999999053776,759939072,0.203125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,55,0.005843417020514607,0.014959833002649248,759939072,0.359375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,56,0.0056889170082286,0.015262041997630149,759939072,0.21875
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,57,0.005723042006138712,0.014613167033530772,759939072,0.203125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,58,0.005736124992836267,0.015778166998643428,759939072,0.28125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,59,0.005728334013838321,0.015734458982478827,759939072,0.2421875
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,60,0.005722584028262645,0.014899374975357205,759939072,0.3046875
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,61,0.005734709033276886,0.015382415964268148,759939072,0.3125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,62,0.006047791976016015,0.014906416006851941,759939072,0.3125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,63,0.006059082981664687,0.015837625018320978,759939072,0.2734375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,64,0.00571900000795722,0.015844875015318394,759939072,0.3515625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,65,0.0057235839776694775,0.01542445900849998,759939072,0.296875
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,66,0.005709709017537534,0.0155356660252437,759939072,0.265625
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,67,0.005714834027457982,0.01573437498882413,759939072,0.34375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,68,0.005721624998841435,0.015299292048439384,759939072,0.3203125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,69,0.005717249994631857,0.01584975002333522,759939072,0.2734375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,70,0.005737458006478846,0.015694583009462804,759939072,0.3125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,71,0.006052166980225593,0.015633624978363514,759939072,0.359375
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,72,0.006065458990633488,0.015096458024345338,759939072,0.3671875
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,73,0.0062578750075772405,0.015138666960410774,759955456,0.28125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,74,0.005716708023101091,0.015561665990389884,759955456,0.3125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,75,0.005718083004467189,0.014477499993517995,759955456,0.25
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,76,0.005718290980439633,0.015194792009424418,759955456,0.296875
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,77,0.005729749973397702,0.01939629198750481,760627200,0.328125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,78,0.005735207989346236,0.015979917021468282,760627200,0.328125
2f81aca8ac56b882,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,79,0.005750667012762278,0.014906042022630572,760889344,0.34375
