run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,0,0.04409245797432959,0.02945741603616625,471154688,0.1015625
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,1,0.0011711670085787773,0.006410792004317045,483393536,0.203125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,2,0.00101816700771451,0.008693000010680407,485097472,0.328125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,3,0.0011099579860456288,0.0025895839789882302,485212160,0.328125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,4,0.0010403749765828252,0.0017283749766647816,485703680,0.4140625
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,5,0.0010355000267736614,0.0018022500444203615,485736448,0.4375
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,6,0.0009089160012081265,0.00827345799189061,487194624,0.4921875
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,7,0.0005129589699208736,0.0011880840174853802,487538688,0.53125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,8,0.000959541997872293,0.006629540992435068,488865792,0.5390625
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,9,0.0005050830077379942,0.0011895829811692238,488898560,0.625
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,10,0.0004765000194311142,0.0011630409862846136,488914944,0.59375
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,11,0.0004700829740613699,0.0014383329544216394,489259008,0.640625
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,12,0.0005039999959990382,0.0013010420370846987,489275392,0.703125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,13,0.00048504100413993,0.0014241660246625543,489275392,0.671875
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,14,0.0004853330319747329,0.0012584999785758555,489291776,0.703125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,15,0.0004855000297538936,0.0011242919717915356,489652224,0.7734375
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,16,0.00047370896209031343,0.0011884160339832306,490061824,0.6640625
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,17,0.00047670904314145446,0.0012927080388180912,490061824,0.71875
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,18,0.0004839159664697945,0.0011095840018242598,490061824,0.6796875
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,19,0.00047629198525100946,0.0013160000089555979,490061824,0.703125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,20,0.0004804590134881437,0.0012214580201543868,490061824,0.765625
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,21,0.00048699998296797276,0.0012356250081211329,490061824,0.703125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,22,0.00046808295883238316,0.0013040420017205179,490061824,0.7578125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,23,0.0004782089963555336,0.0014054159983061254,490061824,0.7421875
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,24,0.0004760000156238675,0.0010846669902093709,490061824,0.8046875
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,25,0.0004692920483648777,0.001405542017892003,490061824,0.8203125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,26,0.0004675840027630329,0.001241917023435235,490061824,0.8125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,27,0.0004658749676309526,0.001057624991517514,490061824,0.8203125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,28,0.0004663749714381993,0.0013456249726004899,490061824,0.8203125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,29,0.00047433399595320225,0.001207833003718406,490061824,0.8359375
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,30,0.0004735830007120967,0.0014143750304356217,490061824,0.7890625
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,31,0.000478917034342885,0.001462374988477677,490061824,0.7890625
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,32,0.0004729999927803874,0.001336792018264532,490061824,0.84375
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,33,0.00047045800602063537,0.0014018749934621155,490061824,0.765625
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,34,0.00048570800572633743,0.0014308340032584965,490078208,0.7890625
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,35,0.0004733339883387089,0.001305209007114172,490078208,0.8125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,36,0.00048512499779462814,0.0013370829983614385,490078208,0.7890625
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,37,0.00046962499618530273,0.001407250005286187,490094592,0.8203125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,38,0.0004765419871546328,0.001216166012454778,490094592,0.890625
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,39,0.0004765000194311142,0.0012025829637423158,490094592,0.8515625
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,40,0.0004759160219691694,0.0013565829722210765,490094592,0.8671875
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,41,0.0004888750263489783,0.0012942079920321703,490094592,0.8671875
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,42,0.00046549999387934804,0.0013477500178851187,490094592,0.8515625
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,43,0.00047391699627041817,0.001397541956976056,490094592,0.8359375
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,44,0.00046554201981052756,0.001305915997363627,490094592,0.875
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,45,0.0004797080182470381,0.0013164589763619006,490110976,0.8359375
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,46,0.0004668339970521629,0.0014111250056885183,490110976,0.90625
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,47,0.00046687497524544597,0.0011103749857284129,490110976,0.8125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,48,0.0004787920042872429,0.00115462503163144,490110976,0.859375
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,49,0.00046725000720471144,0.0013075840543024242,490110976,0.921875
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,50,0.00047250004718080163,0.0012817920069210231,490110976,0.8828125
795a869c22cfda9a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,51,0.0004772500251419842,0.0010733749950304627,490127360,0.875
