run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,0,0.05295466701500118,0.05663250002544373,679215104,0.0078125
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,1,0.0035697909770533442,0.03379095799755305,700350464,0.0234375
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,2,0.0033230000408366323,0.030303750012535602,706609152,0.015625
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,3,0.002855416969396174,0.021539082983508706,711786496,0.03125
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,4,0.002825792005751282,0.02167524996912107,713850880,0.0234375
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,5,0.0029569999896921217,0.020963915972970426,717602816,0.0
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,6,0.002799833018798381,0.020623833988793194,721027072,0.0
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,7,0.002877958002500236,0.026700666989199817,725745664,0.0
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,8,0.002850916003808379,0.0108613750198856,727252992,0.0234375
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,9,0.002779915987048298,0.02601400000276044,730939392,0.015625
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,10,0.0028830000082962215,0.021157375012990087,735936512,0.0234375
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,11,0.0028152920422144234,0.02214174997061491,740704256,0.0390625
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,12,0.0030993749969638884,0.01649608399020508,742752256,0.0078125
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,13,0.002804958028718829,0.015683625009842217,744374272,0.0234375
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,14,0.0028215000056661665,0.011296915996354073,745881600,0.015625
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,15,0.002799500012770295,0.02144425001461059,747536384,0.0078125
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,16,0.002812082995660603,0.01541212503798306,748290048,0.0390625
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,17,0.0028317910037003458,0.016190541966352612,750452736,0.0234375
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,18,0.002802083035930991,0.02053425001213327,752484352,0.0078125
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,19,0.002793584018945694,0.016319166985340416,754466816,0.0078125
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,20,0.0029487499850802124,0.010837750043720007,755957760,0.015625
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,21,0.0027989159571006894,0.016572749998886138,756809728,0.015625
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,22,0.002786791999824345,0.015649541979655623,758464512,0.015625
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,23,0.002807707991451025,0.015799125016201288,759595008,0.03125
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,24,0.0028382919845171273,0.011062874982599169,760102912,0.0234375
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,25,0.0028864170308224857,0.015982459008228034,762396672,0.015625
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,26,0.0027915830141864717,0.016167125024367124,763609088,0.0390625
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,27,0.0027890419587492943,0.016525709012057632,765083648,0.0390625
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,28,0.002782166004180908,0.011035791016183794,765640704,0.0234375
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,29,0.002838832966517657,0.021473500004503876,767885312,0.0234375
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,30,0.0027922919834963977,0.010233749984763563,768409600,0.0078125
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,31,0.002785625052638352,0.016478125005960464,769523712,0.015625
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,32,0.002846499963197857,0.01098729099612683,770064384,0.0234375
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,33,0.0027449580375105143,0.016571749991271645,771670016,0.0390625
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,34,0.002804666990414262,0.015676709008403122,772915200,0.0234375
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,35,0.0027797919465228915,0.010802292032167315,773455872,0.0
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,36,0.0028610840090550482,0.016449582995846868,774291456,0.0078125
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,37,0.002773042011540383,0.01681491598719731,775094272,0.0078125
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,38,0.002818999986629933,0.016853499982971698,776847360,0.0234375
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,39,0.0028009999659843743,0.010929082985967398,776847360,0.0234375
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,40,0.002805457974318415,0.010439833044074476,777175040,0.0078125
b6c0528b328733a7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,41,0.0028140840004198253,0.010746790969278663,777175040,0.0234375
