run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,0,0.05463133403100073,0.03647862502839416,480198656,0.0703125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,1,0.010932000004686415,0.020159207982942462,500989952,0.1015625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,2,0.010483457997906953,0.01991916698170826,509739008,0.1328125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,3,0.0070035000098869205,0.010785916994791478,514834432,0.1328125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,4,0.010103417036589235,0.019579957996029407,522878976,0.1328125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,5,0.00703212502412498,0.011193333950359374,527351808,0.0625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,6,0.008075500023551285,0.014924207993317395,533135360,0.2578125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,7,0.006096958997659385,0.011368333012796938,537772032,0.1640625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,8,0.00810745800845325,0.014621750044170767,543965184,0.1875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,9,0.00807066698325798,0.0145640840055421,549830656,0.125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,10,0.006257208005990833,0.01053612498799339,553795584,0.28125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,11,0.008779834024608135,0.015256499988026917,560054272,0.2265625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,12,0.008162209007423371,0.01463016599882394,566181888,0.2109375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,13,0.007115416985470802,0.011006166983861476,571146240,0.2578125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,14,0.006508500024210662,0.011397125024814159,575160320,0.328125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,15,0.003940833965316415,0.006007666990626603,577748992,0.1875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,16,0.008142249949742109,0.014862915966659784,583942144,0.328125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,17,0.008855874999426305,0.016005166980903596,589938688,0.2109375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,18,0.004765749967191368,0.0062256670207716525,592625664,0.2421875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,19,0.004696124990005046,0.006204625009559095,594231296,0.40625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,20,0.006399374979082495,0.011745625000912696,598835200,0.296875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,21,0.006085124972742051,0.010157082986552268,602669056,0.3984375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,22,0.008289041987154633,0.01557320897700265,608698368,0.203125
