run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,0,0.05244025000138208,0.05241358303464949,681738240,0.0078125
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,1,0.0046732500195503235,0.035694208985660225,699908096,0.015625
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,2,0.004281624977011234,0.027284084004350007,705626112,0.0234375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,3,0.0031736670061945915,0.03377366700442508,710688768,0.0078125
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,4,0.0028276669909246266,0.028793208999559283,716636160,0.0078125
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,5,0.0033919999841600657,0.03327483305474743,724271104,0.0078125
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,6,0.0032197500113397837,0.019225083000492305,727089152,0.015625
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,7,0.00277199997799471,0.0291234590113163,730939392,0.015625
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,8,0.0033374580089002848,0.018708417017478496,733462528,0.0234375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,9,0.002783374977298081,0.01778729195939377,734773248,0.0234375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,10,0.003145167022012174,0.013284625019878149,735068160,0.0078125
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,11,0.0027479170239530504,0.01312158297514543,735068160,0.03125
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,12,0.002721333992667496,0.0240398749592714,737165312,0.0234375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,13,0.002765541023109108,0.02284854103345424,740491264,0.0078125
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,14,0.0027705419925041497,0.013182500028051436,741998592,0.0390625
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,15,0.002761833951808512,0.013250500021968037,741998592,0.0
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,16,0.002732416964136064,0.013415541034191847,741998592,0.015625
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,17,0.0027391249896027148,0.03098295902600512,745357312,0.03125
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,18,0.0032181660062633455,0.018285874975845218,747323392,0.0859375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,19,0.002759624971076846,0.01334966701688245,747618304,0.0
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,20,0.003081875038333237,0.01337541698012501,749109248,0.015625
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,21,0.0027506250189617276,0.01936545898206532,749895680,0.0546875
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,22,0.002753542037680745,0.013125874975230545,750190592,0.03125
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,23,0.0027237909962423146,0.018692249956075102,751452160,0.03125
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,24,0.002734666981268674,0.01778408302925527,752451584,0.0390625
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,25,0.002753333013970405,0.013139625021722168,753336320,0.046875
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,26,0.002756957954261452,0.013128167018294334,753647616,0.0234375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,27,0.002725167025346309,0.019223834038712084,754499584,0.0234375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,28,0.0027456670068204403,0.019020415958948433,755712000,0.0234375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,29,0.002775500004645437,0.023729374981485307,757350400,0.0234375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,30,0.0027559170266613364,0.012984999979380518,758628352,0.0546875
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,31,0.0027242079959250987,0.018775625037960708,760741888,0.0234375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,32,0.0027558329747989774,0.0136932089808397,761135104,0.0390625
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,33,0.0027401670231483877,0.018945999967399985,762183680,0.0234375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,34,0.002751208026893437,0.018930334015749395,763314176,0.046875
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,35,0.0027410840266384184,0.013048207969404757,763625472,0.0234375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,36,0.0027300840010866523,0.01281220797682181,763641856,0.046875
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,37,0.002857375016901642,0.013581000035628676,764854272,0.046875
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,38,0.0027502080192789435,0.01360775000648573,764854272,0.0703125
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,39,0.0027229590341448784,0.019652875023894012,765722624,0.046875
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,40,0.0027325000264681876,0.012977375008631498,765722624,0.015625
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,41,0.0027439160039648414,0.02465195901459083,767705088,0.03125
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,42,0.0027677500038407743,0.013350832974538207,768557056,0.0703125
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,43,0.002725041995290667,0.013159208989236504,769572864,0.0234375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,44,0.0027347920113243163,0.01813454198418185,770375680,0.03125
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,45,0.0027411660412326455,0.012992708012461662,770375680,0.0234375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,46,0.002725833037402481,0.020438416977413,771506176,0.03125
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,47,0.003251332964282483,0.013538500003051013,771620864,0.0234375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,48,0.002717208000831306,0.013713749998714775,771850240,0.0234375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,49,0.0027314999606460333,0.01951700000790879,772685824,0.0625
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,50,0.002747958991676569,0.013563207990955561,773062656,0.0390625
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,51,0.002751957974396646,0.019664250023197383,773963776,0.0390625
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,52,0.002740417025052011,0.013308958034031093,774193152,0.0703125
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,53,0.002741333970334381,0.013550083036534488,775536640,0.0234375
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,54,0.002708874992094934,0.01340324996272102,775536640,0.0625
148d9ef8982f8f1e,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,55,0.0027336249477230012,0.013407000049483031,775798784,0.0625
