run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,0,0.04209295799955726,0.017618749989196658,464797696,0.0625
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,1,0.002797583001665771,0.0013352499809116125,475840512,0.0546875
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,2,0.002357333025429398,0.0009100830066017807,476266496,0.109375
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,3,0.0024270410067401826,0.0005697080050595105,476282880,0.109375
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,4,0.004127749998588115,0.006912416953127831,478871552,0.140625
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,5,0.0038618749822489917,0.006959124992135912,481099776,0.1328125
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,6,0.0011057080118916929,0.0004189169849269092,481198080,0.125
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,7,0.0010499579948373139,0.00038712500827386975,481542144,0.125
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,8,0.0011989999911747873,0.0005781250074505806,481968128,0.0625
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,9,0.0069757080054841936,0.011851040995679796,485851136,0.1328125
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,10,0.0010865000076591969,0.0008798749768175185,486342656,0.15625
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,11,0.0013456250308081508,0.0007246670429594815,486703104,0.0859375
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,12,0.00400658295257017,0.006566750002093613,488701952,0.0390625
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,13,0.0009832080104388297,0.0004909579874947667,488849408,0.1328125
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,14,0.0010313340462744236,0.00044891703873872757,489062400,0.0625
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,15,0.0009947500075213611,0.0003968749660998583,489488384,0.1015625
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,16,0.000985666993074119,0.0003897920250892639,489488384,0.109375
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,17,0.0011114579974673688,0.00044187501771375537,489488384,0.078125
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,18,0.0009919169824570417,0.00037816702388226986,489832448,0.09375
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,19,0.0011052089976146817,0.00046729197492823005,489832448,0.1171875
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,20,0.0010569170117378235,0.0004765420453622937,489832448,0.125
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,21,0.0010859169997274876,0.00044841697672381997,489832448,0.125
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,22,0.0009727500146254897,0.00038683402817696333,489832448,0.109375
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,23,0.0010757920099422336,0.00043283303966745734,489832448,0.0703125
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,24,0.001122708956245333,0.0004387079970911145,489832448,0.109375
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,25,0.0009826250025071204,0.0004122910322621465,489832448,0.1015625
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,26,0.0038377080345526338,0.006871957972180098,491274240,0.125
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,27,0.000968625012319535,0.0003914580447599292,491634688,0.0859375
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,28,0.0010245000012218952,0.0003870410146191716,491913216,0.1171875
b8ee28fafe1d0bb7,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,6,1,29,0.000987791980151087,0.0005032089538872242,491913216,0.09375
