run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,0,0.029978333041071892,0.05612349999137223,610992128,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,1,0.0014157079858705401,0.002991999965161085,630194176,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,2,0.0013159579830244184,0.002935083000920713,631734272,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,3,0.0017655410338193178,0.003212583949789405,633323520,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,4,0.0012688749702647328,0.003000291995704174,633323520,0.015625
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,5,0.0013979169307276607,0.0029540000250563025,633470976,0.0234375
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,6,0.0013708750484511256,0.0029780000913888216,636534784,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,7,0.0014145419700071216,0.0028620000230148435,636567552,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,8,0.0013894999865442514,0.0028728749603033066,636567552,0.015625
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,9,0.0013818329898640513,0.0028424999909475446,638140416,0.015625
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,10,0.0012659579515457153,0.0029365000082179904,638156800,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,11,0.0014939591055735946,0.00290945905726403,639729664,0.0234375
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,12,0.001354333944618702,0.0028290830086916685,639729664,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,13,0.001325917080976069,0.0031727920286357403,639729664,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,14,0.0013247090391814709,0.002976124989800155,639729664,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,15,0.001360915950499475,0.003246915992349386,639729664,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,16,0.0018248329870402813,0.002935832948423922,639729664,0.015625
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,17,0.0013155420310795307,0.0028512499993667006,639729664,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,18,0.00167291599791497,0.0028230000752955675,639729664,0.0234375
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,19,0.0013860000763088465,0.00284716603346169,639729664,0.015625
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,20,0.0013395840069279075,0.0029187919571995735,639729664,0.0234375
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,21,0.001381915993988514,0.002942000050097704,639729664,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,22,0.0013782919850200415,0.002971041016280651,639729664,0.015625
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,23,0.0013813750119879842,0.0028277080273255706,639729664,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,24,0.0013656250666826963,0.0029007919365540147,639746048,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,25,0.0012969590025022626,0.0028433329425752163,639746048,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,26,0.0013737500412389636,0.002915541990660131,639746048,0.015625
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,27,0.0013760409783571959,0.002961832913570106,639746048,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,28,0.0013292910298332572,0.002855166094377637,639746048,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,29,0.0012688749702647328,0.002919499995186925,639746048,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,30,0.0013586250133812428,0.002825375064276159,639746048,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,31,0.0013290420174598694,0.002923125051893294,639746048,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,32,0.001262041972950101,0.002941124956123531,639746048,0.0390625
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,33,0.0013555829646065831,0.0028808750212192535,639746048,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,34,0.001414499944075942,0.0028292080387473106,639746048,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,35,0.001278416020795703,0.002912500058300793,639746048,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,36,0.0013771670637652278,0.002931124996393919,639746048,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,37,0.0012898750137537718,0.0028792910743504763,639746048,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,38,0.0012565419310703874,0.0029164579464122653,639746048,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,39,0.0013688750332221389,0.0029260420706123114,639746048,0.0234375
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,40,0.0012730419402942061,0.002821333007887006,639746048,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,41,0.0013232090277597308,0.002865582937374711,639746048,0.015625
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,42,0.001292165950872004,0.00293187506031245,639762432,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,43,0.001239582896232605,0.002895624958910048,639762432,0.015625
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,44,0.0013201669789850712,0.0028671659529209137,639762432,0.0234375
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,45,0.00132079201284796,0.002955292002297938,639762432,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,46,0.0013081250945106149,0.0030306250555440784,639762432,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,47,0.0017541670240461826,0.0028200000524520874,639762432,0.015625
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,48,0.0012843339936807752,0.0029405830428004265,639778816,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,49,0.0013035000301897526,0.0031354170059785247,639778816,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,50,0.0017422499367967248,0.002925874898210168,639778816,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,51,0.0013281250139698386,0.0032604170264676213,639778816,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,52,0.0016489169793203473,0.0029104999266564846,639778816,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,53,0.0013110829750075936,0.0028561250073835254,639778816,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,54,0.0012607499957084656,0.0029162090504541993,639778816,0.0234375
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,55,0.0017011250602081418,0.002901208004914224,639778816,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,56,0.00133050000295043,0.002842582995072007,639778816,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,57,0.0013129999861121178,0.0028082500211894512,639795200,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,58,0.0013564169639721513,0.002928375033661723,639795200,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,59,0.001305708079598844,0.002912333933636546,639795200,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,60,0.0013675839873030782,0.002939125057309866,639795200,0.015625
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,61,0.0013651660410687327,0.002874208032153547,639795200,0.015625
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,62,0.0012929999502375722,0.002924166969023645,639795200,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,63,0.0013793749967589974,0.0029263340402394533,639795200,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,64,0.0013706670142710209,0.0028625830309465528,639795200,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,65,0.001324750017374754,0.0028214999474585056,639795200,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,66,0.0012757501099258661,0.0029281669994816184,639795200,0.0234375
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,67,0.001305249985307455,0.0028777079423889518,639795200,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,68,0.0013459159526973963,0.002825499977916479,639795200,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,69,0.0012670831056311727,0.0027980839367955923,639811584,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,70,0.0013703749282285571,0.0028715409571304917,639811584,0.0078125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,71,0.001291625085286796,0.00282187492121011,639811584,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,72,0.0012595419539138675,0.0029230000218376517,639811584,0.03125
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,73,0.0012976659927517176,0.002803875016979873,639811584,0.015625
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,74,0.001298666000366211,0.002941375016234815,639811584,0.0
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,75,0.0013520000502467155,0.002912209019996226,639811584,0.015625
fdd7de771bfe4637,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,76,0.0013089580461382866,0.0029237500857561827,639811584,0.0
