dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,12,1,0,0.02775016601663083,471891968,0.1171875
fashion_mnist,dropout,0.3,12,1,1,0.0012851670035161078,486309888,0.1640625
fashion_mnist,dropout,0.3,12,1,2,0.0014273329870775342,486670336,0.125
fashion_mnist,dropout,0.3,12,1,3,0.0012224999954923987,486670336,0.125
fashion_mnist,dropout,0.3,12,1,4,0.0010296660184394568,487063552,0.15625
fashion_mnist,dropout,0.3,12,1,5,0.0007572920003440231,487063552,0.0625
fashion_mnist,dropout,0.3,12,1,6,0.0007631249900441617,487129088,0.1796875
fashion_mnist,dropout,0.3,12,1,7,0.0007347089995164424,487538688,0.1484375
fashion_mnist,dropout,0.3,12,1,8,0.0007632499909959733,487555072,0.1328125
fashion_mnist,dropout,0.3,12,1,9,0.0007422909839078784,487555072,0.0703125
fashion_mnist,dropout,0.3,12,1,10,0.0007359579904004931,487571456,0.1484375
fashion_mnist,dropout,0.3,12,1,11,0.0007343329780269414,487571456,0.21875
fashion_mnist,dropout,0.3,12,1,12,0.0007740420114714652,487587840,0.2109375
fashion_mnist,dropout,0.3,12,1,13,0.0007317910203710198,487587840,0.140625
fashion_mnist,dropout,0.3,12,1,14,0.0007614589994773269,487604224,0.28125
fashion_mnist,dropout,0.3,12,1,15,0.000759749993449077,487604224,0.1953125
fashion_mnist,dropout,0.3,12,1,16,0.0007374589913524687,487604224,0.1796875
fashion_mnist,dropout,0.3,12,1,17,0.0007554579933639616,487604224,0.3125
fashion_mnist,dropout,0.3,12,1,18,0.0007508749840781093,487604224,0.2890625
fashion_mnist,dropout,0.3,12,1,19,0.0007284580206032842,487604224,0.3046875
fashion_mnist,dropout,0.3,12,1,20,0.0007262920262292027,487604224,0.2734375
fashion_mnist,dropout,0.3,12,1,21,0.000707624974893406,487604224,0.296875
fashion_mnist,dropout,0.3,12,1,22,0.0007440420158673078,487604224,0.3046875
fashion_mnist,dropout,0.3,12,1,23,0.0007645419973414391,487604224,0.296875
fashion_mnist,dropout,0.3,12,1,24,0.0007693749794270843,487604224,0.328125
fashion_mnist,dropout,0.3,12,1,25,0.0007259169942699373,487604224,0.328125
fashion_mnist,dropout,0.3,12,1,26,0.0007299579738173634,487604224,0.375
fashion_mnist,dropout,0.3,12,1,27,0.0007232500065583736,487604224,0.3828125
fashion_mnist,dropout,0.3,12,1,28,0.0007159999804571271,487604224,0.3515625
fashion_mnist,dropout,0.3,12,1,29,0.0007516670157201588,487604224,0.3203125
fashion_mnist,dropout,0.3,12,1,30,0.00072170898783952,487604224,0.3203125
fashion_mnist,dropout,0.3,12,1,31,0.0007242919818963856,487604224,0.3359375
fashion_mnist,dropout,0.3,12,1,32,0.0007243749860208482,487604224,0.3984375
fashion_mnist,dropout,0.3,12,1,33,0.0007455419981852174,487604224,0.4140625
fashion_mnist,dropout,0.3,12,1,34,0.000755749992094934,487604224,0.4609375
fashion_mnist,dropout,0.3,12,1,35,0.000738000002456829,487604224,0.3828125
fashion_mnist,dropout,0.3,12,1,36,0.0007453750004060566,487604224,0.40625
fashion_mnist,dropout,0.3,12,1,37,0.0007374169945251197,487604224,0.4296875
fashion_mnist,dropout,0.3,12,1,38,0.0007261660066433251,487604224,0.453125
fashion_mnist,dropout,0.3,12,1,39,0.000771666003856808,487620608,0.40625
fashion_mnist,dropout,0.3,12,1,40,0.0007449999975506216,487620608,0.4296875
fashion_mnist,dropout,0.3,12,1,41,0.0007611660112161189,487620608,0.484375
fashion_mnist,dropout,0.3,12,1,42,0.0007330829976126552,487620608,0.421875
fashion_mnist,dropout,0.3,12,1,43,0.0007418329769279808,487620608,0.5078125
fashion_mnist,dropout,0.3,12,1,44,0.0007471249846275896,487620608,0.46875
