run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,0,0.04390654101734981,0.04196633299579844,474021888,0.1171875
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,1,0.0010773750254884362,0.026527624984737486,493584384,0.265625
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,2,0.0006798750255256891,0.012400917010381818,496549888,0.359375
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,3,0.0006512909894809127,0.01807920797728002,502071296,0.46875
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,4,0.00104674999602139,0.018217042030300945,507166720,0.6015625
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,5,0.0005632920074276626,0.002524833020288497,507543552,0.5625
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,6,0.0009834590018726885,0.016782207996584475,510050304,0.6484375
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,7,0.0006419580313377082,0.018104791990481317,514719744,0.609375
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,8,0.0006155419978313148,0.01068791700527072,517734400,0.6796875
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,9,0.0006213749875314534,0.01713891699910164,523190272,0.6875
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,10,0.0010982909589074552,0.002757500042207539,523567104,0.7265625
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,11,0.0006649160059168935,0.002966750005725771,523567104,0.75
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,12,0.0006280000088736415,0.010580166999716312,525991936,0.7421875
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,13,0.0005222500185482204,0.02672562503721565,533250048,0.7421875
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,14,0.0010454999865032732,0.0102080840151757,535937024,0.8203125
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,15,0.0006202500080689788,0.01844312495086342,540983296,0.703125
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,16,0.0010962500236928463,0.01004412502516061,543850496,0.78125
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,17,0.0006139590404927731,0.010829208011273295,546652160,0.7734375
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,18,0.000645417021587491,0.01025987503817305,548798464,0.7265625
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,19,0.0006319170352071524,0.0026101249968633056,549142528,0.8671875
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,20,0.0010995829943567514,0.018922749964985996,554270720,0.7890625
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,21,0.0006422090227715671,0.0026903750258497894,554762240,0.7890625
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,22,0.000618541962467134,0.002653000003192574,555106304,0.7734375
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,23,0.0004967499990016222,0.00235987501218915,555122688,0.8203125
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,24,0.00048262503696605563,0.017800958012230694,559202304,0.8515625
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,25,0.0005138749838806689,0.0026960830437019467,559677440,0.828125
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,26,0.0006279160152189434,0.010395875026006252,562429952,0.8671875
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,27,0.0006062500178813934,0.009998875029850751,565297152,0.8515625
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,28,0.0006356249796226621,0.010108584014233202,567984128,0.890625
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,29,0.0006564999930560589,0.0028147499542683363,568328192,0.78125
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,30,0.0010028749820776284,0.002945417014416307,568655872,0.8203125
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,31,0.0006455829716287553,0.019441291980911046,573374464,0.90625
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,32,0.0006022920133545995,0.0026262920000590384,573751296,0.8515625
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,33,0.0006534589920192957,0.018208624969702214,578600960,0.859375
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,34,0.0005367499543353915,0.00977479200810194,581074944,0.90625
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,35,0.0006304580019786954,0.01041087496560067,583335936,0.875
97a77ca78d783562,mnist,ssb-v0,mlp,protocol-v2,0.8,0,9,1,36,0.0006218749913387001,0.010843208990991116,586219520,0.8671875
