dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,18,1,0,0.038690334011334926,476856320,0.109375
kmnist,ssb-v2,0.5,18,1,1,0.0192936249950435,494141440,0.1171875
kmnist,ssb-v2,0.5,18,1,2,0.023401334008667618,500531200,0.125
kmnist,ssb-v2,0.5,18,1,3,0.018714208010351285,505217024,0.3359375
kmnist,ssb-v2,0.5,18,1,4,0.017042917024809867,510656512,0.4453125
kmnist,ssb-v2,0.5,18,1,5,0.013299292011652142,513523712,0.421875
kmnist,ssb-v2,0.5,18,1,6,0.011837458005174994,515866624,0.390625
kmnist,ssb-v2,0.5,18,1,7,0.006982040998991579,517898240,0.53125
kmnist,ssb-v2,0.5,18,1,8,0.022695333987940103,524107776,0.5234375
kmnist,ssb-v2,0.5,18,1,9,0.01713154200115241,529022976,0.515625
kmnist,ssb-v2,0.5,18,1,10,0.017380750010488555,533676032,0.515625
kmnist,ssb-v2,0.5,18,1,11,0.0128885000012815,537296896,0.4453125
kmnist,ssb-v2,0.5,18,1,12,0.011448417004430667,539820032,0.5625
kmnist,ssb-v2,0.5,18,1,13,0.01727712497813627,544620544,0.5078125
kmnist,ssb-v2,0.5,18,1,14,0.018652458995347843,549470208,0.46875
kmnist,ssb-v2,0.5,18,1,15,0.022710958000971004,555581440,0.4765625
kmnist,ssb-v2,0.5,18,1,16,0.00804895898909308,557416448,0.6015625
kmnist,ssb-v2,0.5,18,1,17,0.012718542013317347,560726016,0.4921875
kmnist,ssb-v2,0.5,18,1,18,0.00754633397446014,562003968,0.5234375
kmnist,ssb-v2,0.5,18,1,19,0.007315583003219217,563806208,0.546875
kmnist,ssb-v2,0.5,18,1,20,0.013288292015204206,566853632,0.5625
kmnist,ssb-v2,0.5,18,1,21,0.017767125013051555,571424768,0.578125
kmnist,ssb-v2,0.5,18,1,22,0.013081374985631555,574357504,0.6171875
kmnist,ssb-v2,0.5,18,1,23,0.01713062499766238,579551232,0.5625
kmnist,ssb-v2,0.5,18,1,24,0.017150583997135982,583925760,0.515625
kmnist,ssb-v2,0.5,18,1,25,0.008172958012437448,585465856,0.515625
kmnist,ssb-v2,0.5,18,1,26,0.012581290997331962,588808192,0.4921875
kmnist,ssb-v2,0.5,18,1,27,0.0071461659972555935,590675968,0.625
kmnist,ssb-v2,0.5,18,1,28,0.012387499999022111,593346560,0.65625
kmnist,ssb-v2,0.5,18,1,29,0.002425499988021329,593723392,0.6015625
kmnist,ssb-v2,0.5,18,1,30,0.016451749979751185,597737472,0.5234375
kmnist,ssb-v2,0.5,18,1,31,0.008140582998748869,599359488,0.59375
kmnist,ssb-v2,0.5,18,1,32,0.008461707999231294,601112576,0.6640625
kmnist,ssb-v2,0.5,18,1,33,0.003592791996197775,601145344,0.6640625
kmnist,ssb-v2,0.5,18,1,34,0.016883999982383102,605503488,0.625
kmnist,ssb-v2,0.5,18,1,35,0.017038166988641024,610205696,0.5859375
kmnist,ssb-v2,0.5,18,1,36,0.0075146660092286766,612057088,0.5078125
kmnist,ssb-v2,0.5,18,1,37,0.016850999993039295,616316928,0.5
kmnist,ssb-v2,0.5,18,1,38,0.008664584020152688,617857024,0.484375
kmnist,ssb-v2,0.5,18,1,39,0.003480999992461875,618201088,0.5078125
kmnist,ssb-v2,0.5,18,1,40,0.012183750019175932,621019136,0.5390625
kmnist,ssb-v2,0.5,18,1,41,0.0071573750174138695,622968832,0.6640625
kmnist,ssb-v2,0.5,18,1,42,0.007232624979224056,624476160,0.7421875
kmnist,ssb-v2,0.5,18,1,43,0.007085791003191844,626016256,0.6796875
kmnist,ssb-v2,0.5,18,1,44,0.012601333000930026,628637696,0.734375
kmnist,ssb-v2,0.5,18,1,45,0.032976208021864295,630521856,0.609375
kmnist,ssb-v2,0.5,18,1,46,0.0090425829985179,632029184,0.578125
kmnist,ssb-v2,0.5,18,1,47,0.014076249994104728,635125760,0.6796875
kmnist,ssb-v2,0.5,18,1,48,0.009569249988999218,636469248,0.6484375
kmnist,ssb-v2,0.5,18,1,49,0.0038190830091480166,636813312,0.6953125
kmnist,ssb-v2,0.5,18,1,50,0.008534499997040257,638320640,0.6796875
kmnist,ssb-v2,0.5,18,1,51,0.0037339999980758876,638533632,0.6484375
kmnist,ssb-v2,0.5,18,1,52,0.008629249990917742,640008192,0.5859375
kmnist,ssb-v2,0.5,18,1,53,0.003528417000779882,640352256,0.703125
kmnist,ssb-v2,0.5,18,1,54,0.0036889160110149533,640729088,0.703125
kmnist,ssb-v2,0.5,18,1,55,0.01449808300822042,642891776,0.6640625
kmnist,ssb-v2,0.5,18,1,56,0.008112249983241782,643907584,0.6796875
kmnist,ssb-v2,0.5,18,1,57,0.0028793330129701644,644595712,0.7265625
kmnist,ssb-v2,0.5,18,1,58,0.002880291984183714,644956160,0.65625
kmnist,ssb-v2,0.5,18,1,59,0.008506374986609444,646758400,0.7109375
kmnist,ssb-v2,0.5,18,1,60,0.007407333992887288,648249344,0.7578125
kmnist,ssb-v2,0.5,18,1,61,0.0024792499898467213,648282112,0.796875
kmnist,ssb-v2,0.5,18,1,62,0.007660417002625763,649691136,0.7265625
kmnist,ssb-v2,0.5,18,1,63,0.007187999988673255,651018240,0.6953125
kmnist,ssb-v2,0.5,18,1,64,0.0024043330049607903,651395072,0.671875
