run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,0,0.054163417022209615,0.036861667002085596,676691968,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,1,0.0034952089772559702,0.01626333297463134,692387840,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,2,0.0036372090107761323,0.01355483301449567,695058432,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,3,0.0032684169709682465,0.012557582987938076,698007552,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,4,0.002866833994630724,0.01185295800678432,699842560,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,5,0.002811709011439234,0.026122874987777323,706117632,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,6,0.0028111670399084687,0.012276374967768788,710623232,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,7,0.0027935419930145144,0.011143207957502455,713490432,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,8,0.0027947089984081686,0.014533291978295892,714932224,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,9,0.002777000016067177,0.01620449998881668,718536704,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,10,0.0027539579896256328,0.006889707990922034,718536704,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,11,0.0027770420419983566,0.010259333997964859,720797696,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,12,0.0027767919818870723,0.011176374973729253,723566592,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,13,0.0028350409702397883,0.0057185839978046715,724090880,0.046875
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,14,0.0028002079925499856,0.01263337500859052,725434368,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,15,0.0027757090283557773,0.012354874983429909,727728128,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,16,0.0027329169679433107,0.009852291957940906,728252416,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,17,0.0027412920026108623,0.011044165992643684,729235456,0.03125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,18,0.002762584015727043,0.0049157500034198165,729251840,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,19,0.002726334030739963,0.01218045799760148,731086848,0.03125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,20,0.002728666993789375,0.005723959009628743,731086848,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,21,0.00272658298490569,0.009927250037435442,731709440,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,22,0.002727457962464541,0.006475540983956307,732086272,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,23,0.0027529579820111394,0.0053442499483935535,733609984,0.03125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,24,0.0027423329884186387,0.006188167026266456,733609984,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,25,0.0027309590368531644,0.0053573750192299485,733609984,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,26,0.00272137502906844,0.012422250001691282,734527488,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,27,0.0027914170059375465,0.006198042014148086,735461376,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,28,0.0027552079991437495,0.006390583992470056,735707136,0.03125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,29,0.0027391249896027148,0.004949207999743521,735707136,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,30,0.0027408749447204173,0.005918957991525531,735707136,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,31,0.002724749967455864,0.005753250035922974,735707136,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,32,0.0027325829723849893,0.00545358401723206,737280000,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,33,0.002736041962634772,0.006159041018690914,737280000,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,34,0.002725333033595234,0.00588816701201722,737280000,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,35,0.0027288330020383,0.005478625011164695,737280000,0.03125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,36,0.0027265840326435864,0.014721249986905605,738279424,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,37,0.0027273749583400786,0.005605708982329816,738279424,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,38,0.0027329580043442547,0.005182208027690649,738279424,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,39,0.0027737090131267905,0.005687457975000143,738787328,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,40,0.0027346250135451555,0.01155591697897762,739934208,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,41,0.0027711669681593776,0.00628420797875151,740179968,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,42,0.002746540994849056,0.005348582984879613,740425728,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,43,0.0027498339768499136,0.0057258339948020875,740425728,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,44,0.0027346250135451555,0.012902375019621104,741195776,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,45,0.002727333048824221,0.005161832959856838,741195776,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,46,0.00272266601677984,0.004373874980956316,741195776,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,47,0.0027405410073697567,0.006447582971304655,741195776,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,48,0.002773582993540913,0.005061292031314224,741638144,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,49,0.003093209001235664,0.006572375015821308,741638144,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,50,0.002758124959655106,0.005565499945078045,741916672,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,51,0.00272566603962332,0.010131207993254066,742490112,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,52,0.0027524579782038927,0.0058362080017104745,742719488,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,53,0.00274229102069512,0.005624250043183565,742719488,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,54,0.002734125009737909,0.004969916015397757,742965248,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,55,0.0027216250309720635,0.004916917008813471,742981632,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,56,0.00274116697255522,0.004733124980702996,742981632,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,57,0.0027162919868715107,0.005375250009819865,742981632,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,58,0.0027227079845033586,0.005239958991296589,742981632,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,59,0.0027486670296639204,0.005712750018574297,742981632,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,60,0.00271837500622496,0.005647832993417978,742981632,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,61,0.0027305420371703804,0.0053717909613624215,742981632,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,62,0.0027209999971091747,0.006134000024758279,742981632,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,63,0.002743458026088774,0.00518162501975894,742981632,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,64,0.003263792023062706,0.0052639589994214475,742981632,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,65,0.0027292920276522636,0.005588291969615966,742981632,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,66,0.002726249978877604,0.005097542016301304,742981632,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,67,0.0027184999780729413,0.005109832971356809,742981632,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,68,0.0027162919868715107,0.00629037496400997,742981632,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,69,0.002751709020230919,0.013076166971586645,743735296,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,70,0.0027415830409154296,0.006271042046137154,743735296,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,71,0.0027359999949112535,0.007694417028687894,743735296,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,72,0.00272845895960927,0.005925791978370398,744194048,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,73,0.0027271669823676348,0.007090249971952289,744194048,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,74,0.0027379170060157776,0.005398541979957372,744456192,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,75,0.0031027920194901526,0.005797707999590784,744456192,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,76,0.0032143749995157123,0.006009124976117164,744456192,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,77,0.0027181250043213367,0.005440458015073091,744456192,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,78,0.0027316249907016754,0.0056434579892084,744456192,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,79,0.002725917031057179,0.00603674998274073,744456192,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,80,0.0027200000477023423,0.005922874959651381,744456192,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,81,0.0027393330237828195,0.005478208011481911,744456192,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,82,0.003112000005785376,0.00578929198672995,744456192,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,83,0.0027389589813537896,0.010475083021447062,745127936,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,84,0.002755708002950996,0.005652208987157792,745390080,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,85,0.002727040962781757,0.005583457998000085,745390080,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,86,0.0027115829871036112,0.006070458039175719,745390080,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,87,0.002717833034694195,0.006080000021029264,745635840,0.03125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,88,0.0027525000041350722,0.009901624987833202,746127360,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,89,0.002725374943111092,0.005389833997469395,746127360,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,90,0.002751583990175277,0.005512832954991609,746323968,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,91,0.002713291032705456,0.00603154202690348,746323968,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,92,0.0027412499766796827,0.005699415982235223,746635264,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,93,0.0027066670008935034,0.0054062079871073365,746635264,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,94,0.0027315409970469773,0.0055325840367004275,746635264,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,95,0.002729667001403868,0.006361207982990891,746635264,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,96,0.002744083001744002,0.005474833014886826,746635264,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,97,0.0027206249651499093,0.0053859169711358845,746635264,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,98,0.0027201250195503235,0.0052332080085761845,746635264,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,99,0.0027246249956078827,0.005037916998844594,746635264,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,100,0.002747874998021871,0.012998584017623216,747470848,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,101,0.0027325000264681876,0.010621917026583105,748060672,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,102,0.0027597909793257713,0.007535499986261129,748060672,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,103,0.002730458974838257,0.006258792011067271,748716032,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,104,0.0027331250021234155,0.006846833974123001,748716032,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,105,0.0027184589998796582,0.005868665990419686,748716032,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,106,0.002756834030151367,0.005466207978315651,749305856,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,107,0.0032766250078566372,0.005624499986879528,749305856,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,108,0.0027264999807812274,0.0057985419989563525,749305856,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,109,0.0027214590227231383,0.006460000004153699,749305856,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,110,0.002731500018853694,0.006025750015396625,749305856,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,111,0.0027142500039190054,0.0057185839978046715,749305856,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,112,0.0027421670383773744,0.005905625002924353,749305856,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,113,0.002713916008360684,0.005143166985362768,749305856,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,114,0.0027355420170351863,0.00635604199487716,749305856,0.03125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,115,0.0027277079643681645,0.006085290980990976,749305856,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,116,0.0027880410198122263,0.006316457991488278,749305856,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,117,0.002822459035087377,0.005814582982566208,749305856,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,118,0.0028183750109747052,0.005990542005747557,749305856,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,119,0.002790624974295497,0.005309832980856299,749322240,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,120,0.0027237499598413706,0.006086791981942952,749322240,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,121,0.0027289160061627626,0.005727500014472753,749322240,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,122,0.0027412919444032013,0.005293167021591216,749322240,0.0625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,123,0.0027194999856874347,0.004770459025166929,749322240,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,124,0.002734209003392607,0.004914791032206267,749322240,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,125,0.002705542021431029,0.00548350001918152,749322240,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,126,0.0027396249934099615,0.004906374961137772,749322240,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,127,0.002727958024479449,0.005601375014521182,749322240,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,128,0.002723167010117322,0.006595125014428049,749322240,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,129,0.002708417014218867,0.005013542016968131,749322240,0.0234375
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,130,0.0027358339866623282,0.005887749954126775,749322240,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,131,0.0027001670096069574,0.005299125041346997,749322240,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,132,0.002721790981013328,0.006335999991279095,749322240,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,133,0.0027140420279465616,0.005578291020356119,749322240,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,134,0.0027594579732976854,0.00599508301820606,749322240,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,135,0.0027260000351816416,0.005577208008617163,749322240,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,136,0.0027362090186215937,0.005883667035959661,749322240,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,137,0.0027284580282866955,0.005530124995857477,749322240,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,138,0.002732709050178528,0.005212959018535912,749322240,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,139,0.00274266698397696,0.005430917022749782,749322240,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,140,0.00273574999300763,0.005825917003676295,749322240,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,141,0.0027260000351816416,0.006024750007782131,749322240,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,142,0.0027240830240771174,0.012690541974734515,750141440,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,143,0.0027350829914212227,0.005820791993755847,750141440,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,144,0.0027659580227918923,0.005502041953150183,750469120,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,145,0.002717916970141232,0.005617750051897019,750469120,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,146,0.002727125014644116,0.004893167002592236,750845952,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,147,0.00273574999300763,0.005660084018018097,750845952,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,148,0.0027431659982539713,0.006163208046928048,750845952,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,149,0.0027496250113472342,0.005364999989978969,750796800,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,150,0.002738082956057042,0.005350249994080514,750796800,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,151,0.002732541994191706,0.005881917022634298,750796800,0.0078125
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,152,0.0027327919960953295,0.005269415967632085,750796800,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,153,0.0027164160273969173,0.005489333008881658,750796800,0.0
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,154,0.0031139170168899,0.004897499980870634,750796800,0.015625
1fbe249e1dbfb731,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,155,0.002737332950346172,0.006059791019652039,750796800,0.0078125
