run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,0,0.09875095798633993,0.07091520796529949,720551936,0.0625
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,1,0.019022042048163712,0.024322459008544683,744161280,0.109375
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,2,0.01278920896584168,0.024533000017981976,748699648,0.1015625
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,3,0.01369133300613612,0.024451542005408555,752762880,0.140625
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,4,0.01032862497959286,0.019107375002931803,755957760,0.125
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,5,0.011341708013787866,0.01938416698249057,760053760,0.15625
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,6,0.011778457963373512,0.02328666695393622,764985344,0.203125
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,7,0.012574625026900321,0.02443520800443366,768770048,0.234375
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,8,0.010166666994336993,0.019306707952637225,770572288,0.171875
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,9,0.007544833002611995,0.013929542037658393,772194304,0.1796875
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,10,0.010492125002201647,0.01937441702466458,775176192,0.265625
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,11,0.009675875015091151,0.019077958015259355,777814016,0.1640625
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,12,0.010224124998785555,0.018833583977539092,779665408,0.2578125
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,13,0.007628125022165477,0.014225625025574118,780484608,0.2109375
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,14,0.010217832983471453,0.019649708992801607,781467648,0.265625
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,15,0.009440499998163432,0.018937624990940094,783925248,0.203125
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,16,0.008402708044741303,0.014260166964959353,785514496,0.2421875
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,17,0.007547791989054531,0.013938333024270833,787103744,0.2421875
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,18,0.010788041981868446,0.019222999981138855,788496384,0.265625
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,19,0.01078829204197973,0.019692291971296072,790085632,0.1328125
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,20,0.01025633403332904,0.018768541980534792,791117824,0.34375
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,21,0.008018875028938055,0.014085500035434961,791298048,0.0546875
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,22,0.007896874973084778,0.014161583036184311,792428544,0.1484375
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,23,0.007569791981950402,0.014068999968003482,793870336,0.28125
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,24,0.01305374997900799,0.023673125018831342,797507584,0.2734375
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,25,0.010159166995435953,0.018962333968374878,798654464,0.25
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,26,0.008122415980324149,0.014076750027015805,799883264,0.140625
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,27,0.007838458986952901,0.013865209009964019,799883264,0.2421875
e6a2d36576d9b5f3,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,28,0.007909749983809888,0.01406962500186637,799883264,0.2890625
