dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,6,1,0,0.02833404199918732,468615168,0.09375
fashion_mnist,dense,1.0,6,1,1,0.0011620829754974693,482164736,0.15625
fashion_mnist,dense,1.0,6,1,2,0.0009845000167842954,483049472,0.25
fashion_mnist,dense,1.0,6,1,3,0.0011630830122157931,483049472,0.2421875
fashion_mnist,dense,1.0,6,1,4,0.0010100409854203463,483475456,0.3203125
fashion_mnist,dense,1.0,6,1,5,0.0010102500091306865,483475456,0.4609375
fashion_mnist,dense,1.0,6,1,6,0.0010763750178739429,483491840,0.453125
fashion_mnist,dense,1.0,6,1,7,0.0007545419794041663,483491840,0.3984375
fashion_mnist,dense,1.0,6,1,8,0.0007303329766727984,483508224,0.609375
fashion_mnist,dense,1.0,6,1,9,0.000736250018235296,483508224,0.5
fashion_mnist,dense,1.0,6,1,10,0.0008265829819720238,483573760,0.5546875
fashion_mnist,dense,1.0,6,1,11,0.0007087500125635415,483590144,0.6796875
fashion_mnist,dense,1.0,6,1,12,0.0007320420118048787,483590144,0.6015625
fashion_mnist,dense,1.0,6,1,13,0.0007265409803949296,483606528,0.609375
fashion_mnist,dense,1.0,6,1,14,0.0007377089932560921,483606528,0.625
fashion_mnist,dense,1.0,6,1,15,0.0007238329853862524,484016128,0.6640625
fashion_mnist,dense,1.0,6,1,16,0.0007400829927064478,484016128,0.625
fashion_mnist,dense,1.0,6,1,17,0.0007203339773695916,484032512,0.609375
fashion_mnist,dense,1.0,6,1,18,0.0007026669918559492,484032512,0.65625
fashion_mnist,dense,1.0,6,1,19,0.0007053749868646264,484032512,0.625
fashion_mnist,dense,1.0,6,1,20,0.0007245419838000089,484229120,0.671875
fashion_mnist,dense,1.0,6,1,21,0.0007097499910742044,484229120,0.71875
fashion_mnist,dense,1.0,6,1,22,0.0007079170027282089,484229120,0.7734375
fashion_mnist,dense,1.0,6,1,23,0.0007117909844964743,484229120,0.65625
fashion_mnist,dense,1.0,6,1,24,0.0007081250078044832,484229120,0.734375
fashion_mnist,dense,1.0,6,1,25,0.0007147089927457273,484229120,0.6796875
fashion_mnist,dense,1.0,6,1,26,0.0007133750186767429,484229120,0.671875
fashion_mnist,dense,1.0,6,1,27,0.0007171659963205457,484229120,0.640625
fashion_mnist,dense,1.0,6,1,28,0.0007267089968081564,484245504,0.6953125
fashion_mnist,dense,1.0,6,1,29,0.0007545000116806477,484245504,0.6953125
fashion_mnist,dense,1.0,6,1,30,0.0007226250017993152,484245504,0.671875
fashion_mnist,dense,1.0,6,1,31,0.0007395409920718521,484245504,0.6875
fashion_mnist,dense,1.0,6,1,32,0.0007282910228241235,484245504,0.640625
fashion_mnist,dense,1.0,6,1,33,0.0007169999880716205,484245504,0.71875
fashion_mnist,dense,1.0,6,1,34,0.0007002500060480088,484245504,0.6875
fashion_mnist,dense,1.0,6,1,35,0.0007340000011026859,484245504,0.6796875
fashion_mnist,dense,1.0,6,1,36,0.0007345000049099326,484245504,0.765625
fashion_mnist,dense,1.0,6,1,37,0.0007186659786384553,484245504,0.7578125
fashion_mnist,dense,1.0,6,1,38,0.0006968750094529241,484245504,0.7578125
fashion_mnist,dense,1.0,6,1,39,0.0007147910073399544,484245504,0.7578125
fashion_mnist,dense,1.0,6,1,40,0.0007408749952446669,484245504,0.7109375
fashion_mnist,dense,1.0,6,1,41,0.0007352499815169722,484245504,0.6875
fashion_mnist,dense,1.0,6,1,42,0.0007233340002130717,484245504,0.734375
fashion_mnist,dense,1.0,6,1,43,0.0007107499986886978,484245504,0.75
fashion_mnist,dense,1.0,6,1,44,0.0006879169959574938,484245504,0.78125
fashion_mnist,dense,1.0,6,1,45,0.0007029999978840351,484245504,0.796875
fashion_mnist,dense,1.0,6,1,46,0.0007087909907568246,484245504,0.734375
fashion_mnist,dense,1.0,6,1,47,0.000724665995221585,484245504,0.7578125
fashion_mnist,dense,1.0,6,1,48,0.0007167080184444785,484245504,0.78125
fashion_mnist,dense,1.0,6,1,49,0.0007252079958561808,484245504,0.8125
fashion_mnist,dense,1.0,6,1,50,0.0007206669833976775,484245504,0.734375
fashion_mnist,dense,1.0,6,1,51,0.0006899579893797636,484245504,0.7109375
fashion_mnist,dense,1.0,6,1,52,0.0006804589938838035,484245504,0.75
fashion_mnist,dense,1.0,6,1,53,0.0006980000180192292,484245504,0.8359375
fashion_mnist,dense,1.0,6,1,54,0.0007007080130279064,484245504,0.765625
fashion_mnist,dense,1.0,6,1,55,0.0007013750146143138,484245504,0.734375
