dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,5,1,0,0.035111250006593764,676446208,0.0
cifar100,dropout,0.7,5,1,1,0.006549415993504226,690012160,0.03125
cifar100,dropout,0.7,5,1,2,0.00462291699659545,691404800,0.0
cifar100,dropout,0.7,5,1,3,0.004504124997765757,692355072,0.015625
cifar100,dropout,0.7,5,1,4,0.0044689579954138026,693895168,0.03125
cifar100,dropout,0.7,5,1,5,0.004126917003304698,693895168,0.03125
cifar100,dropout,0.7,5,1,6,0.0036597500002244487,693895168,0.03125
cifar100,dropout,0.7,5,1,7,0.0034892080002464354,695468032,0.0
cifar100,dropout,0.7,5,1,8,0.005027334002079442,699285504,0.0078125
cifar100,dropout,0.7,5,1,9,0.003971917001763359,699285504,0.0625
cifar100,dropout,0.7,5,1,10,0.003853709000395611,700874752,0.0546875
cifar100,dropout,0.7,5,1,11,0.0037612079904647544,700874752,0.0234375
cifar100,dropout,0.7,5,1,12,0.003521374994306825,700874752,0.0078125
cifar100,dropout,0.7,5,1,13,0.0035285000049043447,700874752,0.0703125
cifar100,dropout,0.7,5,1,14,0.003616708010667935,700874752,0.046875
cifar100,dropout,0.7,5,1,15,0.003577499999664724,700874752,0.046875
cifar100,dropout,0.7,5,1,16,0.0034450420062057674,700874752,0.0546875
cifar100,dropout,0.7,5,1,17,0.00350625001010485,700891136,0.0546875
cifar100,dropout,0.7,5,1,18,0.003442875007749535,700891136,0.0546875
cifar100,dropout,0.7,5,1,19,0.003456791993812658,701087744,0.0625
cifar100,dropout,0.7,5,1,20,0.0035027919948333874,701087744,0.0546875
cifar100,dropout,0.7,5,1,21,0.003381334012374282,701087744,0.078125
cifar100,dropout,0.7,5,1,22,0.003428042007726617,701087744,0.015625
cifar100,dropout,0.7,5,1,23,0.0033577089925529435,701104128,0.0234375
cifar100,dropout,0.7,5,1,24,0.003504167005303316,701104128,0.015625
cifar100,dropout,0.7,5,1,25,0.0034248750016558915,701104128,0.0234375
cifar100,dropout,0.7,5,1,26,0.0034222079993924126,701104128,0.0234375
cifar100,dropout,0.7,5,1,27,0.003428416996030137,701120512,0.0859375
cifar100,dropout,0.7,5,1,28,0.0035171249910490587,701120512,0.0234375
cifar100,dropout,0.7,5,1,29,0.003427124989684671,701120512,0.078125
cifar100,dropout,0.7,5,1,30,0.0033961669978452846,694091776,0.046875
cifar100,dropout,0.7,5,1,31,0.0035484580002957955,609714176,0.0625
cifar100,dropout,0.7,5,1,32,0.003692958998726681,590348288,0.0390625
cifar100,dropout,0.7,5,1,33,0.0034406670019961894,591101952,0.0625
cifar100,dropout,0.7,5,1,34,0.0035104169946862385,591724544,0.078125
cifar100,dropout,0.7,5,1,35,0.0033499999990453944,592412672,0.015625
cifar100,dropout,0.7,5,1,36,0.00348737501190044,593068032,0.09375
cifar100,dropout,0.7,5,1,37,0.0036082500009797513,594427904,0.0390625
