run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,0,0.04791154200211167,0.02751904196338728,470089728,0.0234375
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,1,0.008406583045143634,0.015720625000540167,487161856,0.0390625
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,2,0.005564582999795675,0.009439541026949883,491274240,0.171875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,3,0.004560167028103024,0.0065109580173157156,494059520,0.078125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,4,0.006744791986420751,0.010592458012979478,498024448,0.078125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,5,0.003480167011730373,0.005470333970151842,500465664,0.1953125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,6,0.003346749988850206,0.005994084000121802,502136832,0.1875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,7,0.003714249993208796,0.005657833011355251,504348672,0.09375
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,8,0.0033784579718485475,0.00545416702516377,506462208,0.171875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,9,0.005539499979931861,0.009618041978683323,510492672,0.1484375
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,10,0.0014485419960692525,0.0009456250118091702,510853120,0.1484375
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,11,0.00610387499909848,0.011219042004086077,514932736,0.265625
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,12,0.003810958005487919,0.006608208001125604,517029888,0.3046875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,13,0.004512417013756931,0.0064152919803746045,519405568,0.2578125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,14,0.0033256669994443655,0.006492958986200392,521666560,0.1484375
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,15,0.005691708996891975,0.0103241250035353,525697024,0.1875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,16,0.0016212090267799795,0.0009806249872781336,526041088,0.109375
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,17,0.0036644579959101975,0.005403374962043017,527548416,0.1875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,18,0.0032398750190623105,0.005405750009231269,529727488,0.203125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,19,0.0014828330022282898,0.0008329999982379377,530087936,0.1015625
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,20,0.001658499997574836,0.000984832993708551,530104320,0.4296875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,21,0.0033411659533157945,0.005550667003262788,531824640,0.1796875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,22,0.0013977499911561608,0.0009165839874185622,532168704,0.1796875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,23,0.0016794169787317514,0.0009490830125287175,532414464,0.3828125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,24,0.0017365830135531723,0.0008067080052569509,532463616,0.1875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,25,0.0033526250044815242,0.005424167029559612,534298624,0.4375
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,26,0.0030235829763114452,0.005441249988507479,535855104,0.109375
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,27,0.003320500021800399,0.0052983330097049475,537821184,0.1953125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,28,0.0012030409998260438,0.0006567909731529653,538345472,0.3984375
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,29,0.003341708972584456,0.005410458019468933,540114944,0.5234375
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,30,0.0032707080245018005,0.005629958992358297,542113792,0.4765625
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,31,0.0033157500438392162,0.005478166975080967,544227328,0.5390625
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,32,0.0034157909685745835,0.005559207987971604,546177024,0.4140625
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,33,0.00357579201227054,0.006199124967679381,548388864,0.515625
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,34,0.003279249998740852,0.006032207980751991,550453248,0.5859375
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,35,0.0014527079765684903,0.0009180000051856041,550862848,0.5625
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,36,0.0014883330441080034,0.0008631669916212559,551092224,0.6015625
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,37,0.0014599580317735672,0.0008320829947479069,551452672,0.125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,38,0.0016684589791111648,0.0008126249886117876,551452672,0.25
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,39,0.0031948749674484134,0.005288915999699384,553025536,0.1171875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,40,0.0013742499868385494,0.0006637500482611358,553041920,0.671875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,41,0.0012894999817945063,0.0005577499978244305,553041920,0.078125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,42,0.0013505000388249755,0.0006510420353151858,553287680,0.5078125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,43,0.0014715410070493817,0.0006313750054687262,553287680,0.3359375
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,44,0.0012931249802932143,0.0005991670186631382,553287680,0.0703125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,45,0.0013289580238051713,0.0006337499944493175,553287680,0.546875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,46,0.001328375015873462,0.0006415410316549242,553631744,0.671875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,47,0.0013407920487225056,0.0006577910389751196,553631744,0.203125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,48,0.0013542909873649478,0.0006155419978313148,553631744,0.546875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,49,0.0042460839613340795,0.005821167025715113,554942464,0.6328125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,50,0.0013420420000329614,0.0006668750429525971,555270144,0.546875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,51,0.0012994579738005996,0.0005967079778201878,555270144,0.109375
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,52,0.0032083330443128943,0.005584249971434474,556711936,0.2734375
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,53,0.0012289999867789447,0.0006820830167271197,557187072,0.5703125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,54,0.0011990829952992499,0.0006249999860301614,557449216,0.6640625
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,55,0.0013675420195795596,0.0006118750316090882,557858816,0.5625
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,56,0.0013634999631904066,0.0006317080114968121,558219264,0.28125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,57,0.001364208001177758,0.0006256250198930502,558219264,0.71875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,58,0.003008458996191621,0.005981874943245202,559448064,0.7734375
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,59,0.0037674999912269413,0.0037984579685144126,561020928,0.15625
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,60,0.0013067920226603746,0.0006977919838391244,561364992,0.7578125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,61,0.0011885419953614473,0.0006092920084483922,561643520,0.25
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,62,0.0013571250019595027,0.0006285000126808882,561643520,0.703125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,63,0.0013685839949175715,0.0006978329620324075,561643520,0.640625
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,64,0.0013676250237040222,0.0006453330279327929,561643520,0.6875
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,65,0.0013498340267688036,0.0006394159863702953,561987584,0.7578125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,66,0.0013708749902434647,0.0006382499705068767,561987584,0.7890625
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,67,0.003445749985985458,0.005524125008378178,563265536,0.6328125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,68,0.00114191701868549,0.0005379579961299896,563625984,0.1328125
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,69,0.0012982909684069455,0.0005755829624831676,563625984,0.140625
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,70,0.0013691250351257622,0.0006325829890556633,564019200,0.609375
50d50e247ab01045,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,3,1,71,0.0013297499972395599,0.0006067079957574606,564051968,0.734375
