dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,3,1,0,0.0285662499954924,468238336,0.109375
fashion_mnist,dropout,0.5,3,1,1,0.0015438339905813336,481984512,0.203125
fashion_mnist,dropout,0.5,3,1,2,0.001494124997407198,482639872,0.1875
fashion_mnist,dropout,0.5,3,1,3,0.0012729589943774045,482656256,0.328125
fashion_mnist,dropout,0.5,3,1,4,0.0008116249809972942,482656256,0.3359375
fashion_mnist,dropout,0.5,3,1,5,0.0007752079982310534,482672640,0.2578125
fashion_mnist,dropout,0.5,3,1,6,0.0007813339761923999,482672640,0.34375
fashion_mnist,dropout,0.5,3,1,7,0.0007667920144740492,482689024,0.34375
fashion_mnist,dropout,0.5,3,1,8,0.000748124992242083,483065856,0.3046875
fashion_mnist,dropout,0.5,3,1,9,0.0007645839941687882,483065856,0.3828125
fashion_mnist,dropout,0.5,3,1,10,0.0007382920011878014,483082240,0.4140625
fashion_mnist,dropout,0.5,3,1,11,0.0008356250182259828,483082240,0.375
fashion_mnist,dropout,0.5,3,1,12,0.0007747080235276371,483098624,0.4453125
fashion_mnist,dropout,0.5,3,1,13,0.0007725409814156592,483098624,0.4609375
fashion_mnist,dropout,0.5,3,1,14,0.0007733750098850578,483115008,0.4765625
fashion_mnist,dropout,0.5,3,1,15,0.0007847080123610795,483115008,0.4765625
fashion_mnist,dropout,0.5,3,1,16,0.0007824169879313558,483115008,0.4765625
fashion_mnist,dropout,0.5,3,1,17,0.0007726670010015368,483115008,0.4609375
fashion_mnist,dropout,0.5,3,1,18,0.0007507090049330145,483115008,0.5546875
fashion_mnist,dropout,0.5,3,1,19,0.0007315840048249811,483917824,0.4296875
fashion_mnist,dropout,0.5,3,1,20,0.0007609580061398447,483917824,0.6015625
fashion_mnist,dropout,0.5,3,1,21,0.0007577919750474393,483917824,0.546875
fashion_mnist,dropout,0.5,3,1,22,0.0007573330076411366,483917824,0.484375
fashion_mnist,dropout,0.5,3,1,23,0.0007957089983392507,483917824,0.53125
fashion_mnist,dropout,0.5,3,1,24,0.0007719169952906668,483917824,0.5390625
fashion_mnist,dropout,0.5,3,1,25,0.0007927500118967146,483917824,0.609375
fashion_mnist,dropout,0.5,3,1,26,0.0007629159954376519,483917824,0.59375
fashion_mnist,dropout,0.5,3,1,27,0.0007527919951826334,483917824,0.6015625
fashion_mnist,dropout,0.5,3,1,28,0.0007682919967919588,483917824,0.46875
fashion_mnist,dropout,0.5,3,1,29,0.0007402499904856086,483917824,0.6484375
fashion_mnist,dropout,0.5,3,1,30,0.0007806250068824738,483917824,0.5546875
