run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,0,0.056022333970759064,0.05045679199974984,716161024,0.0625
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,1,0.0022319170529954135,0.011004667030647397,732381184,0.2109375
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,2,0.0019814579864032567,0.008139666984789073,732495872,0.1875
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,3,0.0017992919893004,0.00814929197076708,732512256,0.1328125
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,4,0.001812791044358164,0.009390874998643994,734068736,0.1171875
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,5,0.0014183749444782734,0.008044084010180086,734068736,0.1484375
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,6,0.001449249975848943,0.008577374974265695,734068736,0.21875
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,7,0.0014802500372752547,0.00895887496881187,735641600,0.1953125
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,8,0.0014622079906985164,0.007905625039711595,735641600,0.21875
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,9,0.0014010840095579624,0.009021583013236523,735641600,0.2421875
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,10,0.0014315000153146684,0.008181000011973083,735641600,0.2890625
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,11,0.0014762079808861017,0.008177458017598838,735657984,0.2578125
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,12,0.0014947910094633698,0.008494040986988693,735657984,0.2578125
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,13,0.0015010840143077075,0.008251332968939096,735657984,0.2265625
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,14,0.0013936670147813857,0.008483250043354928,735657984,0.2265625
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,15,0.0020291670225560665,0.008183833037037402,737165312,0.2421875
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,16,0.001399375032633543,0.008249207981862128,737165312,0.265625
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,17,0.0013831669930368662,0.008093709009699523,737165312,0.3046875
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,18,0.0014643750037066638,0.008046375005505979,737165312,0.2578125
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,19,0.0014404579997062683,0.00810145802097395,737165312,0.359375
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,20,0.0014773750444874167,0.008024583978112787,737165312,0.2109375
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,21,0.0014992919750511646,0.008251250023022294,737165312,0.2734375
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,22,0.0014716669684275985,0.008057416009251028,737165312,0.296875
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,23,0.001413875026628375,0.008075417019426823,737165312,0.2734375
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,24,0.00140429096063599,0.00822375004645437,737165312,0.2890625
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,25,0.001470707997214049,0.008136500022374094,737165312,0.296875
be4dcbc97d725d3e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,26,0.0014816670445725322,0.008430416986811906,737165312,0.265625
