dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,5,1,0,0.04404933299520053,714915840,0.0625
cifar10,ssb-v1,0.5,5,1,1,0.023524125004769303,735019008,0.1328125
cifar10,ssb-v1,0.5,5,1,2,0.020081666996702552,741343232,0.15625
cifar10,ssb-v1,0.5,5,1,3,0.018985875009093434,746487808,0.1328125
cifar10,ssb-v1,0.5,5,1,4,0.018688667012611404,750174208,0.09375
cifar10,ssb-v1,0.5,5,1,5,0.024172541001462378,756203520,0.0859375
cifar10,ssb-v1,0.5,5,1,6,0.020150832991930656,760856576,0.171875
cifar10,ssb-v1,0.5,5,1,7,0.01945795799838379,765739008,0.1953125
cifar10,ssb-v1,0.5,5,1,8,0.019359916987014003,770277376,0.1640625
cifar10,ssb-v1,0.5,5,1,9,0.018568999992567115,775602176,0.125
cifar10,ssb-v1,0.5,5,1,10,0.018354250001721084,781320192,0.15625
cifar10,ssb-v1,0.5,5,1,11,0.020549667009618133,786382848,0.171875
cifar10,ssb-v1,0.5,5,1,12,0.020884459008811973,790691840,0.1640625
cifar10,ssb-v1,0.5,5,1,13,0.014117375001660548,796213248,0.140625
cifar10,ssb-v1,0.5,5,1,14,0.020180708990665153,800292864,0.1640625
cifar10,ssb-v1,0.5,5,1,15,0.014518874988425523,803487744,0.1328125
cifar10,ssb-v1,0.5,5,1,16,0.01907720799499657,807370752,0.1328125
cifar10,ssb-v1,0.5,5,1,17,0.019240709007135592,812433408,0.1015625
cifar10,ssb-v1,0.5,5,1,18,0.00975274998927489,814596096,0.1640625
cifar10,ssb-v1,0.5,5,1,19,0.009959041999536566,816922624,0.1875
cifar10,ssb-v1,0.5,5,1,20,0.019556708008167334,820428800,0.1484375
cifar10,ssb-v1,0.5,5,1,21,0.014980959007516503,824180736,0.0859375
cifar10,ssb-v1,0.5,5,1,22,0.019723124991287477,828866560,0.0859375
cifar10,ssb-v1,0.5,5,1,23,0.010028374992543831,831094784,0.09375
cifar10,ssb-v1,0.5,5,1,24,0.02033629099605605,835436544,0.15625
cifar10,ssb-v1,0.5,5,1,25,0.009833957999944687,837435392,0.1171875
cifar10,ssb-v1,0.5,5,1,26,0.020206333007081412,840237056,0.1875
cifar10,ssb-v1,0.5,5,1,27,0.01438350000535138,843956224,0.2265625
cifar10,ssb-v1,0.5,5,1,28,0.011057124997023493,845545472,0.1875
cifar10,ssb-v1,0.5,5,1,29,0.021003917005145922,850804736,0.1796875
cifar10,ssb-v1,0.5,5,1,30,0.009493417004705407,852754432,0.125
cifar10,ssb-v1,0.5,5,1,31,0.013560750012402423,855916544,0.1796875
cifar10,ssb-v1,0.5,5,1,32,0.010780083001009189,857374720,0.09375
cifar10,ssb-v1,0.5,5,1,33,0.01561266600037925,860635136,0.1484375
cifar10,ssb-v1,0.5,5,1,34,0.009856958000455052,862978048,0.140625
cifar10,ssb-v1,0.5,5,1,35,0.014706165995448828,864993280,0.203125
