run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,0,0.05649470799835399,0.03633749997243285,478937088,0.078125
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,1,0.00592424999922514,0.006550875026732683,493993984,0.078125
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,2,0.008986875007394701,0.011002083017956465,499335168,0.203125
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,3,0.007199375017080456,0.010012665996327996,503480320,0.09375
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,4,0.0018753750482574105,0.001197375007905066,504266752,0.0390625
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,5,0.004531499987933785,0.003740499960258603,505053184,0.1328125
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,6,0.004423625010531396,0.00418995798099786,506494976,0.140625
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,7,0.0040752500062808394,0.003810665977653116,507936768,0.1171875
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,8,0.003942875016946346,0.005817500001285225,510001152,0.1640625
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,9,0.0018474999815225601,0.0012395000085234642,510115840,0.3125
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,10,0.0018367500160820782,0.0010619579697959125,510459904,0.1015625
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,11,0.0037039159797132015,0.004501667048316449,511639552,0.1015625
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,12,0.0036666669766418636,0.003805292013566941,512950272,0.09375
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,13,0.0017555830418132246,0.001010958047118038,513310720,0.1328125
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,14,0.0018069579964503646,0.0010554170003160834,513720320,0.1171875
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,15,0.0017791250138543546,0.0009536670404486358,513802240,0.0546875
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,16,0.0019307910115458071,0.001080040994565934,513802240,0.171875
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,17,0.0017588750342838466,0.0008624580223113298,513802240,0.0859375
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,18,0.0042417499935254455,0.007006833970081061,515637248,0.078125
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,19,0.0016815409762784839,0.000992832996416837,516014080,0.1171875
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,20,0.004433375026565045,0.004158333991654217,516947968,0.109375
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,21,0.0017455830238759518,0.0012036249972879887,517144576,0.09375
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,22,0.0017957090167328715,0.0009991659899242222,517373952,0.2265625
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,23,0.0018184580258093774,0.0011485000140964985,517373952,0.1171875
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,24,0.0018135830177925527,0.000955958035774529,517373952,0.1171875
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,25,0.0018588750390335917,0.0012950419913977385,517373952,0.1015625
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,26,0.0018978749867528677,0.0013315840042196214,517373952,0.109375
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,27,0.0020135000231675804,0.0010449590045027435,517849088,0.0703125
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,28,0.0019001250038854778,0.0009557919693179429,517849088,0.2578125
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,29,0.0018382500275038183,0.0011346249957568944,517849088,0.09375
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,30,0.0019375000265426934,0.001063666946720332,517865472,0.21875
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,31,0.002024582994636148,0.001174208999145776,517865472,0.171875
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,32,0.004683082981500775,0.005301750032231212,518930432,0.125
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,33,0.0018564999918453395,0.0009901250014081597,519651328,0.25
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,34,0.0018733330070972443,0.0012367499875836074,519897088,0.125
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,35,0.0018303330289199948,0.0009631250286474824,520110080,0.125
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,36,0.0017970839980989695,0.0009868750348687172,520110080,0.1171875
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,37,0.001953249971847981,0.0010646250448189676,520126464,0.1015625
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,38,0.0037373750237748027,0.004496333014685661,521191424,0.09375
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,39,0.0017697499715723097,0.0009229580173268914,521191424,0.0859375
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,40,0.002055458026006818,0.0009472499950788915,521191424,0.2734375
6836d3b12b736623,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,41,0.00172804098110646,0.0008360420470125973,521207808,0.0859375
