run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,0,0.046142666949890554,0.02818520797882229,472023040,0.0546875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,1,0.007258541998453438,0.015555959020275623,488783872,0.1171875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,2,0.007363457989413291,0.015109750034753233,495828992,0.0390625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,3,0.007403708004858345,0.014138792001176625,502644736,0.1328125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,4,0.007044041994959116,0.013578083016909659,508919808,0.109375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,5,0.005167375027667731,0.009429958008695394,513376256,0.140625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,6,0.005076166999060661,0.009920957963913679,517226496,0.09375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,7,0.00355075002880767,0.005181833985261619,519323648,0.125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,8,0.0030125410412438214,0.005403374962043017,521519104,0.0703125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,9,0.007391999999526888,0.014119791041593999,527679488,0.140625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,10,0.005146750016137958,0.010202749981544912,532217856,0.1015625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,11,0.0029808750259689987,0.005037625029217452,534593536,0.1796875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,12,0.0049320419784635305,0.009393000043928623,538968064,0.21875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,13,0.0030412920168600976,0.005283207981847227,541097984,0.0859375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,14,0.003801542043220252,0.004131584020797163,542539776,0.1640625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,15,0.001304499979596585,0.0007550830487161875,542883840,0.1171875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,16,0.0032586249872110784,0.005147250019945204,544636928,0.171875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,17,0.004873625002801418,0.009441042027901858,548847616,0.1015625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,18,0.0032875839970074594,0.0052505420171655715,550649856,0.1171875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,19,0.003299208008684218,0.005457624967675656,552960000,0.1171875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,20,0.0049172500148415565,0.010099541977979243,556564480,0.25
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,21,0.0033580409944988787,0.006070750008802861,558809088,0.1015625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,22,0.0014417499769479036,0.0008685829816386104,559284224,0.15625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,23,0.003357458976097405,0.005449542019050568,561348608,0.25
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,24,0.00330325000686571,0.005140249966643751,563789824,0.2265625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,25,0.003582917037419975,0.005745583970565349,565575680,0.1875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,26,0.001498833007644862,0.0008142909500747919,565903360,0.171875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,27,0.0013752920203842223,0.0008697499870322645,566280192,0.2734375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,28,0.0014134160010144114,0.0008172079687938094,566280192,0.203125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,29,0.0014114580117166042,0.0006532910047098994,566640640,0.2421875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,30,0.0012262079981155694,0.0006717920186929405,566640640,0.203125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,31,0.0013139999937266111,0.0006234999746084213,566640640,0.15625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,32,0.001304832985624671,0.0006369170150719583,566640640,0.3125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,33,0.001279834017623216,0.0006711669848300517,566640640,0.296875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,34,0.004425582999829203,0.005318665993399918,568115200,0.3125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,35,0.0011713330168277025,0.0006407920154742897,568246272,0.1796875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,36,0.0012264580000191927,0.0006305000279098749,568606720,0.140625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,37,0.0013087919796817005,0.0005932089989073575,568606720,0.234375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,38,0.0032999999821186066,0.005594874965026975,570048512,0.2734375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,39,0.001225540996529162,0.0006528749945573509,570048512,0.2578125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,40,0.0012410840135999024,0.0006437500123865902,570277888,0.2421875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,41,0.0012952919933013618,0.0006300419918261468,570638336,0.2109375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,42,0.0012253340100869536,0.0006469160434789956,570638336,0.1015625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,43,0.0013235830119810998,0.000600125000346452,570638336,0.1875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,44,0.0013010000111535192,0.0006301250541582704,571047936,0.1484375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,45,0.0013047910179011524,0.0006223749951459467,571047936,0.296875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,46,0.0011971250060014427,0.0006184160010889173,571047936,0.515625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,47,0.007893708010669798,0.009665707999374717,574275584,0.15625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,48,0.00123291602358222,0.000680833007209003,574357504,0.2109375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,49,0.0012448339839465916,0.0007861250196583569,574373888,0.2109375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,50,0.0015332080074585974,0.0007920420030131936,574373888,0.2421875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,51,0.0035487919813022017,0.0050186250009574,576077824,0.1953125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,52,0.0031016250140964985,0.005705958988983184,577880064,0.1484375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,53,0.003237083030398935,0.005515625001862645,579846144,0.0859375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,54,0.0014656669809482992,0.0008197499555535614,580239360,0.2265625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,55,0.005026041006203741,0.009353582980111241,584302592,0.2578125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,56,0.001146791037172079,0.0006638329941779375,584646656,0.1328125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,57,0.0012087500072084367,0.0007565420237369835,584646656,0.328125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,58,0.0036074169911444187,0.005743582965806127,586203136,0.1484375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,59,0.002930500020738691,0.0331487079965882,588169216,0.1171875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,60,0.0012681660009548068,0.0007900830241851509,588431360,0.2578125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,61,0.0013130830484442413,0.0007638329989276826,588775424,0.265625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,62,0.0012535830028355122,0.0007607500301674008,589119488,0.3046875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,63,0.001401458983309567,0.0007642920245416462,589479936,0.28125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,64,0.0013623329577967525,0.000741666997782886,589496320,0.1328125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,65,0.00368808297207579,0.006501791998744011,590544896,0.0625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,66,0.003463333996478468,0.005976416054181755,592117760,0.2109375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,67,0.0015032090013846755,0.0008101249695755541,592396288,0.28125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,68,0.0013633340131491423,0.0009022909798659384,592723968,0.2890625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,69,0.0015800410183146596,0.0009415000095032156,592723968,0.171875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,70,0.0015232500154525042,0.0009101250325329602,593182720,0.1328125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,71,0.0014114999794401228,0.0009415419772267342,593199104,0.3046875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,72,0.0035035419859923422,0.006072624993976206,594444288,0.2734375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,73,0.0013306249747984111,0.0008161659934557974,594526208,0.09375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,74,0.0015122920158319175,0.0008984999731183052,594673664,0.171875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,75,0.0014674999983981252,0.0007742909947410226,595017728,0.2265625
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,76,0.0017152499640360475,0.0007557090139016509,595312640,0.234375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,77,0.001482208026573062,0.0008898749947547913,595312640,0.2578125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,78,0.003549334011040628,0.005902292032260448,596623360,0.2109375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,79,0.0014745419612154365,0.0008247920195572078,597098496,0.0859375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,80,0.0014339580084197223,0.0007830840186215937,597147648,0.3203125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,81,0.001343916985206306,0.0006918750004842877,597147648,0.21875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,82,0.001344666990917176,0.0006543329800479114,597147648,0.359375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,83,0.0015053339884616435,0.0006404580199159682,597147648,0.3125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,84,0.0013427080120891333,0.000639541947748512,597147648,0.203125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,85,0.0037359590060077608,0.006531665974762291,599031808,0.4296875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,86,0.0012320000096224248,0.0006989170215092599,599375872,0.203125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,87,0.0012692910386249423,0.0007642080308869481,599588864,0.1796875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,88,0.0012889999779872596,0.0006189580308273435,599605248,0.2421875
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,89,0.001251000037882477,0.0006099999882280827,599605248,0.2109375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,90,0.001402875001076609,0.0006585000082850456,599605248,0.2578125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,91,0.004759625007864088,0.005518209014553577,600473600,0.3359375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,92,0.002964166982565075,0.00493483297759667,602554368,0.1328125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,93,0.0011920000542886555,0.0006721249665133655,603029504,0.34375
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,94,0.0011501249973662198,0.0006203340017236769,603389952,0.203125
2d2c0131333ec004,mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,95,0.0013116250047460198,0.0006603749934583902,603389952,0.3828125
