dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,14,1,0,0.029041625006357208,469286912,0.140625
fashion_mnist,pruning,0.8,14,1,1,0.001469875016482547,483704832,0.2734375
fashion_mnist,pruning,0.8,14,1,2,0.0015203340153675526,484360192,0.4140625
fashion_mnist,pruning,0.8,14,1,3,0.00102508399868384,484769792,0.484375
fashion_mnist,pruning,0.8,14,1,4,0.0011397079797461629,484835328,0.609375
fashion_mnist,pruning,0.8,14,1,5,0.0007904169906396419,484835328,0.46875
fashion_mnist,pruning,0.8,14,1,6,0.0012437499826774001,484851712,0.484375
fashion_mnist,pruning,0.8,14,1,7,0.0010727090120781213,484868096,0.5625
fashion_mnist,pruning,0.8,14,1,8,0.000767334015108645,484884480,0.53125
fashion_mnist,pruning,0.8,14,1,9,0.0007594170165248215,484884480,0.65625
fashion_mnist,pruning,0.8,14,1,10,0.0007897499890532345,484900864,0.5234375
fashion_mnist,pruning,0.8,14,1,11,0.0007472079887520522,484900864,0.65625
fashion_mnist,pruning,0.8,14,1,12,0.0007774589757900685,484999168,0.6015625
fashion_mnist,pruning,0.8,14,1,13,0.0007935829926282167,485015552,0.5859375
fashion_mnist,pruning,0.8,14,1,14,0.0008821249939501286,485031936,0.671875
fashion_mnist,pruning,0.8,14,1,15,0.0007808329828549176,485441536,0.640625
fashion_mnist,pruning,0.8,14,1,16,0.0007631659973412752,485441536,0.53125
fashion_mnist,pruning,0.8,14,1,17,0.0007737920095678419,485441536,0.6640625
fashion_mnist,pruning,0.8,14,1,18,0.0008984160085674375,485441536,0.515625
fashion_mnist,pruning,0.8,14,1,19,0.0007683750009164214,485441536,0.640625
fashion_mnist,pruning,0.8,14,1,20,0.0007543750107288361,485441536,0.609375
fashion_mnist,pruning,0.8,14,1,21,0.0007542920066043735,485441536,0.6796875
fashion_mnist,pruning,0.8,14,1,22,0.0007691670034546405,485457920,0.671875
fashion_mnist,pruning,0.8,14,1,23,0.0007777910213917494,485457920,0.6875
fashion_mnist,pruning,0.8,14,1,24,0.0007582500111311674,485457920,0.5390625
fashion_mnist,pruning,0.8,14,1,25,0.0007513330201618373,485457920,0.7109375
fashion_mnist,pruning,0.8,14,1,26,0.0007606669969391078,485457920,0.6796875
fashion_mnist,pruning,0.8,14,1,27,0.0007562079990748316,485457920,0.6875
fashion_mnist,pruning,0.8,14,1,28,0.0007505840039812028,485457920,0.734375
fashion_mnist,pruning,0.8,14,1,29,0.0007367910002358258,485457920,0.6796875
fashion_mnist,pruning,0.8,14,1,30,0.0007774169789627194,485457920,0.640625
fashion_mnist,pruning,0.8,14,1,31,0.0007522079977206886,485457920,0.6796875
fashion_mnist,pruning,0.8,14,1,32,0.0007711660000495613,485457920,0.65625
fashion_mnist,pruning,0.8,14,1,33,0.0007686250028200448,485457920,0.65625
fashion_mnist,pruning,0.8,14,1,34,0.0007648750033695251,485457920,0.6640625
fashion_mnist,pruning,0.8,14,1,35,0.0007834999996703118,485457920,0.7421875
fashion_mnist,pruning,0.8,14,1,36,0.0007654169749002904,485457920,0.671875
fashion_mnist,pruning,0.8,14,1,37,0.0007650839979760349,485457920,0.671875
fashion_mnist,pruning,0.8,14,1,38,0.0007552500173915178,485457920,0.71875
fashion_mnist,pruning,0.8,14,1,39,0.0007569159788545221,485457920,0.71875
fashion_mnist,pruning,0.8,14,1,40,0.0007756669947411865,485457920,0.6875
fashion_mnist,pruning,0.8,14,1,41,0.0007582079851999879,485474304,0.7265625
fashion_mnist,pruning,0.8,14,1,42,0.0007363749900832772,485474304,0.703125
fashion_mnist,pruning,0.8,14,1,43,0.0007492909790016711,485474304,0.703125
fashion_mnist,pruning,0.8,14,1,44,0.000766999990446493,485474304,0.6875
fashion_mnist,pruning,0.8,14,1,45,0.0007639999967068434,485474304,0.6796875
fashion_mnist,pruning,0.8,14,1,46,0.000751749990740791,485474304,0.71875
fashion_mnist,pruning,0.8,14,1,47,0.0007662079879082739,485474304,0.7421875
fashion_mnist,pruning,0.8,14,1,48,0.0008014169870875776,485474304,0.7265625
fashion_mnist,pruning,0.8,14,1,49,0.0007763750036247075,485474304,0.7578125
fashion_mnist,pruning,0.8,14,1,50,0.00075758300954476,485474304,0.734375
fashion_mnist,pruning,0.8,14,1,51,0.0007744170143269002,485474304,0.703125
fashion_mnist,pruning,0.8,14,1,52,0.0007541670056525618,485474304,0.71875
fashion_mnist,pruning,0.8,14,1,53,0.000766957993619144,485474304,0.7265625
fashion_mnist,pruning,0.8,14,1,54,0.000743083975976333,485474304,0.7421875
fashion_mnist,pruning,0.8,14,1,55,0.0007750000222586095,485474304,0.78125
fashion_mnist,pruning,0.8,14,1,56,0.0007351669773925096,485474304,0.7265625
fashion_mnist,pruning,0.8,14,1,57,0.0007789589872118086,485474304,0.7421875
fashion_mnist,pruning,0.8,14,1,58,0.0007759580039419234,485474304,0.625
fashion_mnist,pruning,0.8,14,1,59,0.000763332995120436,485474304,0.7421875
fashion_mnist,pruning,0.8,14,1,60,0.0007809590024407953,485474304,0.765625
fashion_mnist,pruning,0.8,14,1,61,0.0007737090054433793,485474304,0.71875
fashion_mnist,pruning,0.8,14,1,62,0.0007683330040890723,485474304,0.8203125
fashion_mnist,pruning,0.8,14,1,63,0.0007573330076411366,485474304,0.734375
fashion_mnist,pruning,0.8,14,1,64,0.000765541975852102,485474304,0.765625
fashion_mnist,pruning,0.8,14,1,65,0.0007652500062249601,485474304,0.7109375
fashion_mnist,pruning,0.8,14,1,66,0.0007757079729344696,485474304,0.78125
fashion_mnist,pruning,0.8,14,1,67,0.0007647079764865339,485474304,0.796875
fashion_mnist,pruning,0.8,14,1,68,0.0007630420150235295,485474304,0.75
fashion_mnist,pruning,0.8,14,1,69,0.0007508329872507602,485474304,0.78125
fashion_mnist,pruning,0.8,14,1,70,0.0007575420022476465,485818368,0.7734375
fashion_mnist,pruning,0.8,14,1,71,0.0007695830136071891,485818368,0.7109375
fashion_mnist,pruning,0.8,14,1,72,0.0007582500111311674,485834752,0.765625
fashion_mnist,pruning,0.8,14,1,73,0.000738792004995048,485834752,0.8125
fashion_mnist,pruning,0.8,14,1,74,0.0007638330280315131,485834752,0.7109375
fashion_mnist,pruning,0.8,14,1,75,0.0007683750009164214,485834752,0.7109375
fashion_mnist,pruning,0.8,14,1,76,0.000725042016711086,485834752,0.8046875
fashion_mnist,pruning,0.8,14,1,77,0.0007692090002819896,485834752,0.7734375
fashion_mnist,pruning,0.8,14,1,78,0.0007550840091425925,485834752,0.703125
