run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,0,0.0026847500121220946,0.024117041961289942,473153536,0.0703125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,1,0.001003290992230177,0.0012250000145286322,484622336,0.1328125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,2,0.0008412079187110066,0.0010353749385103583,484671488,0.234375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,3,0.00035779201425611973,0.0004852090496569872,485015552,0.1484375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,4,0.00036820792593061924,0.00048516702372580767,485425152,0.15625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,5,0.00035954208578914404,0.0005102080758661032,485425152,0.203125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,6,0.0003494169795885682,0.0005908329039812088,485457920,0.203125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,7,0.00038354203570634127,0.0004746250342577696,485457920,0.1640625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,8,0.00035787501838058233,0.00048562500160187483,485474304,0.1640625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,9,0.00035245809704065323,0.00045950000640004873,485474304,0.3125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,10,0.0003642910160124302,0.0004557500360533595,485851136,0.421875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,11,0.0003522089682519436,0.00045791594311594963,485851136,0.296875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,12,0.00034966703969985247,0.00045849999878555536,485867520,0.3125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,13,0.00040820904541760683,0.0004463330842554569,485867520,0.265625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,14,0.0003542080521583557,0.00045929092448204756,485883904,0.375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,15,0.0003583329962566495,0.00043833302333950996,485883904,0.46875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,16,0.00034691591281443834,0.00044887501280754805,485883904,0.375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,17,0.0003471249947324395,0.0004573339829221368,485883904,0.515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,18,0.00035029195714741945,0.0004799170419573784,485883904,0.515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,19,0.0003529160749167204,0.0004624580033123493,485883904,0.5703125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,20,0.00035916699562221766,0.000461790943518281,485883904,0.4921875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,21,0.000356959062628448,0.0004684579325839877,485883904,0.46875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,22,0.0004111669259145856,0.00046562496572732925,485883904,0.46875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,23,0.0003581250784918666,0.0004654999356716871,485883904,0.3046875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,24,0.00034604209940880537,0.00046725000720471144,485883904,0.484375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,25,0.0003565410152077675,0.000461166026070714,485916672,0.5390625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,26,0.00035433401353657246,0.0004496669862419367,485933056,0.546875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,27,0.00034787505865097046,0.00044658302795141935,485933056,0.515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,28,0.00035208300687372684,0.00045645900536328554,485933056,0.578125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,29,0.00036275002639740705,0.00045833305921405554,485933056,0.5703125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,30,0.00035262503661215305,0.0004591670585796237,485933056,0.5625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,31,0.00034725002478808165,0.0004491249565035105,485933056,0.625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,32,0.0003527500666677952,0.0005139579297974706,485933056,0.4453125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,33,0.00034491694532334805,0.0004652079660445452,485933056,0.5859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,34,0.0003593340516090393,0.00048033404164016247,485933056,0.53125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,35,0.000348250032402575,0.000465832999907434,485933056,0.578125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,36,0.0003774999640882015,0.00046737492084503174,485933056,0.4375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,37,0.0003541249316185713,0.0004591250326484442,485933056,0.53125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,38,0.00045362510718405247,0.0004641249543055892,485933056,0.5
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,39,0.0003493339754641056,0.00045433291234076023,485933056,0.6328125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,40,0.0003339580725878477,0.00045470905024558306,485933056,0.640625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,41,0.00036225002259016037,0.00045712501741945744,485933056,0.6875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,42,0.00035912496969103813,0.0004791249521076679,485933056,0.625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,43,0.00034662510734051466,0.0004488329868763685,485949440,0.7265625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,44,0.00034033297561109066,0.000447999918833375,485949440,0.6875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,45,0.0003499999875202775,0.00045558391138911247,485949440,0.6171875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,46,0.00034666608553379774,0.00045179110020399094,485998592,0.703125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,47,0.0003634159220382571,0.00046079198364168406,485998592,0.703125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,48,0.0003487080102786422,0.0005157080013304949,485998592,0.59375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,49,0.00035845895763486624,0.00048516702372580767,485998592,0.6953125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,50,0.00036208401434123516,0.0004603749839589,485998592,0.7265625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,51,0.000350042013451457,0.0004502920201048255,485998592,0.671875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,52,0.00035154097713530064,0.00045720802154392004,485998592,0.6953125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,53,0.0003471249947324395,0.0004544999683275819,485998592,0.71875
