dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,3,1,0,0.056130125012714416,717684736,0.1171875
svhn,ssb-v2,1.0,3,1,1,0.012525916012236848,731906048,0.2109375
svhn,ssb-v2,1.0,3,1,2,0.008841290982672945,733265920,0.1484375
svhn,ssb-v2,1.0,3,1,3,0.00890070799505338,733265920,0.0546875
svhn,ssb-v2,1.0,3,1,4,0.008608208008809015,734789632,0.1484375
svhn,ssb-v2,1.0,3,1,5,0.009042458987096325,735051776,0.0859375
svhn,ssb-v2,1.0,3,1,6,0.007802750013070181,736624640,0.140625
svhn,ssb-v2,1.0,3,1,7,0.007916292001027614,739688448,0.125
svhn,ssb-v2,1.0,3,1,8,0.007812957977876067,739688448,0.109375
svhn,ssb-v2,1.0,3,1,9,0.007955166016472504,739721216,0.125
svhn,ssb-v2,1.0,3,1,10,0.007701499998802319,739721216,0.21875
svhn,ssb-v2,1.0,3,1,11,0.008014666993403807,741310464,0.1484375
svhn,ssb-v2,1.0,3,1,12,0.007814334006980062,741310464,0.0859375
svhn,ssb-v2,1.0,3,1,13,0.007794667006237432,741310464,0.0546875
svhn,ssb-v2,1.0,3,1,14,0.007963833020767197,741310464,0.0390625
svhn,ssb-v2,1.0,3,1,15,0.007772582990583032,741310464,0.171875
svhn,ssb-v2,1.0,3,1,16,0.007930166990263388,741310464,0.1171875
svhn,ssb-v2,1.0,3,1,17,0.007849959016311914,741310464,0.2265625
svhn,ssb-v2,1.0,3,1,18,0.007779791980283335,741310464,0.1875
svhn,ssb-v2,1.0,3,1,19,0.007717625005170703,741310464,0.171875
svhn,ssb-v2,1.0,3,1,20,0.007656291010789573,741310464,0.1171875
svhn,ssb-v2,1.0,3,1,21,0.007738124986644834,741310464,0.125
svhn,ssb-v2,1.0,3,1,22,0.007757874991511926,741310464,0.1953125
svhn,ssb-v2,1.0,3,1,23,0.007776916987495497,741310464,0.203125
svhn,ssb-v2,1.0,3,1,24,0.00777695799479261,741359616,0.2265625
svhn,ssb-v2,1.0,3,1,25,0.007708749995799735,741359616,0.1953125
svhn,ssb-v2,1.0,3,1,26,0.007847875007428229,741359616,0.1953125
svhn,ssb-v2,1.0,3,1,27,0.00785791702219285,741376000,0.140625
svhn,ssb-v2,1.0,3,1,28,0.007794457982527092,741376000,0.1328125
svhn,ssb-v2,1.0,3,1,29,0.007766791997710243,742948864,0.1015625
svhn,ssb-v2,1.0,3,1,30,0.0077600409858860075,742948864,0.125
svhn,ssb-v2,1.0,3,1,31,0.0077440839959308505,742948864,0.21875
svhn,ssb-v2,1.0,3,1,32,0.007707750017289072,742948864,0.1953125
svhn,ssb-v2,1.0,3,1,33,0.007680167007492855,742948864,0.140625
svhn,ssb-v2,1.0,3,1,34,0.007775334001053125,742948864,0.171875
svhn,ssb-v2,1.0,3,1,35,0.007727749994955957,742948864,0.1484375
svhn,ssb-v2,1.0,3,1,36,0.00776033301372081,742948864,0.1796875
svhn,ssb-v2,1.0,3,1,37,0.00772129200049676,742965248,0.109375
svhn,ssb-v2,1.0,3,1,38,0.007887125015258789,742981632,0.1015625
svhn,ssb-v2,1.0,3,1,39,0.00775958300800994,742981632,0.1640625
svhn,ssb-v2,1.0,3,1,40,0.007749374984996393,742981632,0.2421875
svhn,ssb-v2,1.0,3,1,41,0.0077549589914269745,742981632,0.1640625
svhn,ssb-v2,1.0,3,1,42,0.007788457995047793,742981632,0.1796875
svhn,ssb-v2,1.0,3,1,43,0.007766249997075647,742981632,0.1640625
svhn,ssb-v2,1.0,3,1,44,0.007723458984401077,742981632,0.1796875
svhn,ssb-v2,1.0,3,1,45,0.007843667000997812,742998016,0.1328125
svhn,ssb-v2,1.0,3,1,46,0.007738499989500269,743014400,0.140625
svhn,ssb-v2,1.0,3,1,47,0.007710707985097542,743014400,0.125
svhn,ssb-v2,1.0,3,1,48,0.007766374998027459,743014400,0.171875
svhn,ssb-v2,1.0,3,1,49,0.007719957997323945,743014400,0.1796875
svhn,ssb-v2,1.0,3,1,50,0.007829333015251905,743014400,0.1953125
svhn,ssb-v2,1.0,3,1,51,0.007691624981816858,743014400,0.1484375
svhn,ssb-v2,1.0,3,1,52,0.007696249987930059,743030784,0.09375
svhn,ssb-v2,1.0,3,1,53,0.007738207990769297,743030784,0.125
svhn,ssb-v2,1.0,3,1,54,0.009296750009525567,743047168,0.078125
svhn,ssb-v2,1.0,3,1,55,0.007736125000519678,743047168,0.1640625
svhn,ssb-v2,1.0,3,1,56,0.007694250001804903,743047168,0.15625
svhn,ssb-v2,1.0,3,1,57,0.0077647500147577375,743047168,0.140625
svhn,ssb-v2,1.0,3,1,58,0.007733707985607907,743047168,0.15625
svhn,ssb-v2,1.0,3,1,59,0.007746374991256744,743047168,0.1484375
svhn,ssb-v2,1.0,3,1,60,0.007728708995273337,743047168,0.1875
svhn,ssb-v2,1.0,3,1,61,0.0077499170147348195,743047168,0.21875
svhn,ssb-v2,1.0,3,1,62,0.007713416998740286,743047168,0.25
svhn,ssb-v2,1.0,3,1,63,0.007769917021505535,743047168,0.1640625
