run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,0,0.0974718340439722,0.06323587498627603,596410368,0.0234375
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,1,0.015234332997351885,0.021765957993920892,619773952,0.0078125
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,2,0.010368334013037384,0.018684833019506186,622837760,0.0078125
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,3,0.008155959018040448,0.01254979200894013,623378432,0.015625
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,4,0.00803233403712511,0.012826207967009395,625000448,0.0078125
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,5,0.009589459048584104,0.018162916006986052,626147328,0.015625
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,6,0.00693695800146088,0.01246716600144282,627687424,0.015625
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,7,0.009651458007283509,0.01779158296994865,629424128,0.0078125
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,8,0.007487875001970679,0.013156000000890344,629424128,0.015625
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,9,0.007522040978074074,0.012832833977881819,629932032,0.015625
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,10,0.007024042017292231,0.01192025002092123,630816768,0.0
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,11,0.006924082990735769,0.012003457988612354,630816768,0.0078125
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,12,0.007246874971315265,0.012131209019571543,630816768,0.015625
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,13,0.0068924169754609466,0.012507874984294176,630816768,0.0
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,14,0.0073050420032814145,0.012577374989632517,630816768,0.0
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,15,0.006559083005413413,0.012553167005535215,630816768,0.0078125
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,16,0.006507374986540526,0.012395332974847406,630816768,0.0078125
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,17,0.006094499956816435,0.011906875006388873,630816768,0.0
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,18,0.006074042001273483,0.011965291982050985,630816768,0.0
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,19,0.007428999990224838,0.012872082996182144,630816768,0.0078125
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,20,0.006373082986101508,0.012301542039494962,630816768,0.015625
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,21,0.010721290949732065,0.020081875030882657,632143872,0.03125
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,22,0.007253375020809472,0.012192333000712097,632799232,0.015625
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,23,0.006906417023856193,0.01231204200303182,632799232,0.0234375
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,24,0.007000749988947064,0.012456999975256622,632799232,0.0
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,25,0.006557999993674457,0.01221670804079622,632881152,0.0078125
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,26,0.00642762501956895,0.011951416032388806,632881152,0.0
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,27,0.006845875002909452,0.011870458023622632,632881152,0.0078125
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,28,0.007149083015974611,0.011940083000808954,632881152,0.0
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,29,0.006914625002536923,0.01219874998787418,632881152,0.015625
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,30,0.006922375003341585,0.012333624996244907,632881152,0.0
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,31,0.010478458018042147,0.01637208298780024,633716736,0.015625
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,32,0.006555250030942261,0.011880374979227781,634159104,0.0078125
1f97ad22acd50189,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,33,0.007947499980218709,0.013118250004481524,634159104,0.0
