run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,0,0.042654584045521915,0.03018666699063033,471498752,0.1171875
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,1,0.0011252500116825104,0.004155458998866379,482328576,0.296875
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,2,0.0010077079641632736,0.003639208967797458,482689024,0.4140625
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,3,0.0006671250448562205,0.0031787920161150396,483082240,0.5
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,4,0.0006755000213161111,0.0019439170137047768,483098624,0.6015625
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,5,0.000566083996091038,0.0015807499876245856,483508224,0.5703125
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,6,0.0005182090098969638,0.0071602079551666975,484491264,0.6640625
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,7,0.0005317920004017651,0.0015388749889098108,484769792,0.6640625
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,8,0.0005906249862164259,0.001650833000894636,484786176,0.703125
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,9,0.0005339159979484975,0.0014704160275869071,485130240,0.7421875
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,10,0.0005053330096416175,0.001601249969098717,485146624,0.7578125
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,11,0.000512082944624126,0.0014624999603256583,485146624,0.7421875
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,12,0.000503833987750113,0.0014233330148272216,485376000,0.7734375
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,13,0.0005004999693483114,0.0013771250378340483,485376000,0.78125
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,14,0.0005408750148490071,0.0015293749747797847,485392384,0.84375
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,15,0.0005141670117154717,0.008171625027898699,486326272,0.7109375
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,16,0.0005160840228199959,0.0017015840276144445,486703104,0.7421875
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,17,0.0005600830190815032,0.005672209023032337,487571456,0.765625
4d394c8b363b3f21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,9,1,18,0.0005053330096416175,0.0015937919961288571,487686144,0.7578125
