dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,10,1,0,0.06809549999888986,685522944,0.0078125
cifar100,ssb-v0,0.4,10,1,1,0.047358417010400444,710049792,0.0
cifar100,ssb-v0,0.4,10,1,2,0.04344054200919345,721616896,0.015625
cifar100,ssb-v0,0.4,10,1,3,0.04288266701041721,732299264,0.0
cifar100,ssb-v0,0.4,10,1,4,0.03433454199694097,739721216,0.0
cifar100,ssb-v0,0.4,10,1,5,0.0361585000064224,747798528,0.0234375
cifar100,ssb-v0,0.4,10,1,6,0.029396708006970584,753369088,0.0078125
cifar100,ssb-v0,0.4,10,1,7,0.037218374985968694,759971840,0.03125
cifar100,ssb-v0,0.4,10,1,8,0.03791562499827705,767393792,0.0078125
cifar100,ssb-v0,0.4,10,1,9,0.04404541599797085,777764864,0.0078125
cifar100,ssb-v0,0.4,10,1,10,0.0300756249926053,783269888,0.0078125
cifar100,ssb-v0,0.4,10,1,11,0.04337641698657535,793296896,0.0078125
cifar100,ssb-v0,0.4,10,1,12,0.044673124997643754,803733504,0.0078125
cifar100,ssb-v0,0.4,10,1,13,0.03580333400168456,811974656,0.0
cifar100,ssb-v0,0.4,10,1,14,0.03535616700537503,818970624,0.0078125
cifar100,ssb-v0,0.4,10,1,15,0.035182250023353845,826966016,0.0078125
cifar100,ssb-v0,0.4,10,1,16,0.036431999993510544,834928640,0.015625
cifar100,ssb-v0,0.4,10,1,17,0.03736408401164226,842711040,0.015625
cifar100,ssb-v0,0.4,10,1,18,0.028828290989622474,848920576,0.015625
cifar100,ssb-v0,0.4,10,1,19,0.0364034159865696,856686592,0.015625
cifar100,ssb-v0,0.4,10,1,20,0.03578949999064207,864403456,0.0078125
cifar100,ssb-v0,0.4,10,1,21,0.028581249993294477,869646336,0.0078125
cifar100,ssb-v0,0.4,10,1,22,0.028114124987041578,874594304,0.015625
cifar100,ssb-v0,0.4,10,1,23,0.04462791699916124,885047296,0.0078125
cifar100,ssb-v0,0.4,10,1,24,0.038160249998327345,892387328,0.0078125
cifar100,ssb-v0,0.4,10,1,25,0.020384292001836002,895483904,0.03125
cifar100,ssb-v0,0.4,10,1,26,0.0862596659862902,903151616,0.0234375
cifar100,ssb-v0,0.4,10,1,27,0.03754262501024641,908115968,0.0078125
cifar100,ssb-v0,0.4,10,1,28,0.04347354100900702,916553728,0.015625
cifar100,ssb-v0,0.4,10,1,29,0.04083600000012666,922681344,0.015625
cifar100,ssb-v0,0.4,10,1,30,0.021420167002361268,926171136,0.015625
cifar100,ssb-v0,0.4,10,1,31,0.028800542000681162,930889728,0.0078125
cifar100,ssb-v0,0.4,10,1,32,0.02794579102192074,937230336,0.0078125
cifar100,ssb-v0,0.4,10,1,33,0.036355665972223505,945029120,0.015625
cifar100,ssb-v0,0.4,10,1,34,0.03639083300367929,952369152,0.0
cifar100,ssb-v0,0.4,10,1,35,0.020716333005111665,956121088,0.0078125
cifar100,ssb-v0,0.4,10,1,36,0.028734791005263105,960528384,0.0
cifar100,ssb-v0,0.4,10,1,37,0.0306621250056196,965115904,0.0078125
cifar100,ssb-v0,0.4,10,1,38,0.02863945800345391,969867264,0.0
cifar100,ssb-v0,0.4,10,1,39,0.028651999979047105,975945728,0.0078125
cifar100,ssb-v0,0.4,10,1,40,0.029158708988688886,980516864,0.015625
cifar100,ssb-v0,0.4,10,1,41,0.020963874994777143,982974464,0.0078125
cifar100,ssb-v0,0.4,10,1,42,0.029236417001811787,989020160,0.015625
cifar100,ssb-v0,0.4,10,1,43,0.020433207973837852,991608832,0.0078125
cifar100,ssb-v0,0.4,10,1,44,0.03812458299216814,998785024,0.0078125
cifar100,ssb-v0,0.4,10,1,45,0.03835941702709533,1006764032,0.0
cifar100,ssb-v0,0.4,10,1,46,0.031098874984309077,1011253248,0.0078125
cifar100,ssb-v0,0.4,10,1,47,0.02876337498310022,1017233408,0.0078125
cifar100,ssb-v0,0.4,10,1,48,0.02922675001900643,1021673472,0.0078125
cifar100,ssb-v0,0.4,10,1,49,0.038214625004911795,1028915200,0.0234375
cifar100,ssb-v0,0.4,10,1,50,0.03942616700078361,1036533760,0.0078125
cifar100,ssb-v0,0.4,10,1,51,0.03909095798735507,1044267008,0.015625
cifar100,ssb-v0,0.4,10,1,52,0.030158125009620562,1050099712,0.0234375
cifar100,ssb-v0,0.4,10,1,53,0.030434834014158696,1055588352,0.0078125
cifar100,ssb-v0,0.4,10,1,54,0.028892291011288762,1061257216,0.0078125
cifar100,ssb-v0,0.4,10,1,55,0.021386209002230316,1064845312,0.0078125
cifar100,ssb-v0,0.4,10,1,56,0.029978833015775308,1069678592,0.0
cifar100,ssb-v0,0.4,10,1,57,0.02119845899869688,1072054272,0.015625
cifar100,ssb-v0,0.4,10,1,58,0.02097124999272637,1074495488,0.0078125
cifar100,ssb-v0,0.4,10,1,59,0.03850508399773389,1081245696,0.015625
cifar100,ssb-v0,0.4,10,1,60,0.012498249998316169,1082671104,0.015625
cifar100,ssb-v0,0.4,10,1,61,0.022332332999212667,1085538304,0.0234375
cifar100,ssb-v0,0.4,10,1,62,0.02967487499699928,1089273856,0.0
cifar100,ssb-v0,0.4,10,1,63,0.021277332998579368,1092157440,0.0
