dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,13,1,0,0.06364895799197257,721354752,0.109375
cifar10,ssb-v0,0.8,13,1,1,0.04645658298977651,744374272,0.21875
cifar10,ssb-v0,0.8,13,1,2,0.04135495799710043,756695040,0.1796875
cifar10,ssb-v0,0.8,13,1,3,0.033182584011228755,765280256,0.140625
cifar10,ssb-v0,0.8,13,1,4,0.031766957996296696,774963200,0.15625
cifar10,ssb-v0,0.8,13,1,5,0.03236191598989535,782761984,0.1796875
cifar10,ssb-v0,0.8,13,1,6,0.03297083399957046,790282240,0.2265625
cifar10,ssb-v0,0.8,13,1,7,0.03185570800269488,798294016,0.125
cifar10,ssb-v0,0.8,13,1,8,0.03238791599869728,806027264,0.2265625
cifar10,ssb-v0,0.8,13,1,9,0.03228658399893902,813531136,0.1953125
cifar10,ssb-v0,0.8,13,1,10,0.025730292007210664,821772288,0.140625
cifar10,ssb-v0,0.8,13,1,11,0.024978457993711345,827392000,0.1796875
cifar10,ssb-v0,0.8,13,1,12,0.02585229200485628,832045056,0.1875
cifar10,ssb-v0,0.8,13,1,13,0.0325595830072416,840171520,0.1796875
cifar10,ssb-v0,0.8,13,1,14,0.024591999987023883,845430784,0.203125
cifar10,ssb-v0,0.8,13,1,15,0.03312516599544324,852852736,0.1796875
cifar10,ssb-v0,0.8,13,1,16,0.024998124994453974,857604096,0.140625
cifar10,ssb-v0,0.8,13,1,17,0.01708116701047402,860291072,0.1953125
cifar10,ssb-v0,0.8,13,1,18,0.03247425000881776,868040704,0.125
cifar10,ssb-v0,0.8,13,1,19,0.018158708000555634,871432192,0.1015625
cifar10,ssb-v0,0.8,13,1,20,0.04110633301024791,881147904,0.203125
cifar10,ssb-v0,0.8,13,1,21,0.025472124994848855,886996992,0.15625
cifar10,ssb-v0,0.8,13,1,22,0.02556854099384509,892731392,0.28125
cifar10,ssb-v0,0.8,13,1,23,0.025625916008721106,897941504,0.234375
cifar10,ssb-v0,0.8,13,1,24,0.009841374994721264,898220032,0.2890625
cifar10,ssb-v0,0.8,13,1,25,0.03269462499883957,906199040,0.171875
cifar10,ssb-v0,0.8,13,1,26,0.02599237499816809,910950400,0.203125
cifar10,ssb-v0,0.8,13,1,27,0.010128708003321663,910950400,0.2421875
cifar10,ssb-v0,0.8,13,1,28,0.018432374999974854,913850368,0.28125
cifar10,ssb-v0,0.8,13,1,29,0.018340875001740642,916373504,0.2578125
cifar10,ssb-v0,0.8,13,1,30,0.01727658299205359,919650304,0.3203125
cifar10,ssb-v0,0.8,13,1,31,0.018571332999272272,922271744,0.2109375
cifar10,ssb-v0,0.8,13,1,32,0.0341884170047706,930037760,0.234375
cifar10,ssb-v0,0.8,13,1,33,0.025740666998899542,935198720,0.2890625
cifar10,ssb-v0,0.8,13,1,34,0.017864499997813255,938049536,0.2890625
cifar10,ssb-v0,0.8,13,1,35,0.01778679199924227,940392448,0.3046875
cifar10,ssb-v0,0.8,13,1,36,0.009593208000296727,940392448,0.2890625
cifar10,ssb-v0,0.8,13,1,37,0.019944708998082206,943996928,0.328125
cifar10,ssb-v0,0.8,13,1,38,0.03465458301070612,950009856,0.296875
cifar10,ssb-v0,0.8,13,1,39,0.018634417006978765,953106432,0.2578125
cifar10,ssb-v0,0.8,13,1,40,0.017562624998390675,956743680,0.2265625
cifar10,ssb-v0,0.8,13,1,41,0.026288124994607642,960921600,0.1953125
cifar10,ssb-v0,0.8,13,1,42,0.02516141699743457,966524928,0.2734375
cifar10,ssb-v0,0.8,13,1,43,0.01753320799616631,968933376,0.3125
cifar10,ssb-v0,0.8,13,1,44,0.01868658400780987,972292096,0.3359375
cifar10,ssb-v0,0.8,13,1,45,0.03322616599325556,979288064,0.2421875
cifar10,ssb-v0,0.8,13,1,46,0.017404458005330525,981598208,0.28125
cifar10,ssb-v0,0.8,13,1,47,0.009832333991653286,983121920,0.265625
cifar10,ssb-v0,0.8,13,1,48,0.012057583997375332,983121920,0.3125
cifar10,ssb-v0,0.8,13,1,49,0.026114374995813705,987054080,0.296875
cifar10,ssb-v0,0.8,13,1,50,0.01073329099745024,988561408,0.265625
cifar10,ssb-v0,0.8,13,1,51,0.025763041994650848,992460800,0.2890625
cifar10,ssb-v0,0.8,13,1,52,0.025798415997996926,997310464,0.25
cifar10,ssb-v0,0.8,13,1,53,0.026267624998581596,1002471424,0.25
cifar10,ssb-v0,0.8,13,1,54,0.01014245800615754,1002717184,0.2578125
cifar10,ssb-v0,0.8,13,1,55,0.010495458991499618,1002717184,0.2265625
cifar10,ssb-v0,0.8,13,1,56,0.01825799999642186,1004847104,0.3125
cifar10,ssb-v0,0.8,13,1,57,0.00955683400388807,1005305856,0.390625
cifar10,ssb-v0,0.8,13,1,58,0.010430082998936996,1005322240,0.2578125
cifar10,ssb-v0,0.8,13,1,59,0.02523158300027717,1010974720,0.3046875
cifar10,ssb-v0,0.8,13,1,60,0.025874665996525437,1015676928,0.2890625
cifar10,ssb-v0,0.8,13,1,61,0.017992416993365623,1018232832,0.3046875
cifar10,ssb-v0,0.8,13,1,62,0.0259240419982234,1023410176,0.3125
cifar10,ssb-v0,0.8,13,1,63,0.026899000004050322,1028145152,0.25
cifar10,ssb-v0,0.8,13,1,64,0.01772666600299999,1031176192,0.3046875
cifar10,ssb-v0,0.8,13,1,65,0.017835958002251573,1033764864,0.2109375
cifar10,ssb-v0,0.8,13,1,66,0.026121667004190385,1038680064,0.2890625
cifar10,ssb-v0,0.8,13,1,67,0.01047649999964051,1038942208,0.2734375
cifar10,ssb-v0,0.8,13,1,68,0.026413542000227608,1044217856,0.296875
cifar10,ssb-v0,0.8,13,1,69,0.009858000004896894,1044463616,0.2109375
cifar10,ssb-v0,0.8,13,1,70,0.01009720801084768,1045692416,0.25
cifar10,ssb-v0,0.8,13,1,71,0.0357329580001533,1051508736,0.4140625
cifar10,ssb-v0,0.8,13,1,72,0.010578083005384542,1052999680,0.265625
cifar10,ssb-v0,0.8,13,1,73,0.018279124997206964,1054916608,0.265625
cifar10,ssb-v0,0.8,13,1,74,0.010454874995048158,1055408128,0.265625
cifar10,ssb-v0,0.8,13,1,75,0.009691708008176647,1056161792,0.3203125
cifar10,ssb-v0,0.8,13,1,76,0.018143708002753556,1058996224,0.296875
cifar10,ssb-v0,0.8,13,1,77,0.018615583001519553,1060356096,0.296875
cifar10,ssb-v0,0.8,13,1,78,0.009795582998776808,1060356096,0.421875
cifar10,ssb-v0,0.8,13,1,79,0.011742665999918245,1060356096,0.3515625
cifar10,ssb-v0,0.8,13,1,80,0.01813420798862353,1062387712,0.3359375
cifar10,ssb-v0,0.8,13,1,81,0.018622375006088987,1064976384,0.3359375
cifar10,ssb-v0,0.8,13,1,82,0.009907375002512708,1064992768,0.3671875
cifar10,ssb-v0,0.8,13,1,83,0.012381874999846332,1064992768,0.421875
cifar10,ssb-v0,0.8,13,1,84,0.009606874999008141,1064992768,0.2890625
cifar10,ssb-v0,0.8,13,1,85,0.0190798330004327,1068761088,0.296875
cifar10,ssb-v0,0.8,13,1,86,0.009932415996445343,1068761088,0.3359375
cifar10,ssb-v0,0.8,13,1,87,0.009561416998622008,1069105152,0.3828125
cifar10,ssb-v0,0.8,13,1,88,0.018358792003709823,1071169536,0.21875
cifar10,ssb-v0,0.8,13,1,89,0.018683124988456257,1074069504,0.3671875
cifar10,ssb-v0,0.8,13,1,90,0.009858165998593904,1075281920,0.3203125
cifar10,ssb-v0,0.8,13,1,91,0.010537458001635969,1075806208,0.3046875
cifar10,ssb-v0,0.8,13,1,92,0.00971570800174959,1075806208,0.3359375
cifar10,ssb-v0,0.8,13,1,93,0.01049233300727792,1075822592,0.3125
cifar10,ssb-v0,0.8,13,1,94,0.018822583006112836,1077198848,0.2578125
cifar10,ssb-v0,0.8,13,1,95,0.02289320799172856,1078722560,0.375
cifar10,ssb-v0,0.8,13,1,96,0.05589049999252893,1084129280,0.265625
cifar10,ssb-v0,0.8,13,1,97,0.009898832999169827,1085079552,0.359375
cifar10,ssb-v0,0.8,13,1,98,0.010259165996103548,1086095360,0.3828125
cifar10,ssb-v0,0.8,13,1,99,0.021605624991934747,1087520768,0.375
cifar10,ssb-v0,0.8,13,1,100,0.02866016600455623,1091158016,0.34375
cifar10,ssb-v0,0.8,13,1,101,0.019826999996439554,1094303744,0.3203125
cifar10,ssb-v0,0.8,13,1,102,0.01870954199694097,1096630272,0.2890625
cifar10,ssb-v0,0.8,13,1,103,0.018170084003941156,1098465280,0.265625
cifar10,ssb-v0,0.8,13,1,104,0.009735708008520305,1099956224,0.375
cifar10,ssb-v0,0.8,13,1,105,0.011530792005942203,1099956224,0.296875
cifar10,ssb-v0,0.8,13,1,106,0.009689625003375113,1099956224,0.265625
cifar10,ssb-v0,0.8,13,1,107,0.010915750011918135,1101365248,0.2734375
cifar10,ssb-v0,0.8,13,1,108,0.009574542011250742,1101365248,0.359375
cifar10,ssb-v0,0.8,13,1,109,0.009751584002515301,1101365248,0.328125
cifar10,ssb-v0,0.8,13,1,110,0.01979258299979847,1102774272,0.28125
cifar10,ssb-v0,0.8,13,1,111,0.018056000000797212,1104117760,0.265625
