dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,17,1,0,0.027820832998258993,708263936,0.0859375
cifar10,dropout,0.2,17,1,1,0.0028127920086262748,723156992,0.1640625
cifar10,dropout,0.2,17,1,2,0.001636083994526416,724729856,0.078125
cifar10,dropout,0.2,17,1,3,0.0017192910017911345,726302720,0.09375
cifar10,dropout,0.2,17,1,4,0.001613583997823298,726302720,0.109375
cifar10,dropout,0.2,17,1,5,0.0015777910011820495,726302720,0.0859375
cifar10,dropout,0.2,17,1,6,0.0015368749882327393,726302720,0.1328125
cifar10,dropout,0.2,17,1,7,0.001652417005971074,726302720,0.0859375
cifar10,dropout,0.2,17,1,8,0.0015946249914122745,726302720,0.171875
cifar10,dropout,0.2,17,1,9,0.001639249996514991,726302720,0.1015625
cifar10,dropout,0.2,17,1,10,0.0016030419938033447,726302720,0.109375
cifar10,dropout,0.2,17,1,11,0.0015000830026110634,726302720,0.125
cifar10,dropout,0.2,17,1,12,0.001606334000825882,726302720,0.1796875
cifar10,dropout,0.2,17,1,13,0.0015483749884879217,726302720,0.1484375
cifar10,dropout,0.2,17,1,14,0.0015776250074850395,726302720,0.0625
cifar10,dropout,0.2,17,1,15,0.0014755000011064112,726302720,0.109375
cifar10,dropout,0.2,17,1,16,0.0015547079965472221,726597632,0.0703125
cifar10,dropout,0.2,17,1,17,0.0016643749986542389,726597632,0.15625
cifar10,dropout,0.2,17,1,18,0.0016065420059021562,728104960,0.09375
cifar10,dropout,0.2,17,1,19,0.0016247500025201589,728104960,0.125
cifar10,dropout,0.2,17,1,20,0.0014720829931320623,728104960,0.1015625
cifar10,dropout,0.2,17,1,21,0.0015944170008879155,728104960,0.1328125
cifar10,dropout,0.2,17,1,22,0.0015848330076551065,728104960,0.078125
cifar10,dropout,0.2,17,1,23,0.0014830420113867149,728104960,0.15625
cifar10,dropout,0.2,17,1,24,0.0014732499985257164,728104960,0.1484375
cifar10,dropout,0.2,17,1,25,0.0015372500056400895,728104960,0.125
cifar10,dropout,0.2,17,1,26,0.0015877919940976426,728104960,0.15625
cifar10,dropout,0.2,17,1,27,0.0016068340046331286,728104960,0.125
cifar10,dropout,0.2,17,1,28,0.0015829999902052805,728104960,0.125
cifar10,dropout,0.2,17,1,29,0.0015174579893937334,728104960,0.0546875
cifar10,dropout,0.2,17,1,30,0.0016286669997498393,728104960,0.078125
cifar10,dropout,0.2,17,1,31,0.0015030420036055148,728104960,0.1796875
cifar10,dropout,0.2,17,1,32,0.001613333006389439,728104960,0.1171875
cifar10,dropout,0.2,17,1,33,0.001596582995261997,728104960,0.1484375
cifar10,dropout,0.2,17,1,34,0.0014974999940022826,728104960,0.1171875
cifar10,dropout,0.2,17,1,35,0.001497917008236982,728104960,0.15625
cifar10,dropout,0.2,17,1,36,0.001513750001322478,728104960,0.15625
cifar10,dropout,0.2,17,1,37,0.0016067089891294017,728104960,0.1171875
cifar10,dropout,0.2,17,1,38,0.0015944589977152646,728104960,0.1015625
cifar10,dropout,0.2,17,1,39,0.0015035419928608462,728121344,0.1484375
cifar10,dropout,0.2,17,1,40,0.001594833011040464,728121344,0.125
cifar10,dropout,0.2,17,1,41,0.0014922499976819381,728121344,0.0859375
cifar10,dropout,0.2,17,1,42,0.0016322920128004625,728121344,0.09375
cifar10,dropout,0.2,17,1,43,0.0015806250012246892,728121344,0.1484375
cifar10,dropout,0.2,17,1,44,0.0016423330089310184,728121344,0.0859375
cifar10,dropout,0.2,17,1,45,0.0016429170063929632,728121344,0.1640625
cifar10,dropout,0.2,17,1,46,0.0016182090039364994,728121344,0.1328125
cifar10,dropout,0.2,17,1,47,0.001494665993959643,728121344,0.15625
cifar10,dropout,0.2,17,1,48,0.0014869580045342445,728121344,0.109375
cifar10,dropout,0.2,17,1,49,0.0015206660027615726,728121344,0.1171875
cifar10,dropout,0.2,17,1,50,0.0014928750024409965,728121344,0.1328125
cifar10,dropout,0.2,17,1,51,0.0015367500018328428,728121344,0.1484375
cifar10,dropout,0.2,17,1,52,0.0015892920055193827,728121344,0.171875
cifar10,dropout,0.2,17,1,53,0.0015989999956218526,728121344,0.09375
cifar10,dropout,0.2,17,1,54,0.0015780840039951727,728121344,0.078125
cifar10,dropout,0.2,17,1,55,0.0016090830031316727,728121344,0.1484375
cifar10,dropout,0.2,17,1,56,0.0015050420042825863,728121344,0.140625
cifar10,dropout,0.2,17,1,57,0.0016144160035764799,728121344,0.15625
cifar10,dropout,0.2,17,1,58,0.001495625008828938,728121344,0.1015625
cifar10,dropout,0.2,17,1,59,0.001477708006859757,728121344,0.109375
cifar10,dropout,0.2,17,1,60,0.001584833997185342,728121344,0.1953125
cifar10,dropout,0.2,17,1,61,0.0014897079963702708,728121344,0.1015625
cifar10,dropout,0.2,17,1,62,0.0015999169991118833,728121344,0.1328125
cifar10,dropout,0.2,17,1,63,0.0015730000013718382,728121344,0.1015625
cifar10,dropout,0.2,17,1,64,0.0015959999873302877,728121344,0.171875
cifar10,dropout,0.2,17,1,65,0.001585500009241514,728121344,0.125
cifar10,dropout,0.2,17,1,66,0.0015882500010775402,728121344,0.109375
cifar10,dropout,0.2,17,1,67,0.0015895419928710908,728121344,0.15625
cifar10,dropout,0.2,17,1,68,0.0016584170080022886,728121344,0.1796875
cifar10,dropout,0.2,17,1,69,0.0016606249992037192,728121344,0.1328125
cifar10,dropout,0.2,17,1,70,0.0014741660124855116,728121344,0.140625
cifar10,dropout,0.2,17,1,71,0.001607291997061111,728121344,0.1640625
cifar10,dropout,0.2,17,1,72,0.0014762080099899322,728121344,0.1015625
cifar10,dropout,0.2,17,1,73,0.001489374990342185,728121344,0.15625
cifar10,dropout,0.2,17,1,74,0.0015904999891063198,728121344,0.15625
cifar10,dropout,0.2,17,1,75,0.0015999169991118833,728121344,0.1171875
cifar10,dropout,0.2,17,1,76,0.0016102910012705252,728121344,0.125
cifar10,dropout,0.2,17,1,77,0.001637291003135033,728121344,0.09375
cifar10,dropout,0.2,17,1,78,0.0016077920008683577,728121344,0.171875
cifar10,dropout,0.2,17,1,79,0.0016355409898096696,728121344,0.15625
cifar10,dropout,0.2,17,1,80,0.0016132500022649765,728121344,0.1796875
cifar10,dropout,0.2,17,1,81,0.001564582998980768,728121344,0.1484375
cifar10,dropout,0.2,17,1,82,0.0016115420003188774,728121344,0.1640625
cifar10,dropout,0.2,17,1,83,0.001620000010007061,728121344,0.1484375
cifar10,dropout,0.2,17,1,84,0.0015918749995762482,728121344,0.15625
cifar10,dropout,0.2,17,1,85,0.001669542005402036,728121344,0.1796875
cifar10,dropout,0.2,17,1,86,0.0015077080024639145,728121344,0.0859375
cifar10,dropout,0.2,17,1,87,0.0015340420068241656,728121344,0.1328125
cifar10,dropout,0.2,17,1,88,0.0014829579886281863,728121344,0.171875
cifar10,dropout,0.2,17,1,89,0.0014795829920331016,728121344,0.171875
cifar10,dropout,0.2,17,1,90,0.0015184999938355759,728121344,0.171875
cifar10,dropout,0.2,17,1,91,0.0016066660027718171,728121344,0.15625
cifar10,dropout,0.2,17,1,92,0.001521375001175329,728121344,0.15625
cifar10,dropout,0.2,17,1,93,0.0016027910023694858,728121344,0.2109375
cifar10,dropout,0.2,17,1,94,0.001597374997800216,728121344,0.125
cifar10,dropout,0.2,17,1,95,0.0015025830070953816,728121344,0.109375
cifar10,dropout,0.2,17,1,96,0.0015447089972440153,728121344,0.125
cifar10,dropout,0.2,17,1,97,0.0015119589952519163,728121344,0.1484375
cifar10,dropout,0.2,17,1,98,0.0014969170006224886,728121344,0.125
cifar10,dropout,0.2,17,1,99,0.0015347500011557713,728121344,0.1171875
cifar10,dropout,0.2,17,1,100,0.0016050830017775297,728121344,0.140625
cifar10,dropout,0.2,17,1,101,0.001483333995565772,728121344,0.1484375
cifar10,dropout,0.2,17,1,102,0.0014906249998603016,728121344,0.2109375
cifar10,dropout,0.2,17,1,103,0.0015618330071447417,728121344,0.125
cifar10,dropout,0.2,17,1,104,0.0015710000006947666,728121344,0.125
cifar10,dropout,0.2,17,1,105,0.0015637920005246997,728121344,0.140625
cifar10,dropout,0.2,17,1,106,0.0016105840040836483,728121344,0.1796875
cifar10,dropout,0.2,17,1,107,0.0014945829898351803,728121344,0.2109375
cifar10,dropout,0.2,17,1,108,0.0014850830048089847,728121344,0.15625
cifar10,dropout,0.2,17,1,109,0.001585749996593222,728121344,0.140625
cifar10,dropout,0.2,17,1,110,0.0014878340007271618,728121344,0.1875
cifar10,dropout,0.2,17,1,111,0.001476207995438017,728137728,0.1328125
cifar10,dropout,0.2,17,1,112,0.0014707920054206625,728137728,0.203125
cifar10,dropout,0.2,17,1,113,0.001488458990934305,728137728,0.15625
cifar10,dropout,0.2,17,1,114,0.0015116249996935949,728137728,0.1171875
cifar10,dropout,0.2,17,1,115,0.0014815419999649748,728137728,0.15625
cifar10,dropout,0.2,17,1,116,0.0014895420026732609,728137728,0.15625
cifar10,dropout,0.2,17,1,117,0.0014946250012144446,728137728,0.203125
cifar10,dropout,0.2,17,1,118,0.0015033749950816855,728137728,0.1796875
cifar10,dropout,0.2,17,1,119,0.001473750002332963,728154112,0.109375
cifar10,dropout,0.2,17,1,120,0.0015899999998509884,728154112,0.171875
cifar10,dropout,0.2,17,1,121,0.0014868330035824329,728154112,0.15625
cifar10,dropout,0.2,17,1,122,0.0015939580043777823,728154112,0.125
cifar10,dropout,0.2,17,1,123,0.0014966659946367145,728154112,0.1953125
cifar10,dropout,0.2,17,1,124,0.00151029099652078,728154112,0.1171875
cifar10,dropout,0.2,17,1,125,0.001476083998568356,728154112,0.171875
cifar10,dropout,0.2,17,1,126,0.001580416996148415,728154112,0.140625
cifar10,dropout,0.2,17,1,127,0.001578833005623892,728154112,0.1875
cifar10,dropout,0.2,17,1,128,0.0015951249952195212,728154112,0.1328125
cifar10,dropout,0.2,17,1,129,0.001592792003066279,728154112,0.1796875
cifar10,dropout,0.2,17,1,130,0.001503292005509138,728154112,0.1484375
cifar10,dropout,0.2,17,1,131,0.001482499996200204,728154112,0.203125
cifar10,dropout,0.2,17,1,132,0.0016132499877130613,728154112,0.1640625
cifar10,dropout,0.2,17,1,133,0.0016035830049077049,728154112,0.1640625
cifar10,dropout,0.2,17,1,134,0.0016616249922662973,728154112,0.15625
cifar10,dropout,0.2,17,1,135,0.0015787919983267784,728154112,0.203125
cifar10,dropout,0.2,17,1,136,0.001588083992828615,728154112,0.2109375
cifar10,dropout,0.2,17,1,137,0.0015871670038904995,728154112,0.15625
cifar10,dropout,0.2,17,1,138,0.0016031249979278073,728154112,0.15625
cifar10,dropout,0.2,17,1,139,0.0016084999951999635,728154112,0.2109375
cifar10,dropout,0.2,17,1,140,0.0015941669989842921,728154112,0.234375
cifar10,dropout,0.2,17,1,141,0.0016135000041685998,728154112,0.1953125
cifar10,dropout,0.2,17,1,142,0.0015925839979900047,728154112,0.140625
cifar10,dropout,0.2,17,1,143,0.0015985000063665211,728154112,0.1875
cifar10,dropout,0.2,17,1,144,0.0015739579976070672,728154112,0.203125
cifar10,dropout,0.2,17,1,145,0.0015791250043548644,728154112,0.078125
cifar10,dropout,0.2,17,1,146,0.003174083001795225,728154112,0.1640625
cifar10,dropout,0.2,17,1,147,0.0015794580103829503,728154112,0.1640625
cifar10,dropout,0.2,17,1,148,0.0015870000061113387,728154112,0.1796875
cifar10,dropout,0.2,17,1,149,0.0015847499889787287,728154112,0.2109375
cifar10,dropout,0.2,17,1,150,0.0014577089896192774,728154112,0.140625
cifar10,dropout,0.2,17,1,151,0.0015952920075505972,728154112,0.171875
cifar10,dropout,0.2,17,1,152,0.001582665994646959,728154112,0.109375
cifar10,dropout,0.2,17,1,153,0.0015641250065527856,728154112,0.1796875
cifar10,dropout,0.2,17,1,154,0.001574292007717304,728154112,0.1484375
cifar10,dropout,0.2,17,1,155,0.0015843329892959446,728154112,0.1875
cifar10,dropout,0.2,17,1,156,0.001584582991199568,728154112,0.2109375
cifar10,dropout,0.2,17,1,157,0.0014830830041319132,728154112,0.1796875
cifar10,dropout,0.2,17,1,158,0.0014663330075563863,728154112,0.171875
cifar10,dropout,0.2,17,1,159,0.001472207994083874,728154112,0.1640625
cifar10,dropout,0.2,17,1,160,0.0015159580070758238,728154112,0.2578125
cifar10,dropout,0.2,17,1,161,0.0015184160001808777,728154112,0.1640625
cifar10,dropout,0.2,17,1,162,0.0015269590076059103,728154112,0.1796875
cifar10,dropout,0.2,17,1,163,0.0014603339950554073,728170496,0.171875
cifar10,dropout,0.2,17,1,164,0.0016154580080183223,728170496,0.1640625
cifar10,dropout,0.2,17,1,165,0.001618916998268105,728170496,0.1796875
cifar10,dropout,0.2,17,1,166,0.001502917002653703,728170496,0.15625
cifar10,dropout,0.2,17,1,167,0.001574292007717304,728170496,0.21875
cifar10,dropout,0.2,17,1,168,0.0014833330060355365,728170496,0.1640625
cifar10,dropout,0.2,17,1,169,0.0014882920077070594,728170496,0.234375
cifar10,dropout,0.2,17,1,170,0.00158154200471472,728170496,0.1796875
cifar10,dropout,0.2,17,1,171,0.0015767080039950088,728170496,0.1640625
cifar10,dropout,0.2,17,1,172,0.0016077500040410087,728170496,0.203125
cifar10,dropout,0.2,17,1,173,0.001483459011069499,728170496,0.1484375
cifar10,dropout,0.2,17,1,174,0.0014603750023525208,728170496,0.21875
cifar10,dropout,0.2,17,1,175,0.001584792000357993,728170496,0.15625
cifar10,dropout,0.2,17,1,176,0.0015884159947745502,728170496,0.171875
cifar10,dropout,0.2,17,1,177,0.0014704170025652274,728170496,0.171875
cifar10,dropout,0.2,17,1,178,0.0015799160028109327,728170496,0.21875
cifar10,dropout,0.2,17,1,179,0.0015705420082667843,728170496,0.203125
cifar10,dropout,0.2,17,1,180,0.0016221670084632933,728170496,0.2265625
cifar10,dropout,0.2,17,1,181,0.0015950000088196248,728170496,0.2109375
cifar10,dropout,0.2,17,1,182,0.0015780840039951727,728170496,0.171875
cifar10,dropout,0.2,17,1,183,0.0015722919924883172,728170496,0.125
cifar10,dropout,0.2,17,1,184,0.0015745829878142104,728170496,0.1953125
cifar10,dropout,0.2,17,1,185,0.0014662089961348101,728170496,0.109375
cifar10,dropout,0.2,17,1,186,0.001471708994358778,728170496,0.1953125
cifar10,dropout,0.2,17,1,187,0.0014872089959681034,728170496,0.140625
cifar10,dropout,0.2,17,1,188,0.0015614170115441084,728170496,0.140625
cifar10,dropout,0.2,17,1,189,0.0015812920028110966,728170496,0.171875
cifar10,dropout,0.2,17,1,190,0.0015787080046720803,728170496,0.1953125
cifar10,dropout,0.2,17,1,191,0.0015763749979669228,728170496,0.15625
cifar10,dropout,0.2,17,1,192,0.0015790829929756,728170496,0.1875
cifar10,dropout,0.2,17,1,193,0.0015818329993635416,728170496,0.1953125
cifar10,dropout,0.2,17,1,194,0.0015730830054963008,728170496,0.15625
cifar10,dropout,0.2,17,1,195,0.0015818329993635416,728170496,0.1875
cifar10,dropout,0.2,17,1,196,0.0015747919969726354,728170496,0.15625
cifar10,dropout,0.2,17,1,197,0.0014790830027777702,728170496,0.234375
cifar10,dropout,0.2,17,1,198,0.0015875840035732836,728170496,0.1484375
cifar10,dropout,0.2,17,1,199,0.0015979590098140761,728170496,0.1875
cifar10,dropout,0.2,17,1,200,0.001570833002915606,728170496,0.1640625
cifar10,dropout,0.2,17,1,201,0.0014630830119131133,728170496,0.171875
cifar10,dropout,0.2,17,1,202,0.0014926669973647222,728170496,0.1953125
cifar10,dropout,0.2,17,1,203,0.0015680829965276644,728170496,0.1875
cifar10,dropout,0.2,17,1,204,0.0014605829928768799,728170496,0.21875
cifar10,dropout,0.2,17,1,205,0.0014678330044262111,728170496,0.1640625
