dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,5,1,0,0.028728750010486692,470564864,0.09375
kmnist,dropout,0.3,5,1,1,0.0012103330227546394,484442112,0.15625
kmnist,dropout,0.3,5,1,2,0.0010458329925313592,484966400,0.21875
kmnist,dropout,0.3,5,1,3,0.0009712089959066361,485343232,0.078125
kmnist,dropout,0.3,5,1,4,0.0009080420131795108,485343232,0.15625
kmnist,dropout,0.3,5,1,5,0.0009705830016173422,485376000,0.1015625
kmnist,dropout,0.3,5,1,6,0.000921874976484105,485801984,0.125
kmnist,dropout,0.3,5,1,7,0.0009223749802913517,485818368,0.1328125
kmnist,dropout,0.3,5,1,8,0.0007740829896647483,485834752,0.2109375
kmnist,dropout,0.3,5,1,9,0.0007885000086389482,485834752,0.140625
kmnist,dropout,0.3,5,1,10,0.0007657919777557254,485851136,0.1875
kmnist,dropout,0.3,5,1,11,0.0007474170124623924,485851136,0.1875
kmnist,dropout,0.3,5,1,12,0.0007453750004060566,485867520,0.140625
kmnist,dropout,0.3,5,1,13,0.0007706669857725501,485867520,0.1875
kmnist,dropout,0.3,5,1,14,0.0007535839977208525,485883904,0.15625
kmnist,dropout,0.3,5,1,15,0.0007487910042982548,485883904,0.1640625
kmnist,dropout,0.3,5,1,16,0.0007332910026889294,485883904,0.21875
kmnist,dropout,0.3,5,1,17,0.0007470420096069574,485883904,0.1328125
kmnist,dropout,0.3,5,1,18,0.0007584170089103281,485883904,0.265625
kmnist,dropout,0.3,5,1,19,0.000753625005017966,485883904,0.1875
kmnist,dropout,0.3,5,1,20,0.0007781250169500709,485883904,0.2421875
kmnist,dropout,0.3,5,1,21,0.0007578750082757324,485883904,0.3125
kmnist,dropout,0.3,5,1,22,0.0007530410075560212,485883904,0.21875
kmnist,dropout,0.3,5,1,23,0.0007461250061169267,485883904,0.2578125
kmnist,dropout,0.3,5,1,24,0.0007573339971713722,485883904,0.2890625
kmnist,dropout,0.3,5,1,25,0.0007724169990979135,485883904,0.3359375
kmnist,dropout,0.3,5,1,26,0.0007511250150855631,485883904,0.3125
kmnist,dropout,0.3,5,1,27,0.0007519159989897162,485883904,0.3671875
kmnist,dropout,0.3,5,1,28,0.0007737500127404928,485883904,0.2890625
kmnist,dropout,0.3,5,1,29,0.0007596250216010958,485883904,0.296875
kmnist,dropout,0.3,5,1,30,0.0007560419908259064,485883904,0.3203125
kmnist,dropout,0.3,5,1,31,0.0007472920115105808,485883904,0.3125
kmnist,dropout,0.3,5,1,32,0.0007544999825768173,485883904,0.3515625
kmnist,dropout,0.3,5,1,33,0.000760459020966664,485883904,0.34375
kmnist,dropout,0.3,5,1,34,0.000748874997952953,485900288,0.3359375
kmnist,dropout,0.3,5,1,35,0.0007445410010404885,485900288,0.3828125
kmnist,dropout,0.3,5,1,36,0.0007494169985875487,485900288,0.3671875
kmnist,dropout,0.3,5,1,37,0.0007539159851148725,485900288,0.3671875
kmnist,dropout,0.3,5,1,38,0.0007487919938284904,485900288,0.4140625
kmnist,dropout,0.3,5,1,39,0.0007421250047627836,485900288,0.4453125
kmnist,dropout,0.3,5,1,40,0.0007721669971942902,485900288,0.484375
kmnist,dropout,0.3,5,1,41,0.0007582500111311674,485900288,0.4375
