run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,0,0.04936570901190862,0.04499858396593481,482181120,0.109375
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,1,0.0035392919671721756,0.013863000029232353,496484352,0.3125
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,2,0.0034782910370267928,0.011819500010460615,498483200,0.46875
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,3,0.0023960419930517673,0.010291124985087663,500318208,0.4375
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,4,0.0024362500407733023,0.005675749969668686,500727808,0.4765625
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,5,0.0023459589574486017,0.004581250017508864,500727808,0.53125
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,6,0.001843124977312982,0.009685750002972782,501841920,0.53125
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,7,0.001810458954423666,0.00526233296841383,501841920,0.6640625
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,8,0.00187708402518183,0.004499959002714604,502218752,0.5
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,9,0.0018334580236114562,0.004585167043842375,502628352,0.6484375
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,10,0.0018324159900657833,0.004396375035867095,502988800,0.6484375
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,11,0.001818082993850112,0.011260917002800852,504070144,0.5
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,12,0.0018940420122817159,0.004681917023845017,504086528,0.640625
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,13,0.001826833002269268,0.004580000007990748,504463360,0.578125
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,14,0.0018705829861573875,0.0048447499866597354,504479744,0.671875
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,15,0.0018440839485265315,0.004503874981310219,504479744,0.734375
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,16,0.0018193750292994082,0.004339792008977383,504479744,0.703125
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,17,0.0018517079879529774,0.004485292010940611,504643584,0.7265625
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,18,0.0017469580052420497,0.004507791018113494,504643584,0.78125
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,19,0.001816249976400286,0.004496040986850858,504643584,0.7265625
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,20,0.0018246250110678375,0.004544000024907291,504643584,0.6328125
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,21,0.0018631670391187072,0.00479054095922038,504643584,0.5078125
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,22,0.0018029590137302876,0.011431874998379499,505577472,0.75
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,23,0.0018302079988643527,0.004577165993396193,505987072,0.7109375
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,24,0.0018099580192938447,0.00448516703909263,506331136,0.671875
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,25,0.0018167910166084766,0.004555666004307568,506331136,0.6484375
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,26,0.0018620839691720903,0.004594666010234505,506331136,0.6171875
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,27,0.0018069579964503646,0.004574916034471244,506331136,0.7265625
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,28,0.0018241670331917703,0.004577249987050891,506331136,0.75
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,29,0.0018811250338330865,0.004486999998334795,506347520,0.6875
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,30,0.0018179999897256494,0.004616209014784545,506347520,0.7578125
8c30001074135781,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,31,0.0018331669853068888,0.004627707996405661,506347520,0.6953125
