run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,0,0.04887720901751891,0.07191504200454801,483524608,0.09375
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,1,0.0034602080122567713,0.012730625050608069,498073600,0.203125
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,2,0.0033990000374615192,0.012996500008739531,499761152,0.171875
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,3,0.0024736670311540365,0.005287832987960428,499974144,0.15625
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,4,0.001840833981987089,0.0048729999689385295,500383744,0.3125
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,5,0.002351874951273203,0.004101124999579042,500776960,0.46875
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,6,0.0023441670346073806,0.004092833027243614,501202944,0.5078125
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,7,0.0018065409967675805,0.009767792013008147,502251520,0.5
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,8,0.0018412090139463544,0.007330624968744814,503578624,0.5390625
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,9,0.0017344580264762044,0.008791917003691196,504725504,0.4765625
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,10,0.0018670830177143216,0.00399075000314042,505118720,0.53125
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,11,0.0019351249793544412,0.004179833980742842,505118720,0.515625
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,12,0.0018949589575640857,0.009986291988752782,506331136,0.578125
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,13,0.0018497919663786888,0.004152624984271824,506675200,0.640625
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,14,0.001887249993160367,0.004145083017647266,506691584,0.6640625
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,15,0.001806416956242174,0.003908374987076968,507068416,0.578125
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,16,0.0018455000245012343,0.0039042080170474946,507068416,0.53125
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,17,0.0017563750152476132,0.003932250023353845,507068416,0.65625
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,18,0.0018159169703722,0.010209334024693817,507985920,0.6796875
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,19,0.0018817080417647958,0.0040539579931646585,508280832,0.7265625
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,20,0.0017976250383071601,0.004030667012557387,508280832,0.6796875
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,21,0.001861875003669411,0.009141624963376671,509460480,0.6328125
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,22,0.0018449160270392895,0.004336416022852063,509771776,0.6171875
dac9eab48cae934f,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,23,0.0018534580012783408,0.003959416004363447,510148608,0.578125
