run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,0,0.022075333981774747,0.06423199991695583,611303424,0.015625
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,1,0.005046542035415769,0.011998916044831276,630964224,0.03125
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,2,0.004948041983880103,0.011942707933485508,632848384,0.0078125
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,3,0.005028042010962963,0.011839417042210698,634421248,0.015625
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,4,0.004876166931353509,0.011950750020332634,637550592,0.015625
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,5,0.0048733329167589545,0.011866540997289121,639123456,0.0
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,6,0.00485845806542784,0.0119345000712201,639123456,0.015625
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,7,0.004878583014942706,0.011810582946054637,639123456,0.015625
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,8,0.004884249996393919,0.01178954099304974,639123456,0.0
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,9,0.004887665971182287,0.012018749956041574,639123456,0.03125
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,10,0.004936416982673109,0.011900999932549894,639123456,0.03125
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,11,0.004903499968349934,0.011819457984529436,639123456,0.015625
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,12,0.00493558298330754,0.011838959064334631,639123456,0.0
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,13,0.004891208955086768,0.012016749940812588,639123456,0.0
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,14,0.004887916962616146,0.011892792070284486,639123456,0.0078125
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,15,0.00490104197524488,0.0118183329468593,639123456,0.0
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,16,0.004876582999713719,0.01186566601973027,639123456,0.0390625
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,17,0.0049230000004172325,0.011830625007860363,639123456,0.015625
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,18,0.004889375064522028,0.011925874976441264,639123456,0.046875
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,19,0.004955042037181556,0.011992459069006145,639156224,0.0390625
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,20,0.004876499995589256,0.011981083080172539,639156224,0.0234375
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,21,0.004872000077739358,0.011877125012688339,639156224,0.015625
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,22,0.005037125083617866,0.011843582964502275,639156224,0.015625
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,23,0.0049237089697271585,0.0119045419851318,639156224,0.015625
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,24,0.004903332912363112,0.011929583037272096,639156224,0.03125
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,25,0.004894208977930248,0.011883166036568582,639156224,0.015625
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,26,0.0048983750166371465,0.011800667038187385,639156224,0.0078125
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,27,0.004947500070556998,0.011840625084005296,639156224,0.046875
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,28,0.004877625033259392,0.011834417004138231,639156224,0.03125
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,29,0.004930166061967611,0.011844084016047418,639156224,0.03125
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,30,0.004900624975562096,0.011919040931388736,639156224,0.03125
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,31,0.004879041924141347,0.011919750017113984,639156224,0.0625
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,32,0.00487762491684407,0.01185820798855275,639156224,0.0234375
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,33,0.004883458954282105,0.011810416006483138,639156224,0.03125
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,34,0.005197167047299445,0.011913041002117097,639156224,0.0234375
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,35,0.004931667004711926,0.01181308296509087,639156224,0.015625
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,36,0.004887709044851363,0.011993374908342957,639156224,0.046875
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,37,0.004949624999426305,0.011789666023105383,639156224,0.0390625
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,38,0.004897542065009475,0.011889625107869506,639156224,0.03125
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,39,0.004916124977171421,0.0118561249691993,639156224,0.0546875
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,40,0.004870999953709543,0.011975749977864325,639156224,0.0546875
2b5fd754b8a1b512,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,41,0.004892833065241575,0.01181308296509087,639156224,0.046875
