dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,11,1,0,0.0332592909981031,668532736,0.015625
cifar100,dropout,1.0,11,1,1,0.004593208999722265,682655744,0.015625
cifar100,dropout,1.0,11,1,2,0.004852458005188964,682770432,0.0078125
cifar100,dropout,1.0,11,1,3,0.004836291991523467,684261376,0.0234375
cifar100,dropout,1.0,11,1,4,0.0038525830022990704,684277760,0.015625
cifar100,dropout,1.0,11,1,5,0.0035012500011362135,684277760,0.0234375
cifar100,dropout,1.0,11,1,6,0.0034452499967301264,684277760,0.0390625
cifar100,dropout,1.0,11,1,7,0.0033801670069806278,684277760,0.0234375
cifar100,dropout,1.0,11,1,8,0.003386583994142711,684277760,0.0078125
cifar100,dropout,1.0,11,1,9,0.003381542002898641,684277760,0.0234375
cifar100,dropout,1.0,11,1,10,0.0033667499956209213,684277760,0.0546875
cifar100,dropout,1.0,11,1,11,0.0034366250038146973,684277760,0.0390625
cifar100,dropout,1.0,11,1,12,0.003365915996255353,684277760,0.046875
cifar100,dropout,1.0,11,1,13,0.0033694160083541647,684277760,0.03125
cifar100,dropout,1.0,11,1,14,0.003599792005843483,684277760,0.0703125
cifar100,dropout,1.0,11,1,15,0.0033841249969555065,685867008,0.0234375
cifar100,dropout,1.0,11,1,16,0.003311416003271006,685867008,0.046875
cifar100,dropout,1.0,11,1,17,0.0033818749943748116,685867008,0.0859375
cifar100,dropout,1.0,11,1,18,0.0033850829931907356,685867008,0.0546875
cifar100,dropout,1.0,11,1,19,0.0033348339929943904,685867008,0.0859375
cifar100,dropout,1.0,11,1,20,0.003371625003637746,685867008,0.0234375
cifar100,dropout,1.0,11,1,21,0.0033312090090475976,685867008,0.0546875
cifar100,dropout,1.0,11,1,22,0.0033737920020939782,685867008,0.0390625
cifar100,dropout,1.0,11,1,23,0.003388791999896057,685867008,0.0703125
cifar100,dropout,1.0,11,1,24,0.003379832996870391,687079424,0.03125
cifar100,dropout,1.0,11,1,25,0.003390666999621317,687079424,0.0703125
cifar100,dropout,1.0,11,1,26,0.0033782919927034527,687095808,0.0390625
cifar100,dropout,1.0,11,1,27,0.0034104590013157576,687112192,0.0546875
cifar100,dropout,1.0,11,1,28,0.003559082993888296,687112192,0.03125
cifar100,dropout,1.0,11,1,29,0.0033140829909825698,687112192,0.0703125
cifar100,dropout,1.0,11,1,30,0.003345416989759542,687112192,0.0859375
cifar100,dropout,1.0,11,1,31,0.0033688749972498044,687538176,0.0703125
cifar100,dropout,1.0,11,1,32,0.0033797499927459285,687538176,0.0625
cifar100,dropout,1.0,11,1,33,0.0033758750068955123,687538176,0.0625
cifar100,dropout,1.0,11,1,34,0.0033307909907307476,687538176,0.078125
cifar100,dropout,1.0,11,1,35,0.00360099998943042,687538176,0.0234375
cifar100,dropout,1.0,11,1,36,0.0033845000143628567,687554560,0.0859375
cifar100,dropout,1.0,11,1,37,0.0033766670094337314,687554560,0.078125
cifar100,dropout,1.0,11,1,38,0.0034079999895766377,687554560,0.1015625
cifar100,dropout,1.0,11,1,39,0.0033759170037228614,687554560,0.0625
cifar100,dropout,1.0,11,1,40,0.0033753750030882657,687554560,0.0625
cifar100,dropout,1.0,11,1,41,0.0033857920061564073,687554560,0.0625
cifar100,dropout,1.0,11,1,42,0.0033247499959543347,687554560,0.046875
cifar100,dropout,1.0,11,1,43,0.0033885839948197827,687554560,0.1015625
cifar100,dropout,1.0,11,1,44,0.003462874999968335,687554560,0.0703125
cifar100,dropout,1.0,11,1,45,0.003388999990420416,687554560,0.0546875
cifar100,dropout,1.0,11,1,46,0.003360000002430752,687554560,0.0703125
cifar100,dropout,1.0,11,1,47,0.003354542001034133,687554560,0.0625
cifar100,dropout,1.0,11,1,48,0.003356624991283752,687554560,0.0546875
cifar100,dropout,1.0,11,1,49,0.0033678750041872263,687554560,0.09375
cifar100,dropout,1.0,11,1,50,0.003378458000952378,687554560,0.046875
cifar100,dropout,1.0,11,1,51,0.003356375003932044,687554560,0.1015625
cifar100,dropout,1.0,11,1,52,0.0034393340029055253,687554560,0.0546875
cifar100,dropout,1.0,11,1,53,0.0033610410027904436,687554560,0.1015625
cifar100,dropout,1.0,11,1,54,0.004633249991456978,688357376,0.078125
cifar100,dropout,1.0,11,1,55,0.003686790994834155,688357376,0.078125
cifar100,dropout,1.0,11,1,56,0.003823582999757491,688390144,0.0703125
cifar100,dropout,1.0,11,1,57,0.003772209005546756,688390144,0.0625
cifar100,dropout,1.0,11,1,58,0.0035334170097485185,688390144,0.0390625
cifar100,dropout,1.0,11,1,59,0.00350533401069697,688390144,0.0625
cifar100,dropout,1.0,11,1,60,0.0033957080013351515,688750592,0.109375
cifar100,dropout,1.0,11,1,61,0.0033816670038504526,688750592,0.09375
cifar100,dropout,1.0,11,1,62,0.0033772500028135255,688750592,0.1328125
cifar100,dropout,1.0,11,1,63,0.003382082999451086,688750592,0.09375
cifar100,dropout,1.0,11,1,64,0.003380916008609347,688750592,0.0625
cifar100,dropout,1.0,11,1,65,0.0034315839875489473,688750592,0.046875
cifar100,dropout,1.0,11,1,66,0.003375667001819238,688750592,0.0859375
cifar100,dropout,1.0,11,1,67,0.0033865830046124756,688750592,0.109375
cifar100,dropout,1.0,11,1,68,0.0033578750008018687,688750592,0.078125
cifar100,dropout,1.0,11,1,69,0.003374541993252933,688750592,0.0625
cifar100,dropout,1.0,11,1,70,0.003371250000782311,688750592,0.0625
cifar100,dropout,1.0,11,1,71,0.0033726250112522393,688750592,0.09375
cifar100,dropout,1.0,11,1,72,0.0033539169962750748,688865280,0.109375
cifar100,dropout,1.0,11,1,73,0.00337295800272841,688865280,0.125
cifar100,dropout,1.0,11,1,74,0.00336716600577347,688865280,0.0625
cifar100,dropout,1.0,11,1,75,0.003654625004855916,692158464,0.0859375
cifar100,dropout,1.0,11,1,76,0.0035430830030236393,692158464,0.0859375
cifar100,dropout,1.0,11,1,77,0.0034521250054240227,692158464,0.0859375
