run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,0,0.05035558296367526,0.07015241699991748,477315072,0.0703125
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,1,0.0015084579936228693,0.016827333951368928,494043136,0.1875
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,2,0.0014180000289343297,0.01490812498377636,498319360,0.34375
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,3,0.0013262919965200126,0.01924208301352337,503742464,0.2734375
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,4,0.0014225420309230685,0.012839375005569309,506822656,0.34375
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,5,0.0008887919830158353,0.004178959003183991,507183104,0.4609375
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,6,0.0008522499701939523,0.013630708039272577,510705664,0.578125
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,7,0.0007343749748542905,0.0031850420054979622,511066112,0.53125
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,8,0.0007217499660328031,0.007660207978915423,512344064,0.578125
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,9,0.0013222499983385205,0.008105457993224263,514736128,0.6328125
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,10,0.0006812080391682684,0.016697791987098753,518979584,0.671875
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,11,0.000650875037536025,0.007403041992802173,520290304,0.6953125
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,12,0.0006065419875085354,0.007750125019811094,522125312,0.6171875
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,13,0.0010223750141449273,0.008197958988603204,524025856,0.6875
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,14,0.0005893330089747906,0.0024235830060206354,524386304,0.625
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,15,0.0006264580297283828,0.01224024995462969,527089664,0.6953125
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,16,0.0006029159994795918,0.007236208999529481,528416768,0.7109375
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,17,0.0006163750076666474,0.0024282090016640723,529285120,0.578125
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,18,0.00061495800036937,0.011878499994054437,531857408,0.5859375
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,19,0.0006170409615151584,0.0023363750078715384,532201472,0.5
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,20,0.0006206670077517629,0.007256791985128075,533282816,0.6484375
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,21,0.000632624956779182,0.011815875011961907,536543232,0.6484375
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,22,0.0006115419673733413,0.0075033329776488245,538132480,0.640625
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,23,0.0006225419929251075,0.0024025420425459743,538361856,0.71875
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,24,0.0006057079881429672,0.002606874972116202,538361856,0.6796875
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,25,0.0006197079783305526,0.002731374988798052,538427392,0.6953125
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,26,0.0006123329512774944,0.002495500026270747,538755072,0.7890625
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,27,0.0005951250204816461,0.013065166014712304,541130752,0.703125
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,28,0.0006463329773396254,0.002486540994141251,541360128,0.6796875
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,29,0.0006266669952310622,0.0027809999883174896,541720576,0.71875
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,30,0.0005967500037513673,0.007660874980501831,543096832,0.734375
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,31,0.0005934579530730844,0.005320624972227961,544129024,0.71875
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,32,0.0006090410170145333,0.002200958027970046,544194560,0.765625
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,33,0.0006246659904718399,0.002444208017550409,544636928,0.7109375
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,34,0.000598000013269484,0.0023208329803310335,544653312,0.734375
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,35,0.0006047500064596534,0.0025024160277098417,544653312,0.78125
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,36,0.0006039169966243207,0.0024663329822942615,544653312,0.7890625
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,37,0.0006170420092530549,0.002545082999859005,544653312,0.6171875
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,38,0.0005856669740751386,0.008137958007864654,545587200,0.703125
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,39,0.0006000419962219894,0.002553250000346452,545964032,0.75
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,40,0.0006425839965231717,0.002542375004850328,546258944,0.7890625
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,41,0.000657666998449713,0.0026858329656533897,546258944,0.65625
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,42,0.0006153750000521541,0.0024642079952172935,546258944,0.6484375
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,43,0.0005711250123567879,0.0024194580037146807,546275328,0.75
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,44,0.0005925829755142331,0.002333250013180077,546275328,0.6171875
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,45,0.0007151670288294554,0.002503875002730638,546275328,0.6484375
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,46,0.0006083750049583614,0.008696875011082739,547176448,0.703125
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,47,0.0005998749984428287,0.0024600839824415743,547536896,0.703125
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,48,0.0006205409881658852,0.002627791021950543,547553280,0.640625
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,49,0.000618667050730437,0.002501084003597498,547569664,0.6015625
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,50,0.0006039169966243207,0.007463499961886555,548700160,0.65625
97d2c4e03b738b52,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,51,0.0006118749734014273,0.0023134169750846922,549044224,0.6328125
