run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,0,0.05334316601511091,0.03540870896540582,716587008,0.125
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,1,0.0022050419938750565,0.022344709024764597,734445568,0.0859375
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,2,0.0023857090272940695,0.015085500024724752,738426880,0.1640625
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,3,0.001988500007428229,0.01986691600177437,742801408,0.1171875
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,4,0.0015919589786790311,0.01512162497965619,746045440,0.1328125
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,5,0.001974750019144267,0.019454708963166922,750469120,0.140625
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,6,0.0019766250043176115,0.007522790983784944,752369664,0.078125
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,7,0.001433083030860871,0.01401208300376311,755744768,0.1171875
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,8,0.0018939999863505363,0.015038584009744227,759840768,0.0859375
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,9,0.0015232919831760228,0.015145041979849339,763412480,0.171875
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,10,0.0014612919767387211,0.019097167009022087,769032192,0.1796875
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,11,0.001459042017813772,0.015041334030684084,772456448,0.171875
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,12,0.001790250011254102,0.013115957961417735,775962624,0.1640625
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,13,0.0021227080142125487,0.008926582988351583,778108928,0.1953125
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,14,0.001511916983872652,0.009473000012803823,780058624,0.1171875
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,15,0.0015197920147329569,0.008915624988730997,782008320,0.1328125
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,16,0.0014592499937862158,0.00877545797266066,783073280,0.21875
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,17,0.0014157079858705401,0.00949308299459517,784416768,0.09375
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,18,0.0014189170324243605,0.019407208019401878,788987904,0.1015625
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,19,0.0014669170486740768,0.009495292033534497,790396928,0.0859375
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,20,0.0014576250105164945,0.008811916981358081,791937024,0.1328125
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,21,0.00142616598168388,0.008562874980270863,795705344,0.0859375
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,22,0.0014651250094175339,0.008643125009257346,796688384,0.09375
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,23,0.0014488330343738198,0.003552249982021749,796901376,0.0625
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,24,0.0014605839969590306,0.003462042019236833,797163520,0.078125
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,25,0.0013584590051323175,0.003393083985429257,797179904,0.0703125
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,26,0.0014882499817758799,0.008959250000771135,799670272,0.0703125
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,27,0.0014145829482004046,0.0035204170271754265,799932416,0.0859375
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,28,0.0014816669863648713,0.014947124989703298,801980416,0.03125
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,29,0.0014627500204369426,0.0035558330127969384,802865152,0.0625
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,30,0.0013965409598313272,0.009799790976103395,804290560,0.0859375
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,31,0.0014083750429563224,0.014206459047272801,805912576,0.0546875
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,32,0.001492291979957372,0.008740541990846395,807698432,0.1484375
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,33,0.0014361669891513884,0.008126042026560754,809074688,0.1171875
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,34,0.0014339580084197223,0.0036715000169351697,810696704,0.046875
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,35,0.0013795419945381582,0.0033393329940736294,810696704,0.0625
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,36,0.0014162500156089664,0.003610874991863966,810844160,0.046875
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,37,0.0013997500063851476,0.003336958005093038,811319296,0.1015625
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,38,0.0014259170275181532,0.0033750839647836983,811696128,0.09375
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,39,0.001391374971717596,0.0034547499963082373,811696128,0.0625
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,40,0.0014133340446278453,0.0036303329980000854,811696128,0.078125
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,41,0.0014451669994741678,0.0035495830234140158,811696128,0.046875
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,42,0.0014024999691173434,0.0034381659934297204,811696128,0.03125
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,43,0.0013840000028721988,0.009599000040907413,812613632,0.125
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,44,0.0014255419955588877,0.0035882500233128667,813056000,0.125
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,45,0.0014309589751064777,0.003593207977246493,813072384,0.0546875
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,46,0.0014284170465543866,0.009312041976954788,814055424,0.2109375
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,47,0.0014597499975934625,0.0036487500183284283,814383104,0.203125
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,48,0.0014295000000856817,0.0034150839783251286,814399488,0.234375
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,49,0.0015424169832840562,0.007557500037364662,814956544,0.109375
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,50,0.0014273750130087137,0.0033121660235337913,815218688,0.0703125
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,51,0.001454792043659836,0.009452917031012475,816005120,0.1015625
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,52,0.00147687504068017,0.004142958961892873,816021504,0.1015625
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,53,0.001389582990668714,0.0034789579804055393,816152576,0.140625
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,54,0.0014248330262489617,0.0030794580234214664,816168960,0.1484375
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,55,0.0014446660061366856,0.003405708004720509,816168960,0.1015625
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,56,0.0014671250246465206,0.003521542006637901,816168960,0.09375
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,57,0.0013810420059598982,0.0032867909758351743,816168960,0.1015625
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,58,0.00140879099490121,0.003490958013571799,817397760,0.1015625
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,59,0.0014414580073207617,0.010060624976176769,818315264,0.015625
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,60,0.0014669999945908785,0.014055542007554322,820019200,0.09375
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,61,0.0013845409848727286,0.009520832973066717,821362688,0.1171875
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,62,0.0014023749972693622,0.003419124986976385,821362688,0.1796875
69509b6945a5b0d0,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,63,0.0014334170264191926,0.003327959042508155,821362688,0.1796875
