run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c00d4f87e1367153,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,0,0.04778883303515613,0.04670891701243818,482607104,0.0625
c00d4f87e1367153,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,1,0.003458457998931408,0.019570750009734184,499204096,0.078125
c00d4f87e1367153,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,2,0.0033637500018812716,0.008176292001735419,499761152,0.4296875
c00d4f87e1367153,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,3,0.0033606660435907543,0.00574833300197497,500580352,0.3515625
c00d4f87e1367153,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,4,0.0022772079682908952,0.011373584042303264,502300672,0.515625
c00d4f87e1367153,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,5,0.0018552920082584023,0.01067329099169001,503775232,0.46875
c00d4f87e1367153,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,6,0.0018743749824352562,0.0046906250063329935,504184832,0.4921875
c00d4f87e1367153,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,7,0.001823917031288147,0.00418008299311623,504201216,0.421875
c00d4f87e1367153,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,8,0.0018002499709837139,0.004874083970207721,504217600,0.5
c00d4f87e1367153,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,9,0.0018238750053569674,0.009925665974151343,505430016,0.4765625
c00d4f87e1367153,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,10,0.0018490410293452442,0.004622375010512769,505495552,0.578125
c00d4f87e1367153,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,11,0.0018681669607758522,0.0043239169754087925,505856000,0.5703125
c00d4f87e1367153,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,12,0.001719915948342532,0.004078792000655085,506216448,0.59375
c00d4f87e1367153,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,13,0.0017481660470366478,0.004309667041525245,506216448,0.609375
c00d4f87e1367153,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,14,0.001816375006455928,0.004260874993633479,506232832,0.625
