run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
60b382466400bace,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,0,1,0.04312262497842312,0.03523395798401907,492158976,0.078125,0,1,8cf6692d726b,8cf6692d726b
60b382466400bace,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,1,2,0.003106249962002039,0.001187249959912151,506118144,0.125,0,1,8cf6692d726b,8cf6692d726b
60b382466400bace,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,2,3,0.002135500020813197,0.001207208028063178,506920960,0.0859375,0,1,8cf6692d726b,8cf6692d726b
60b382466400bace,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,3,4,0.0020752089913003147,0.0009822919964790344,507478016,0.078125,0,1,8cf6692d726b,8cf6692d726b
60b382466400bace,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,4,5,0.0021006250171922147,0.0009148750104941428,507559936,0.140625,0,1,8cf6692d726b,8cf6692d726b
60b382466400bace,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,5,6,0.0020634999964386225,0.0009060419979505241,507576320,0.1328125,0,1,8cf6692d726b,8cf6692d726b
60b382466400bace,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,6,7,0.002059499965980649,0.0010027499520219862,507936768,0.0859375,0,1,8cf6692d726b,8cf6692d726b
60b382466400bace,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,7,8,0.0020596670219674706,0.0009484580368734896,507936768,0.1328125,0,1,8cf6692d726b,8cf6692d726b
60b382466400bace,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,8,9,0.0020436669583432376,0.0009121670154854655,507953152,0.09375,0,1,8cf6692d726b,8cf6692d726b
60b382466400bace,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,9,10,0.002056416997220367,0.0009485420305281878,507953152,0.1328125,0,1,8cf6692d726b,8cf6692d726b
