dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,15,1,0,0.03751604200806469,475021312,0.09375
kmnist,ssb-v1,0.3,15,1,1,0.022533874987857416,494108672,0.140625
kmnist,ssb-v1,0.3,15,1,2,0.02272420798544772,501121024,0.15625
kmnist,ssb-v1,0.3,15,1,3,0.023528416990302503,507166720,0.125
kmnist,ssb-v1,0.3,15,1,4,0.02217049998580478,513900544,0.140625
kmnist,ssb-v1,0.3,15,1,5,0.017429665982490405,518488064,0.1328125
kmnist,ssb-v1,0.3,15,1,6,0.015598833007970825,523108352,0.1640625
kmnist,ssb-v1,0.3,15,1,7,0.011996166984317824,526565376,0.1796875
kmnist,ssb-v1,0.3,15,1,8,0.011826667003333569,529596416,0.1640625
kmnist,ssb-v1,0.3,15,1,9,0.008143749990267679,531922944,0.21875
kmnist,ssb-v1,0.3,15,1,10,0.011746250005671754,535117824,0.21875
kmnist,ssb-v1,0.3,15,1,11,0.0112202089803759,538214400,0.3046875
kmnist,ssb-v1,0.3,15,1,12,0.015768875018693507,542670848,0.328125
kmnist,ssb-v1,0.3,15,1,13,0.012322167021920905,545751040,0.296875
kmnist,ssb-v1,0.3,15,1,14,0.012464750005165115,548929536,0.34375
kmnist,ssb-v1,0.3,15,1,15,0.002868499985197559,549224448,0.2734375
kmnist,ssb-v1,0.3,15,1,16,0.011462542024673894,552353792,0.328125
kmnist,ssb-v1,0.3,15,1,17,0.011298458004603162,555466752,0.421875
kmnist,ssb-v1,0.3,15,1,18,0.012129292008467019,558219264,0.4296875
kmnist,ssb-v1,0.3,15,1,19,0.007139458000892773,559693824,0.3828125
kmnist,ssb-v1,0.3,15,1,20,0.021087250002892688,566018048,0.4453125
kmnist,ssb-v1,0.3,15,1,21,0.01673450000816956,571310080,0.390625
kmnist,ssb-v1,0.3,15,1,22,0.007528916990850121,573390848,0.515625
kmnist,ssb-v1,0.3,15,1,23,0.0075345409859437495,574488576,0.4765625
kmnist,ssb-v1,0.3,15,1,24,0.0020015420159325004,575275008,0.4609375
kmnist,ssb-v1,0.3,15,1,25,0.007381333998637274,576978944,0.484375
kmnist,ssb-v1,0.3,15,1,26,0.01133779200608842,579895296,0.5234375
kmnist,ssb-v1,0.3,15,1,27,0.012029083009110764,583008256,0.5859375
kmnist,ssb-v1,0.3,15,1,28,0.007902624987764284,584531968,0.4609375
kmnist,ssb-v1,0.3,15,1,29,0.007453166006598622,586104832,0.484375
kmnist,ssb-v1,0.3,15,1,30,0.011875625001266599,589332480,0.4609375
kmnist,ssb-v1,0.3,15,1,31,0.0069821670185774565,590774272,0.46875
kmnist,ssb-v1,0.3,15,1,32,0.0019958750053774565,591151104,0.484375
kmnist,ssb-v1,0.3,15,1,33,0.006991125002969056,592740352,0.46875
kmnist,ssb-v1,0.3,15,1,34,0.006970084010390565,594001920,0.421875
kmnist,ssb-v1,0.3,15,1,35,0.006900041975313798,595689472,0.4765625
kmnist,ssb-v1,0.3,15,1,36,0.007319707976421341,597524480,0.5625
kmnist,ssb-v1,0.3,15,1,37,0.011651459004497156,600096768,0.515625
kmnist,ssb-v1,0.3,15,1,38,0.011464917013654485,603340800,0.5
kmnist,ssb-v1,0.3,15,1,39,0.006832208979176357,605454336,0.5390625
kmnist,ssb-v1,0.3,15,1,40,0.007615917013026774,607223808,0.4765625
kmnist,ssb-v1,0.3,15,1,41,0.007094791013514623,608403456,0.515625
kmnist,ssb-v1,0.3,15,1,42,0.011686791985994205,611811328,0.515625
kmnist,ssb-v1,0.3,15,1,43,0.006864041992230341,613433344,0.4375
kmnist,ssb-v1,0.3,15,1,44,0.0069684160116594285,614957056,0.5
kmnist,ssb-v1,0.3,15,1,45,0.0019504579831846058,615317504,0.4375
kmnist,ssb-v1,0.3,15,1,46,0.0019810000085271895,615661568,0.265625
kmnist,ssb-v1,0.3,15,1,47,0.006812542007537559,616611840,0.390625
kmnist,ssb-v1,0.3,15,1,48,0.006874791986774653,617857024,0.328125
kmnist,ssb-v1,0.3,15,1,49,0.007632916996954009,619642880,0.4296875
kmnist,ssb-v1,0.3,15,1,50,0.00201424999977462,619986944,0.40625
kmnist,ssb-v1,0.3,15,1,51,0.0019142499950248748,619986944,0.34375
kmnist,ssb-v1,0.3,15,1,52,0.002031750016612932,620331008,0.2734375
kmnist,ssb-v1,0.3,15,1,53,0.017031082999892533,624508928,0.2890625
kmnist,ssb-v1,0.3,15,1,54,0.006946541019715369,626163712,0.25
kmnist,ssb-v1,0.3,15,1,55,0.006906292022904381,627261440,0.1484375
kmnist,ssb-v1,0.3,15,1,56,0.006851333018857986,629178368,0.2734375
kmnist,ssb-v1,0.3,15,1,57,0.00784187501994893,630489088,0.28125
kmnist,ssb-v1,0.3,15,1,58,0.007235333003336564,632471552,0.296875
kmnist,ssb-v1,0.3,15,1,59,0.002011750009842217,632487936,0.21875
kmnist,ssb-v1,0.3,15,1,60,0.002047917019808665,632717312,0.1796875
kmnist,ssb-v1,0.3,15,1,61,0.006988041015574709,633913344,0.1875
kmnist,ssb-v1,0.3,15,1,62,0.001984750007977709,634257408,0.15625
kmnist,ssb-v1,0.3,15,1,63,0.012066125025739893,637042688,0.1328125
kmnist,ssb-v1,0.3,15,1,64,0.002110250003170222,637403136,0.1953125
kmnist,ssb-v1,0.3,15,1,65,0.0020627919875551015,637403136,0.265625
kmnist,ssb-v1,0.3,15,1,66,0.00695437501417473,638894080,0.3359375
kmnist,ssb-v1,0.3,15,1,67,0.001999708008952439,639254528,0.2421875
kmnist,ssb-v1,0.3,15,1,68,0.006943833985133097,640663552,0.34375
kmnist,ssb-v1,0.3,15,1,69,0.012087292008800432,643186688,0.234375
kmnist,ssb-v1,0.3,15,1,70,0.04397624998819083,644513792,0.1953125
kmnist,ssb-v1,0.3,15,1,71,0.007994416984729469,646332416,0.40625
kmnist,ssb-v1,0.3,15,1,72,0.012892124999780208,649445376,0.359375
kmnist,ssb-v1,0.3,15,1,73,0.0028666669968515635,650199040,0.3125
kmnist,ssb-v1,0.3,15,1,74,0.007908500003395602,651542528,0.25
kmnist,ssb-v1,0.3,15,1,75,0.0026576249802019447,651886592,0.2265625
kmnist,ssb-v1,0.3,15,1,76,0.0027913330122828484,652230656,0.2578125
kmnist,ssb-v1,0.3,15,1,77,0.007670499995583668,653197312,0.21875
kmnist,ssb-v1,0.3,15,1,78,0.0030138340080156922,653426688,0.28125
kmnist,ssb-v1,0.3,15,1,79,0.0074184580007568,654819328,0.3046875
kmnist,ssb-v1,0.3,15,1,80,0.002964417013572529,655179776,0.3125
kmnist,ssb-v1,0.3,15,1,81,0.002881207998143509,655179776,0.21875
kmnist,ssb-v1,0.3,15,1,82,0.0031343750015366822,655523840,0.4140625
kmnist,ssb-v1,0.3,15,1,83,0.008232374995714054,656490496,0.3359375
